Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C64386205	0	O=C(NC1=NC2=C(CCCC2)C2(CCCCC2)S1)c1ccc2c(c1)COC2	O=C(NC1=NC2=C(CCCC2)C2(CCCCC2)S1)c1ccc2c(c1)COC2	G2 inactive	Train	382.53	1	3	1	5	1	50.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8350>
C04150187	0	CCCC1=NN=C2OC(N)=C(C#N)C3(c4ccccc4-c4ccccc43)[C@H]12	CCCC1=NN=C2OC(N)=C(C#N)C3(c4ccccc4-c4ccccc43)[C@H]12	G2 inactive	Train	354.41	1	3	2	5	2	83.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8430>
C40448080	0	Cc1c(N)c(Br)c2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C	Cc1c(N)c(Br)c2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C	G2 inactive	Train	327.22	1	3	1	2	1	69.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F84A0>
C19229140	0	O=C(N[C@@H](N1CCCCC1)C(Cl)(Cl)Cl)N[C@@H](N1CCCCC1)C(Cl)(Cl)Cl	O=C(N[C@@H](N1CCCCC1)C(Cl)(Cl)Cl)N[C@@H](N1CCCCC1)C(Cl)(Cl)Cl	G2 inactive	Train	489.1	2	3	4	2	0	47.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AECBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8580>
C51347712	0	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/OCC(=O)NCC5CCCCC5)CC[C@]4(C)[C@@H]3CC[C@@]21C	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/OCC(=O)NCC5CCCCC5)CC[C@]4(C)[C@@H]3CC[C@@]21C	G2 inactive	Train	480.69	2	3	5	5	0	70.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEDA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F85F0>
C40569053	0	O=C(C1=C(C(F)(F)F)NC(=O)c2ccc(-c3ccc(Cl)cc3)nc2[C@@H]1O)c1ccccc1	O=C(C1=C(C(F)(F)F)NC(=O)c2ccc(-c3ccc(Cl)cc3)nc2[C@@H]1O)c1ccccc1	G2 inactive	Train	458.82	2	4	3	4	3	79.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8660>
C28312999	0	C[C@@H](c1ccc(S(N)(=O)=O)cc1)N(C)C(=O)c1cc2c(s1)CC[C@@H](C(C)(C)C)C2	C[C@@H](c1ccc(S(N)(=O)=O)cc1)N(C)C(=O)c1cc2c(s1)CC[C@@H](C(C)(C)C)C2	G2 inactive	Train	434.63	1	3	4	3	2	80.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F86D0>
C63376028	0	Cc1ccccc1[C@@H]1[C@@H]2[NH+]=c3ccccc3=C2C[C@H]2C(=O)N(c3ccccc3C(=O)NCC(C)C)C(=O)N12	Cc1ccccc1[C@@H]1[C@@H]2[NH+]=c3ccccc3=C2C[C@H]2C(=O)N(c3ccccc3C(=O)NCC(C)C)C(=O)N21	G2 inactive	Train	507.61	2	3	5	6	3	83.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F87B0>
C15709382	0	CC(C)(C)c1ccc(/C=C/c2ccc3c(c2)C(=O)N2CC[C@H](NS(C)(=O)=O)C[C@H]2C(=O)N3)cc1	CC(C)(C)c1ccc(/C=C/c2ccc3c(c2)C(=O)N2CC[C@H](NS(C)(=O)=O)C[C@H]2C(=O)N3)cc1	G2 inactive	Train	481.62	2	4	4	4	2	95.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEFBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8890>
C19805014	0	N#CC1(C#N)[C@@H]2c3ccccc3C=CN2[C@@H](C(N)=O)[C@@H]1c1cccc(I)c1	N#CC1(C#N)[C@@H]2c3ccccc3C=CN2[C@@H](C(N)=O)[C@@H]1c1cccc(I)c1	G2 inactive	Train	466.28	1	4	2	4	2	93.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA260>
C15222637	0	COCCNC(=O)NC(=O)COC(=O)c1c2c(nc3ccccc13)CC[C@@H](C(C)(C)C)C2	COCCNC(=O)NC(=O)COC(=O)c1c2c(nc3ccccc13)CC[C@@H](C(C)(C)C)C2	G2 inactive	Train	441.53	2	6	6	3	2	106.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED7E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA1F0>
C53098379	0	N#Cc1cc(/N=C2/NC3(CCCCC3)CS2)ccc1F	N#Cc1cc(/N=C2/NC3(CCCCC3)CS2)ccc1F	G2 inactive	Train	289.38	1	3	1	3	1	48.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AECAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA340>
C17180953	0	CCCCCCN1C(=O)/C(=C/c2c(CCN(C)C(=S)NC)cc3c(c2OC)OCO3)C(=O)N=C1O	CCCCCCN1C(=O)/C(=C/c2c(CCN(C)C(=S)NC)cc3c(c2OC)OCO3)C(=O)N=C1O	G2 inactive	Train	504.61	2	9	10	3	1	112.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA3B0>
C13861549	0	O=c1c2cccn2c2ncccc2n1CCNC(=S)Nc1ccc(Br)cn1	O=c1c2cccn2c2ncccc2n1CCNC(=S)Nc1ccc(Br)cn1	G2 inactive	Train	443.33	2	6	4	4	4	76.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AECDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA420>
C08686565	0	CC1(C)[C@@H]([N+](=O)[O-])[C@@H](c2ccc(O)cc2)[NH2+][C@H](c2ccc(O)cc2)[C@H]1[N+](=O)[O-]	CC1(C)[C@H]([N+](=O)[O-])[C@@H](c2ccc(O)cc2)[NH2+][C@H](c2ccc(O)cc2)[C@@H]1[N+](=O)[O-]	G2 inactive	Train	388.4	3	6	4	3	2	143.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA500>
C13431585	0	CC(C)=CCC[C@](C)(O)[C@@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]12C	CC(C)=CCC[C@](C)(O)[C@@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@]2(C)CC[C@H]2C(C)(C)[C@@H](O)CC[C@]12C	G2 inactive	Train	460.74	3	3	4	4	0	60.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AECA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA6C0>
C62564174	0	C[C@@H]1COc2c(cc(Br)cc2C(C)(C)C)NC1=O	C[C@@H]1COc2c(cc(Br)cc2C(C)(C)C)NC1=O	G2 inactive	Train	312.21	1	2	0	2	1	38.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA7A0>
C25034723	0	C[C@@H](Sc1nccn1-c1ccc(Br)cc1)c1nc(N)nc(N(C)C)n1	C[C@@H](Sc1nccn1-c1ccc(Br)cc1)c1nc(N)nc(N(C)C)n1	G2 inactive	Train	420.34	1	7	5	3	3	85.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA810>
C12150495	0	CCC[C@@]1(C2CC[NH+](Cc3cccc(C(F)(F)F)c3)CC2)NC(=O)N(CC[C@@H]2CCC[NH+]2C)C1=O	CCC[C@@]1(C2CC[NH+](Cc3cccc(C(F)(F)F)c3)CC2)NC(=O)N(CC[C@@H]2CCC[NH+]2C)C1=O	G2 inactive	Train	496.62	3	2	8	4	1	58.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA880>
C05444992	0	N#C/N=C1\NC2=C(CCC/C2=C\c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)N1	N#C/N=C1\NC2=C(CCC/C2=C\c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)N1	G2 inactive	Train	409.32	2	3	2	4	2	60.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA8F0>
C35995951	0	CC[C@@H]1[C@](O)(c2ccccc2)[C@@H](CC)[C@H](c2ccccc2)O[C@]1(O)c1ccccc1	CC[C@H]1[C@H](c2ccccc2)O[C@](O)(c2ccccc2)[C@H](CC)[C@]1(O)c1ccccc1	G2 inactive	Train	402.53	2	3	5	4	3	49.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA960>
C04225392	0	Cc1ccc(C)c2[nH]c(=O)c(CCNC(=S)Nc3ccc(C(F)(F)F)cc3)cc12	Cc1ccc(C)c2[nH]c(=O)c(CCNC(=S)Nc3ccc(C(F)(F)F)cc3)cc12	G2 inactive	Train	419.47	3	4	4	3	3	56.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AECC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA9D0>
C43772526	0	C=C1/C(=C\C=C2/CCC[C@]3(C)[C@H]2CC[C@H]3[C@H](C)CCCC(C)(C)O)C[C@H](O)C[C@@H]1O	C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@H](O)C[C@@H]1O	G2 inactive	Train	416.65	3	3	6	3	0	60.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FAB20>
C40147181	0	O=C(N/N=C/c1c2ccccc2cc2ccccc12)c1csc2c1CCCC2	O=C(N/N=C/c1c2ccccc2cc2ccccc12)c1csc2c1CCCC2	G2 inactive	Train	384.5	1	1	3	5	4	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FAC70>
C05230899	0	CC(C)Oc1ccc(C[NH2+]C[C@@H](CO)[C@@]2(Cc3ccccc3)CCOC(C)(C)C2)cc1	CC(C)Oc1ccc(C[NH2+]C[C@@H](CO)[C@@]2(Cc3ccccc3)CCOC(C)(C)C2)cc1	G2 inactive	Train	426.62	2	3	10	3	2	55.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B7AE0>
C43261674	0	CCCCCc1ccc([C@H]2CSC[C@@H](C(=O)NC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)[NH2+]2)cc1	CCCCCc1ccc([C@H]2CSC[C@@H](C(=O)NC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)[NH2+]2)cc1	G2 inactive	Train	429.69	2	2	8	5	1	45.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B7B50>
C35674366	0	N#Cc1ccc(N[C@H]2CCS(=O)(=O)C2)c(N)c1	N#Cc1ccc(N[C@H]2CCS(=O)(=O)C2)c(N)c1	G2 inactive	Train	251.31	2	5	2	2	1	95.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B7BC0>
C38780473	0	C[C@H]1CCC2=C3C(=O)N=C([N-][NH3+])N=C3S[C@@H]2C1	C[C@H]1CCC2=C3C(=O)N=C([N-][NH3+])N=C3S[C@@H]2C1	G2 inactive	Train	250.33	1	2	0	3	0	83.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEDBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B7CA0>
C49295314	0	Nc1nccnc1C(=O)NC[C@@H]1CC=CCC1	Nc1nccnc1C(=O)NC[C@@H]1CC=CCC1	G2 inactive	Train	232.29	2	4	3	2	1	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEDCB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B46D0>
C39280347	0	CCc1ccc(C2=C[C@@H]([C@@H]3NN[C@H](S)N3N)N=N2)cc1	CCc1ccc(C2=C[C@@H]([C@@H]3NN[C@H](S)N3N)N=N2)cc1	G2 inactive	Train	290.4	4	4	3	3	1	78.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B4040>
C42585156	0	C[C@@H](NS(=O)(=O)c1c[nH]nc1N)c1ccc(Cl)s1	C[C@@H](NS(=O)(=O)c1c[nH]nc1N)c1ccc(Cl)s1	G2 inactive	Train	306.8	3	4	4	2	2	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B40B0>
C02070661	0	C=CCNc1nc(N)c(C(=C(C#N)C#N)c2ccccc2)s1	C=CCNc1nc(N)c(C(=C(C#N)C#N)c2ccccc2)s1	G2 inactive	Train	307.38	2	5	5	2	2	98.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B4120>
C67160542	0	CC(C)(C)[C@@H]1CCCC[C@@H]1NC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21	CC(C)(C)[C@@H]1CCCC[C@@H]1NC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21	G2 inactive	Train	381.59	3	3	6	3	0	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B4190>
C36288360	0	N#Cc1c([N-]S(=O)(=O)c2ccccc2)sc2c1CC[NH2+]C2	N#Cc1c([N-]S(=O)(=O)c2ccccc2)sc2c1CC[NH2+]C2	G2 inactive	Train	319.41	1	3	3	3	2	88.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B4200>
C13515952	0	CCCC(=O)Nc1nc2c(ncn2[C@@H]2O[C@@H]3CO[P@](=O)([O-])O[C@H]3[C@H]2OC(=O)CCC)c(=O)[nH]1	CCCC(=O)Nc1nc2c(ncn2[C@@H]2O[C@@H]3CO[P@](=O)([O-])O[C@H]3[C@H]2OC(=O)CCC)c(=O)[nH]1	G2 inactive	Train	484.38	2	11	7	4	2	186.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B4270>
C16953040	0	CSc1nc(N[C@@H]2OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)c(/N=C(\C)C(C)=O)c(=O)n1C	CSc1nc(N[C@@H]2OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)c(/N=C(\C)C(C)=O)c(=O)n1C	G2 inactive	Train	512.54	1	12	8	2	1	164.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B42E0>
C38798903	0	C=CCn1c([S-])nnc1CC1=N[C@H](NC(=O)C2CCN(c3ccc4nnnn4n3)CC2)SC1	C=CCn1c([S-])nnc1CC1=N[C@H](NC(=O)C2CCN(c3ccc4nnnn4n3)CC2)SC1	G2 inactive	Train	484.6	1	10	7	5	3	131.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B4350>
C39842079	0	CC(=O)N[C@H]1[C@H](OC(=O)COc2ccccc2C)O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	CC(=O)N[C@H]1[C@H](OC(=O)COc2ccccc2C)O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	G2 inactive	Train	495.48	1	11	9	2	1	152.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B43C0>
C34027229	0	CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1	CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1	G2 inactive	Train	511.58	2	10	7	3	1	162.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B4430>
C38980514	0	COc1cccc(/C=N/N2C([S-])=NN[C@H]2[C@@H]2N=NC3=C2CCC3)c1OC	COc1cccc(/C=N/N2C([S-])=NN[C@H]2[C@@H]2N=NC3=C2CCC3)c1OC	G2 inactive	Train	371.45	1	5	5	4	1	83.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B44A0>
C66247062	0	CC1(C)CC(=O)c2sc([N-]S(=O)(=O)c3ccc(O)c([N+](=O)[O-])c3)nc2C1	CC1(C)CC(=O)c2sc([N-]S(=O)(=O)c3ccc(O)c([N+](=O)[O-])c3)nc2C1	G2 inactive	Train	396.43	1	7	4	3	2	141.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AECC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B4510>
C45485109	0	CC(C)[C@H](CNC(=O)NC[C@H](O)COc1ccccc1)Nc1ccccc1	CC(C)[C@H](CNC(=O)NC[C@H](O)COc1ccccc1)Nc1ccccc1	G2 inactive	Train	371.48	4	4	10	2	2	82.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B4580>
C43250339	0	Cc1ccsc1[C@@H](Oc1ccccc1I)[C@@H](C)[NH3+]	Cc1ccsc1[C@@H](Oc1ccccc1I)[C@@H](C)[NH3+]	G2 inactive	Train	374.27	1	1	4	2	2	36.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B45F0>
C19761791	0	CC1=C(C(=O)OC[C@@H]2CCCO2)[C@@H](c2ccccc2Br)C2=C(CC(C)(C)CC2=O)N1	CC1=C(C(=O)OC[C@@H]2CCCO2)[C@@H](c2ccccc2Br)C2=C(CC(C)(C)CC2=O)N1	G2 inactive	Train	474.4	1	5	4	4	1	64.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B4740>
C05422820	0	CN1/C(=C/C=N/N=C(\N)S)C(C)(C)c2ccccc21	CN1/C(=C/C=N/N=C(\N)S)C(C)(C)c2ccccc21	G2 inactive	Train	274.39	2	2	2	2	1	53.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B4660>
C19527033	0	CC[NH+]1C[C@@H]2CCC[C@@]3(C1)C(=O)NC1(CCCCC1)N=C23	CC[NH+]1C[C@@H]2CCC[C@@]3(C1)C(=O)NC1(CCCCC1)N=C23	G2 inactive	Train	290.43	2	1	1	4	0	45.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B7A70>
C03157379	0	O=C1NC2(CCCCC2)Nc2sc3c(c21)CCCC3	O=C1NC2(CCCCC2)Nc2sc3c(c21)CCCC3	G2 inactive	Train	276.4	2	2	0	4	1	41.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEDA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B7A00>
C19314145	0	CC(C)(C)c1ccc2c(c1)O[C@](N)(C(Cl)(Cl)Cl)O2	CC(C)(C)c1ccc2c(c1)O[C@](N)(C(Cl)(Cl)Cl)O2	G2 inactive	Train	310.61	1	3	0	2	1	44.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEDE00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B7990>
C04712896	0	Nc1ccc(Br)c2c1C(=O)c1ccccc1C2=O	Nc1ccc(Br)c2c1C(=O)c1ccccc1C2=O	G2 inactive	Train	302.13	1	3	0	3	3	60.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B7920>
C58100944	0	Cc1c([C@H](O)C(C)(C)C)cc2c(c1C)NC(=O)C2(C)C	Cc1c([C@H](O)C(C)(C)C)cc2c(c1C)NC(=O)C2(C)C	G2 inactive	Train	275.39	2	2	1	2	1	49.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B78B0>
C03876673	0	CNC(=O)N(O)[C@@H]1N(NC(=O)Nc2ccc(Cl)c(Cl)c2)C(=S)SC1(C)C	CNC(=O)N(O)[C@@H]1N(NC(=O)Nc2ccc(Cl)c(Cl)c2)C(=S)SC1(C)C	G2 inactive	Train	438.36	4	6	3	2	1	96.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B7840>
C25228158	0	CC(C)c1ccc(N2C(=O)Cc3c2nc(N)c2c(N)nc(N4CCCCC4)c(C#N)c32)cc1	CC(C)c1ccc(N2C(=O)Cc3c2nc(N)c2c(N)nc(N4CCCCC4)c(C#N)c32)cc1	G2 inactive	Train	441.54	2	7	3	5	3	125.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B77D0>
C18163615	0	Cc1ccc(/N=N\c2cc(C)c(C)cc2N[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)cc1C	Cc1ccc(/N=N\c2cc(C)c(C)cc2N[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)cc1C	G2 inactive	Train	399.49	4	5	4	3	2	106.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B7760>
C43742686	0	C=C1CCC[C@@]2(C)C[C@H]3OC(=O)[C@H](C[NH2+]CC[C@H](c4ccc(C)cc4)c4ccco4)[C@H]3C[C@H]12	C=C1CCC[C@@]2(C)C[C@H]3OC(=O)[C@H](C[NH2+]CC[C@H](c4ccc(C)cc4)c4ccco4)[C@H]3C[C@H]12	G2 inactive	Train	448.63	1	3	7	5	2	56.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B76F0>
C04160195	0	C=CCSC1=[NH+][C@@]2(C[C@@H](c3cccc(C)c3)c3ccc(O)c(O)c3O2)CC(C)(C)N1	C=CCSC1=[NH+][C@@]2(C[C@@H](c3cccc(C)c3)c3ccc(O)c(O)c3O2)CC(C)(C)N1	G2 inactive	Train	425.57	4	5	3	4	2	75.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B7680>
C54927987	0	Cc1ccc(N(C)c2nc(C)c([C@@H](C)O)s2)c(C)c1	Cc1ccc(N(C)c2nc(C)c([C@@H](C)O)s2)c(C)c1	G2 inactive	Train	276.41	1	3	3	2	2	36.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B7610>
C01922634	0	CC(C)C1=CC(=NNC=O)C=C(C(C)C)C1=O	CC(C)C1=CC(=NNC=O)C=C(C(C)C)C1=O	G2 inactive	Train	234.3	1	2	4	1	0	58.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B75A0>
C07891166	0	Cc1cc(C)nc(N/N=C2\C[C@H]3C=CC[C@@H]23)n1	Cc1cc(C)nc(N/N=C2\C[C@H]3C=CC[C@@H]23)n1	G2 inactive	Train	228.3	1	3	2	3	1	50.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AECCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B7530>
C35232245	0	OC[C@@H]1CCCN(c2nsnc2Cl)C1	OC[C@@H]1CCCN(c2nsnc2Cl)C1	G2 inactive	Train	233.72	1	4	2	2	1	49.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B74C0>
C13741543	0	Fc1ccc(-n2cc(CCCC[NH+]3CCC4(CC3)OCc3c(C(F)(F)F)cccc34)c3ccccc32)cc1	Fc1ccc(-n2cc(CCCC[NH+]3CCC4(CC3)OCc3c(C(F)(F)F)cccc34)c3ccccc32)cc1	G2 inactive	Train	523.59	1	1	6	6	4	18.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B7450>
