Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL1909365	GW607049C	617.56	6.69	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	Inhibition	'='	%	0.87	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1241578		348.2	3.12	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21	Inhibition	'='	%	6.0	CHEMBL1244454	Inhibition of ITK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0
CHEMBL517666	GW796921X	336.44	4.15	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	Inhibition	'='	%	-0.1	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909372	GW700494A	622.07	6.21	CN1CCN(CCCNc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1	Inhibition	'='	%	-1.94	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL230592	GSK-635416A	453.54	3.89	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N	Inhibition	'='	%	1.41	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1234815		275.31	2.77	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21	Inhibition	'='	%	-2.0	CHEMBL1244454	Inhibition of ITK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0
CHEMBL1909396	GW768505A	573.93	6.95	COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1	Inhibition	'='	%	5.01	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909351	GW824645A	368.82	2.61	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	Inhibition	'='	%	6.64	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1233881		325.37	2.82	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC	Inhibition	'='	%	-1.0	CHEMBL1244454	Inhibition of ITK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0
CHEMBL212250	GW615311X	644.12	8.00	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	Inhibition	'='	%	1.0	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4088455		322.37	3.75	Cc1[nH]nc(C2CC2)c1-c1ccc2c(NC(=O)C3CC3)noc2c1	Inhibition	'='	%	-1.0	CHEMBL4057518	Inhibition of ITK (unknown origin) at 0.49 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4052759	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0
CHEMBL427058	GSK-466317A	448.83	4.75	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	Inhibition	'='	%	2.35	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909398	GW282536X	330.37	1.41	Cc1cccc2c1NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	1.75	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1785003		486.55	4.28	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	Inhibition	'='	%	-0.54	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL188048		216.2	0.60	Cn1c(-c2nonc2N)nc2cnccc21	Inhibition	'='	%	1.03	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL66004	GW578748X	284.28	1.51	COc1cc(/C=N/Nc2ncnc3[nH]ncc23)ccc1O	Inhibition	'='	%	7.65	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL231013	GSK-605714A	228.25	1.86	COc1ccc(-c2ccncc2)cc1C(N)=O	Inhibition	'='	%	2.32	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1794069	GSK-571989A	525.07	5.70	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	Inhibition	'='	%	3.2	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1254209		389.26	2.45	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	Inhibition	'='	%	16.0	CHEMBL1252443	Inhibition of ITK at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1250448	Scientific Literature	Nat Chem Biol	2009.0	0.0
CHEMBL417804		445.5	4.87	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	Inhibition	'='	%	3.06	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1794073	GW770220A	459.96	2.83	Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	Inhibition	'='	%	1.53	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL418348		493.56	4.27	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	-0.93	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL482326	GSK-1030062A	505.52	5.40	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC	Inhibition	'='	%	1.76	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909413		349.82	4.51	Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1	Inhibition	'='	%	1.78	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4459587		323.42	4.32	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	Inhibition	'='	%	6.0	CHEMBL4378808	Inhibition of recombinant human ITK (352 to 617 residues) at 10 uM using myelin basic protein as substrate measured after 40 mins in presence of [gamm33P]ATP by scintillation counting method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4376829	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL1170139		545.61	5.68	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1	Inhibition	'='	%	2.2	CHEMBL1174797	Inhibition of ITK at 10 uM	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1177794	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL318892		428.52	5.16	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	Inhibition	'='	%	1.68	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL2152768		504.61	4.13	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	Inhibition	'='	%	4.3	CHEMBL2157148	Inhibition of Itk at 1 uM	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2151019	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0
CHEMBL179465	GW621970X	376.41	4.03	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1	Inhibition	'='	%	2.16	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL205158	GW695874X	427.51	3.91	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	Inhibition	'='	%	3.99	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1233882		304.36	3.20	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21	Inhibition	'='	%	0.0	CHEMBL1244454	Inhibition of ITK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0
CHEMBL63728	GW644007X	326.36	2.57	COc1cc(/C=N/Nc2ncnc3c2cnn3C(C)C)ccc1O	Inhibition	'='	%	1.18	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL495771	GW708336X	337.39	1.60	c1cc(-c2cnn3nc(N4CCOCC4)ccc23)nc(NC2CC2)n1	Inhibition	'='	%	3.22	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909341	GW641155A	364.83	5.88	c1ccc(Oc2ccc(Nc3ncc(-c4ccccc4)o3)cc2)cc1	Inhibition	'='	%	2.13	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL233002		350.42	5.04	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	Inhibition	'='	%	2.26	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1888586		353.4	3.20	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	Inhibition	'='	%	0.63	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL396107	GW795486X	481.36	6.15	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)c12	Inhibition	'='	%	11.19	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL434729	GW829906X	446.44	5.92	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1	Inhibition	'='	%	1.69	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL477978	GW782907X	390.53	4.86	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	1.95	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909375	GSK-614526A	525.49	1.34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21	Inhibition	'='	%	-1.58	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4850154		491.47	4.92	Cc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N	Inhibition	'='	%	-23.0	CHEMBL4839561	Inhibition of human recombinant ITK (352 to 617) at 50 nM by radiometric scintillation counting analysis relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4837249	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL67241	GW794607X	372.44	3.48	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1	Inhibition	'='	%	10.77	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4247506		472.47	5.62	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	Inhibition	'='	%	10.0	CHEMBL4230113	Inhibition of ITK (unknown origin) at 1 uM by mobility shift microfluidics platform based assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4229333	Scientific Literature	Eur J Med Chem	2018.0	0.0
CHEMBL269827	GW276655X	383.39	1.76	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1	Inhibition	'='	%	-0.93	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909397	GW279320X	364.81	2.06	Cc1cc(Cl)cc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	1.14	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL185710		230.23	1.08	CCn1c(-c2nonc2N)nc2ccncc21	Inhibition	'='	%	0.76	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL215814	GW576484X	614.62	6.50	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1	Inhibition	'='	%	1.12	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL30432	GW282974X	395.47	4.23	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1	Inhibition	'='	%	1.37	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1096626	GSK-938890A	447.5	2.28	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21	Inhibition	'='	%	0.95	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1096290	GSK-1000163A	395.47	1.80	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	Inhibition	'='	%	0.22	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909399	GW352430A	457.94	2.28	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1	Inhibition	'='	%	2.79	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909366	GW659386A	539.87	6.34	COC(=O)Nc1nc2cc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c3)ccc2[nH]1	Inhibition	'='	%	0.67	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3735816		391.43	1.99	COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	Inhibition	'='	%	3.5	CHEMBL3738406	Inhibition of ITK (unknown origin) at 200 nM by electrophoretic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3734671	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0
CHEMBL270164	GW607117X	394.43	5.14	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1	Inhibition	'='	%	0.58	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL269883	GW416981X	415.47	2.55	CC(C)COC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Inhibition	'='	%	0.34	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1077739		444.88	3.71	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12	Inhibition	'='	%	3.0	CHEMBL1111198	Inhibition of ITK at 5 uM	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1154316	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL185238	GW786460X	287.33	3.39	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	Inhibition	'='	%	1.48	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909390	GW576609A	691.1	6.57	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1	Inhibition	'='	%	1.07	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL529066	GW574783B	599.54	6.00	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1	Inhibition	'='	%	-0.01	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
