Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C24586711	0	CC(=O)Nc1ccc(NC(=O)/C(C#N)=C/c2ccc(SC(F)(F)F)cc2)cc1	CC(=O)Nc1ccc(NC(=O)/C(C#N)=C/c2ccc(SC(F)(F)F)cc2)cc1	G2 inactive	Train	405.4	2	4	5	2	2	81.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AADC0>	G2
C20615373	0	[O-]c1c(Br)cc(Br)cc1/C=[NH+]/Nc1c(Cl)cncc1Cl	[O-]c1c(Br)cc(Br)cc1/C=[NH+]/Nc1c(Cl)cncc1Cl	G2 inactive	Train	439.92	2	3	3	2	2	61.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA7A0>	G2
C39253040	0	CCc1ccc2c(c1)=C1N=NC(N/N=C/[C@@H]3CC=C(CCC=C(C)C)C[C@@H]3C)=N[C@H]1[NH+]=2	CCc1ccc2c(c1)=C1N=NC(N/N=C/[C@@H]3CC=C(CCC=C(C)C)C[C@@H]3C)=N[C@H]1[NH+]=2	G2 inactive	Train	417.58	2	1	6	4	1	75.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA340>	G2
C09763258	0	COc1cc([C@H](c2c(O)n[nH]c2C)c2c(C)n[nH]c2O)cc(I)c1OC	COc1cc([C@H](c2c(O)n[nH]c2C)c2c(C)n[nH]c2O)cc(I)c1OC	G2 inactive	Train	470.27	4	6	5	3	3	116.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9850>	G2
C59016792	0	COc1cccc(/C=N/Nc2nc(SCC(=O)NC3C4CC5CC(C4)CC3C5)n[nH]2)c1O	COc1cccc(/C=N/Nc2nc(SCC(=O)NC3C4CC5CC(C4)CC3C5)n[nH]2)c1O	G2 inactive	Train	456.57	4	7	8	6	2	124.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8190>	G2
C00139823	0	C[C@H]1CCC[C@]2(C1)NC(=S)N(C(C)(C)C)N2	C[C@H]1CCC[C@]2(C1)NC(=S)N(C(C)(C)C)N2	G2 inactive	Train	241.4	2	4	0	2	0	27.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB450>	G2
C35059678	0	Nc1ccc(OC2CCCCC2)c2ccncc12	Nc1ccc(OC2CCCCC2)c2ccncc12	G2 inactive	Train	242.32	1	3	2	3	2	48.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9CB0>	G2
C09761299	0	Brc1ccc(-c2ccc([C@H]3Nc4ccccc4C(c4ccccc4)(c4ccccc4)O3)o2)cc1	Brc1ccc(-c2ccc([C@H]3Nc4ccccc4C(c4ccccc4)(c4ccccc4)O3)o2)cc1	G2 inactive	Train	508.42	1	3	4	6	5	34.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9A80>	G2
C43763903	0	CC(C)c1cc(C(C)C)c(CNc2ccccc2N=[S@@](C)(=O)c2ccccc2)c(C(C)C)c1	CC(C)c1cc(C(C)C)c(CNc2ccccc2N=[S@@](C)(=O)c2ccccc2)c(C(C)C)c1	G2 inactive	Train	462.7	1	2	8	3	3	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8970>	G2
C44879161	0	C[C@@H]1CCC[NH+](Cc2ccc(CNC(=O)COc3ccc(C(C)(C)C)cc3Br)cc2)C1	C[C@@H]1CCC[NH+](Cc2ccc(CNC(=O)COc3ccc(C(C)(C)C)cc3Br)cc2)C1	G2 inactive	Train	488.49	2	2	7	3	2	42.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A83C0>	G2
C59293555	0	CCCN(CCC)C(=O)C1=c2s/c(=C/c3ccc(C)cc3)c(=O)n2C(N)=C(C#N)[C@@H]1c1ccc(C)cc1	CCCN(CCC)C(=O)C1=c2s/c(=C/c3ccc(C)cc3)c(=O)n2C(N)=C(C#N)[C@@H]1c1ccc(C)cc1	G2 inactive	Train	512.68	1	4	7	4	3	92.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4ABD10>	G2
C20466550	0	CC(C)NC(=O)[C@@H](C)[C@@H]1CC[C@@]2(C)CC[C@H](NC(=O)C3CCCCC3)[C@@H](C)[C@@H]2[C@H]1O	CC(C)NC(=O)[C@@H](C)[C@@H]1CC[C@@]2(C)CC[C@H](NC(=O)C3CCCCC3)[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Train	420.64	3	3	5	3	0	78.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4ABBC0>	G2
C35567137	0	C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@H]3[C@@H](C)OCCC(C)(C)O)C[C@H](O)C[C@@H]1O	C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@H]3[C@@H](C)OCCC(C)(C)O)C[C@H](O)C[C@@H]1O	G2 inactive	Train	418.62	3	4	6	3	0	69.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4ABAE0>	G2
C43705248	0	O=C1[C@H]2CCC[C@@H]1[C@@H](c1cc(Br)ccc1O)N[C@@H]2c1cc(Br)ccc1O	O=C1[C@H]2CCC[C@@H]1[C@@H](c1cc(Br)ccc1O)N[C@@H]2c1cc(Br)ccc1O	G2 inactive	Train	481.18	3	4	2	4	2	69.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB7D0>	G2
C43220922	0	C[C@@H](N[P@]1Oc2ccc3c(c2C2=c4ccccc4=CC[C@@H]2O1)=CCCC=3)c1ccccc1	C[C@@H](N[P@]1Oc2ccc3c(c2C2=c4ccccc4=CC[C@@H]2O1)=CCCC=3)c1ccccc1	G2 inactive	Train	439.5	1	3	3	6	3	30.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB370>	G2
C59181197	0	C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]3C/C(=C/c4ccccc4Cl)C(=O)[C@]3(C)CC[C@@H]12	C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)/C(=C\c3ccccc3Cl)C[C@H]12	G2 inactive	Train	413.0	1	2	1	5	1	37.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA880>	G2
C37055841	0	Cc1c[nH]/c(=N\S(=O)(=O)c2c(Br)cc(N)cc2Br)s1	Cc1c[nH]/c(=N\S(=O)(=O)c2c(Br)cc(N)cc2Br)s1	G2 inactive	Train	427.14	2	3	2	2	2	88.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A86D0>	G2
C44709683	0	O[C@H](CCC1CCCCC1)/C(Br)=C\[C@@H]1[C@@H]2C[C@H](O)O[C@@H]2C[C@@H]1O	O[C@H]1C[C@H]2O[C@@H](O)C[C@H]2[C@H]1/C=C(/Br)[C@H](O)CCC1CCCCC1	G2 inactive	Train	389.33	3	4	5	3	0	69.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4ABE60>	G2
C35457460	0	CC(=O)O[C@@H]1[C@H](O)C[C@@]2(C)[C@H](CC[C@H](C)[C@]23Cc2c(cc4c(c2O)[C@H](O)OC4)O3)C1(C)C	CC(=O)O[C@@H]1[C@H](O)C[C@@]2(C)[C@H](CC[C@H](C)[C@]23Cc2c(cc4c(c2O)[C@H](O)OC4)O3)C1(C)C	G2 inactive	Train	446.54	3	7	1	5	1	105.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB920>	G2
C43766935	0	CC(C)(C)/C=C/[C@@H](O)C(C)(C)[C@]12CC(=O)[C@@]3(C)[C@H]4C[C@H](O)C(=O)C(C)(C)C4=CC[C@@H]3[C@@]1(C)C[C@@H](O)C2	CC(C)(C)/C=C/[C@@H](O)C(C)(C)[C@]12CC(=O)[C@@]3(C)[C@H]4C[C@H](O)C(=O)C(C)(C)C4=CC[C@@H]3[C@@]1(C)C[C@@H](O)C2	G2 inactive	Train	500.72	3	5	3	4	0	94.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB680>	G2
C21951056	0	Nc1nc([C@H]2CCCN2S(=O)(=O)c2ccc(F)cc2)cs1	Nc1nc([C@H]2CCCN2S(=O)(=O)c2ccc(F)cc2)cs1	G2 inactive	Train	327.41	1	4	3	3	2	76.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB530>	G2
C38677626	0	[NH-]C1=N[C@@H]2N=CN=C2C(SCc2c(Cl)cccc2Cl)=[NH+]1	[NH-]C1=N[C@@H]2N=CN=C2C(SCc2c(Cl)cccc2Cl)=[NH+]1	G2 inactive	Train	326.21	1	1	2	3	1	74.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB4C0>	G2
C04089445	0	Cc1c(C)c(C)c(S(=O)(=O)n2[nH]c(=O)c(CCO)c2C)c(C)c1C	Cc1c(C)c(C)c(S(=O)(=O)n2[nH]c(=O)c(CCO)c2C)c(C)c1C	G2 inactive	Train	352.46	2	4	4	2	2	92.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB140>	G2
C36637700	0	CCCCN(CC)S(=O)(=O)c1ccc(C(=O)N(CC[NH+](C)C)c2nc3c(F)cc(F)cc3s2)cc1	CCCCN(CC)S(=O)(=O)c1ccc(C(=O)N(CC[NH+](C)C)c2nc3c(F)cc(F)cc3s2)cc1	G2 inactive	Train	525.67	1	4	11	3	3	75.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB060>	G2
C38744897	0	Clc1ccccc1-c1nnc2n1N[C@@H]([C@H]1C=C(c3ccccc3)N=N1)S2	Clc1ccccc1-c1nnc2n1N[C@@H]([C@H]1C=C(c3ccccc3)N=N1)S2	G2 inactive	Train	380.86	1	4	3	5	3	67.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AAAB0>	G2
C15013737	0	Cn1c(=O)n(C)c2cc(/C=C3/S/C(=N/c4ccc(F)cc4)NC3=O)ccc21	Cn1c(=O)n(C)c2cc(/C=C3/S/C(=N/c4ccc(F)cc4)NC3=O)ccc21	G2 inactive	Train	382.42	1	3	2	4	3	68.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA110>	G2
C00842740	0	Cc1nnc(C)c2c(C)n(/N=C/c3cc(Cl)cc(Cl)c3O)c(C)c12	Cc1nnc(C)c2c(C)n(/N=C/c3cc(Cl)cc(Cl)c3O)c(C)c12	G2 inactive	Train	363.25	1	3	2	3	3	63.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9FC0>	G2
C57143286	0	CC1(C)CC(N2COc3c(Cl)cc4c5c(c(=O)oc4c3C2)CCC5)CC(C)(C)[NH2+]1	CC1(C)CC(N2COc3c(Cl)cc4c5c(c(=O)oc4c3C2)CCC5)CC(C)(C)[NH2+]1	G2 inactive	Train	417.96	1	4	1	5	2	59.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9EE0>	G2
C38989835	0	C=CCc1cccc(/C=N/N2C(=S)N=[NH+][C@@H]2c2ccccc2Br)c1O	C=CCc1cccc(/C=N/N2C(=S)N=[NH+][C@@H]2c2ccccc2Br)c1O	G2 inactive	Train	416.32	2	3	5	3	2	62.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9310>	G2
C08767944	0	CC1(C)Cc2cccc(OCC(=O)OCC(=O)N3c4ccccc4NC(=O)C34CCCC4)c2O1	CC1(C)Cc2cccc(OCC(=O)OCC(=O)N3c4ccccc4NC(=O)C34CCCC4)c2O1	G2 inactive	Train	464.52	1	6	5	5	2	94.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8AC0>	G2
C20780822	0	Cc1nc(N(C)C)nc(-c2cccc(-c3cc[nH]n3)c2)c1C	Cc1nc(N(C)C)nc(-c2cccc(-c3cc[nH]n3)c2)c1C	G2 inactive	Train	293.37	1	4	3	3	3	57.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8900>	G2
C44021062	0	O=c1cc(N2CCCCC2)[nH]c(=O)n1C12CC3CC(CC(C3)C1)C2	O=c1cc(N2CCCCC2)[nH]c(=O)n1C12CC3CC(CC(C3)C1)C2	G2 inactive	Train	329.44	1	3	2	6	1	58.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8660>	G2
C00113695	0	Clc1ccc([C@H]2C[C@@H](c3ccccc3)n3nnnc3N2)cc1	Clc1ccc([C@H]2C[C@@H](c3ccccc3)n3nnnc3N2)cc1	G2 inactive	Train	311.78	1	4	2	4	3	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A85F0>	G2
C62243083	0	O=Cc1nnn(-c2cccc3c(O)cccc23)c1C(F)(F)F	O=Cc1nnn(-c2cccc3c(O)cccc23)c1C(F)(F)F	G2 inactive	Train	307.23	1	4	2	3	3	68.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8040>	G2
C39756544	0	O=S(=O)([N-]c1ccc2c(c1)N=[NH+]C2)C1=Cc2ccccc2CC1	O=S(=O)([N-]c1ccc2c(c1)N=[NH+]C2)C1=Cc2ccccc2CC1	G2 inactive	Train	325.39	1	2	3	4	2	74.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4ABD80>	G2
C35314497	0	O=C(Nc1ccc(F)cc1)C1=CC2=[NH+][C@@H](c3ccco3)C[C@@H](C(F)(F)F)N2N1	O=C(Nc1ccc(F)cc1)C1=CC2=[NH+][C@@H](c3ccco3)C[C@@H](C(F)(F)F)N2N1	G2 inactive	Train	395.34	3	4	3	4	2	71.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA3B0>	G2
C00709202	0	COc1ccc(/N=c2\ssc3c2-c2cc(OC)ccc2NC3(C)C)c(OC)c1	COc1ccc(/N=c2\ssc3c2-c2cc(OC)ccc2NC3(C)C)c(OC)c1	G2 inactive	Train	414.55	1	4	4	4	3	52.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9C40>	G2
C05846482	0	Nc1c(S(=O)(=O)c2ccc(Cl)cc2)c2nc3ccccc3nc2n2ccnc12	Nc1c(S(=O)(=O)c2ccc(Cl)cc2)c2nc3ccccc3nc2n2ccnc12	G2 inactive	Train	409.86	1	6	2	5	5	103.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9690>	G2
C06385105	0	COC(=O)[C@]1([C@@H]2CCCCCCCCCCC2=O)NC(=S)NC(=O)[C@@H]1C#N	COC(=O)[C@]1([C@@H]2CCCCCCCCCCC2=O)NC(=S)NC(=O)[C@@H]1C#N	G2 inactive	Train	393.51	2	7	2	2	0	108.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A95B0>	G2
C19584214	0	C=Cn1cc(C[NH+]2CCC[C@H]2c2cc(N)n3nc(C(C)(C)C)cc3n2)c(C)n1	C=Cn1cc(C[NH+]2CCC[C@H]2c2cc(N)n3nc(C(C)(C)C)cc3n2)c(C)n1	G2 inactive	Train	380.52	2	4	4	4	3	78.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A87B0>	G2
C25436300	0	COc1cc2c(cc1OC)C1(CCCC1)CN[C@H]2c1ccccc1[N+](=O)[O-]	COc1cc2c(cc1OC)C1(CCCC1)CN[C@H]2c1ccccc1[N+](=O)[O-]	G2 inactive	Train	368.43	1	5	4	4	2	73.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AAF80>	G2
C22007825	0	CC[NH+](CC)c1ccc(/N=C2/C=C(C#N)C(=O)c3ccccc32)cc1	CC[NH+](CC)c1ccc(/N=C2/C=C(C#N)C(=O)c3ccccc32)cc1	G2 inactive	Train	330.41	1	2	4	3	2	57.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9D20>	G2
C40113088	0	CC(C)=C[C@@H]1[C@H](c2nc(C#N)c(NC3CCCC3)o2)C1(C)C	CC(C)=C[C@@H]1[C@H](c2nc(C#N)c(NC3CCCC3)o2)C1(C)C	G2 inactive	Train	299.42	1	4	4	3	1	61.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A93F0>	G2
C08733559	0	O=c1c(Cl)nc2cc(C(F)(F)F)ccc2n1CCNc1[nH+]cc(C(F)(F)F)cc1Cl	O=c1c(Cl)nc2cc(C(F)(F)F)ccc2n1CCNc1[nH+]cc(C(F)(F)F)cc1Cl	G2 inactive	Train	472.2	1	3	4	3	3	61.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8B30>	G2
C51549930	0	[NH3+]Cc1ccc(Oc2ccc3cc(Br)ccc3c2)nn1	[NH3+]Cc1ccc(Oc2ccc3cc(Br)ccc3c2)nn1	G2 inactive	Train	331.19	1	3	3	3	3	62.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB990>	G2
C67490514	0	Cc1ccc2nc(C[NH2+]C[C@@]3(c4ccc(F)cc4)CCOC3)[nH]c2c1C	Cc1ccc2nc(C[NH2+]C[C@@]3(c4ccc(F)cc4)CCOC3)[nH]c2c1C	G2 inactive	Train	354.45	2	2	5	4	3	54.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB840>	G2
C02953111	0	CCc1ccc(/[NH+]=c2\oc3c(C)ncc(CO)c3cc2C(=O)Nc2ccccc2)cc1	CCc1ccc(/[NH+]=c2\oc3c(C)ncc(CO)c3cc2C(=O)Nc2ccccc2)cc1	G2 inactive	Train	414.49	3	4	5	4	4	89.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB220>	G2
C08635458	0	CC(C)CNC(=S)NC[C@H]1C[C@@H]2CC[NH+]1C[C@@H]2c1cc(C2CCCC2)nn1C	CC(C)CNC(=S)NC[C@H]1C[C@@H]2CC[NH+]1C[C@@H]2c1cc(C2CCCC2)nn1C	G2 inactive	Train	404.65	3	4	6	5	1	46.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AAD50>	G2
C29689519	0	C[C@H](c1nc(N)nc(N(C)C)n1)[NH+]1CCN([C@@H](C)c2ccccc2Cl)CC1	C[C@@H](c1ccccc1Cl)N1CC[NH+]([C@H](C)c2nc(N)nc(N(C)C)n2)CC1	G2 inactive	Train	390.94	2	6	5	3	2	75.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA960>	G2
C08295942	0	CC(C)C/N=C1\S[C@H]2[C@H]([C@@H](O)[C@H](O)C[C@@H]2C(N)=O)N1CC1CCCCC1	CC(C)C/N=C1\S[C@H]2[C@H]([C@@H](O)[C@H](O)C[C@@H]2C(N)=O)N1CC1CCCCC1	G2 inactive	Train	383.56	3	5	5	3	0	99.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA730>	G2
C05518189	0	CCN1[C@@H](C)N1P(=S)(OC1CC(C)(C)N(O)C(C)(C)C1)OC1CC(C)(C)N(O)C(C)(C)C1	CCN1[C@@H](C)N1P(=S)(OC1CC(C)(C)N(O)C(C)(C)C1)OC1CC(C)(C)N(O)C(C)(C)C1	G2 inactive	Train	492.67	2	9	6	3	0	71.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA650>	G2
C02457853	0	CCOc1ccc(N2C(=O)Nc3ccc(Br)cc3[C@]2(O)C(=O)N[C@H](C)CC)cc1	CCOc1ccc(N2C(=O)Nc3ccc(Br)cc3[C@]2(O)C(=O)N[C@H](C)CC)cc1	G2 inactive	Train	462.34	3	4	6	3	2	90.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA490>	G2
C17836151	0	CC(=O)N[C@H](NC(=S)Nc1ccc(/N=N/c2ccccc2C)cc1C)C(Cl)(Cl)Cl	CC(=O)N[C@H](NC(=S)Nc1ccc(/N=N/c2ccccc2C)cc1C)C(Cl)(Cl)Cl	G2 inactive	Train	472.83	3	4	5	2	2	77.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA0A0>	G2
C58960318	0	CCc1ccc(-c2cc(C(F)(F)F)nc(SCC(=O)Nc3sc4c(c3C(N)=O)CCCC4)n2)cc1	CCc1ccc(-c2cc(C(F)(F)F)nc(SCC(=O)Nc3sc4c(c3C(N)=O)CCCC4)n2)cc1	G2 inactive	Train	520.6	2	5	7	4	3	97.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9930>	G2
C37840743	0	Cc1[nH]ncc1S(=O)(=O)N1C[C@@]2(C)C[C@@H]1CC(C)(C)C2	Cc1[nH]ncc1S(=O)(=O)N1C[C@@]2(C)C[C@@H]1CC(C)(C)C2	G2 inactive	Train	297.42	1	3	2	3	1	66.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8820>	G2
C65508574	0	O=C1C[C@@H](C2=CC=C[C@H]3N=CC=C23)[C@H]2C(=NN=C2C2CCC2)N1	O=C1C[C@@H](C2=CC=C[C@H]3N=CC=C23)[C@H]2C(=NN=C2C2CCC2)N1	G2 inactive	Train	306.37	1	1	2	5	0	66.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8740>	G2
C67349867	0	Cn1ncc2c1CCC[C@@H]2Nc1ncc(Br)cn1	Cn1ncc2c1CCC[C@@H]2Nc1ncc(Br)cn1	G2 inactive	Train	308.18	1	4	2	3	2	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8510>	G2
C40979009	0	O=C1CCCC2=C1[C@@H](c1ccc(Br)o1)n1ncnc1N2	O=C1CCCC2=C1[C@@H](c1ccc(Br)o1)n1ncnc1N2	G2 inactive	Train	335.16	1	5	1	4	2	72.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A84A0>	G2
C27319261	0	OC[C@H]1CC[C@H](n2cnc3c(NC4CCCCCC4)ccnc32)O1	OC[C@H]1CC[C@H](n2cnc3c(NC4CCCCCC4)ccnc32)O1	G2 inactive	Train	330.43	2	5	4	4	2	72.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8430>	G2
C19320557	0	CCCN1CN=C(Nc2nc(C)c3cc(C)c(C)cc3n2)NC1	CCCN1CN=C(Nc2nc(C)c3cc(C)c(C)cc3n2)NC1	G2 inactive	Train	312.42	2	5	3	3	2	65.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AACE0>	G2
C01815749	0	CC(C)[C@H]1CC[C@H](C)C[C@@H]1OP(N)(=O)O[C@H]1C[C@H](C)CC[C@H]1C(C)C	CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1OP(N)(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C	G2 inactive	Train	373.52	1	4	6	2	0	61.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A92A0>	G2
C09256538	0	CC(=O)c1c(C)[nH]c(C(=O)[C@@H](C)[NH2+]C[C@H](c2cccs2)c2c[nH]c3ccccc23)c1C	CC(=O)c1c(C)[nH]c(C(=O)[C@@H](C)[NH2+]C[C@H](c2cccs2)c2c[nH]c3ccccc23)c1C	G2 inactive	Train	434.59	3	2	8	4	4	82.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4ABC30>	G2
C12531651	0	COCCNC(=O)CC[C@]12CC[C@](C)(O)C[C@H]1C(C)(C)C[C@@H]2[NH2+]CC1CCCCC1	COCCNC(=O)CC[C@]12CC[C@](C)(O)C[C@H]1C(C)(C)C[C@@H]2[NH2+]CC1CCCCC1	G2 inactive	Train	423.66	3	3	9	3	0	75.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9AF0>	G2
C39127702	0	Cc1c(O)c(C)c2sc(NCc3ccc(NS(C)(=O)=O)cc3)nc2c1C	Cc1c(O)c(C)c2sc(NCc3ccc(NS(C)(=O)=O)cc3)nc2c1C	G2 inactive	Train	391.52	3	5	5	3	3	91.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9E70>	G2
C36056961	0	CC(C)(C)[C@@H]1CCC[C@H]2C1=NN(c1nc(C(N)=S)cs1)[C@]2(O)C(F)(F)F	CC(C)(C)[C@@H]1CCC[C@H]2C1=NN(c1nc(C(N)=S)cs1)[C@]2(O)C(F)(F)F	G2 inactive	Train	406.5	2	5	2	3	1	74.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9B60>	G2
C02649152	0	C=C1NC(=O)N[C@H](c2ccccc2)[C@H]1C(=O)Nc1ccccc1C(F)(F)F	C=C1NC(=O)N[C@H](c2ccccc2)[C@H]1C(=O)Nc1ccccc1C(F)(F)F	G2 inactive	Train	375.35	3	2	3	3	2	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8BA0>	G2
C15027508	0	NC(=O)[C@@H]1Cc2ccccc2CN1CC(=O)Nc1ccccc1-c1ccccc1	NC(=O)[C@@H]1Cc2ccccc2CN1CC(=O)Nc1ccccc1-c1ccccc1	G2 inactive	Train	385.47	2	3	5	4	3	75.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9E00>	G2
C04625787	0	Cc1nc(NC[C@@H]2C[C@H]3CC[C@@H]2C3)[nH]c(=O)c1Br	Cc1nc(NC[C@@H]2C[C@H]3CC[C@@H]2C3)[nH]c(=O)c1Br	G2 inactive	Train	312.21	2	3	3	3	1	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9A10>	G2
C37284270	0	CO[C@@H]1CCCC[C@@H]1Nc1cc2c(cc1Cl)NC(=O)C2	CO[C@@H]1CCCC[C@@H]1Nc1cc2c(cc1Cl)NC(=O)C2	G2 inactive	Train	294.78	2	3	3	3	1	50.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9770>	G2
C41182924	0	CC(C)c1csc([C@H](N)c2cc(Cl)c3c(c2)OCCO3)n1	CC(C)c1csc([C@H](N)c2cc(Cl)c3c(c2)OCCO3)n1	G2 inactive	Train	324.83	1	4	3	3	2	57.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AAC00>	G2
C61578362	0	c1n[nH]c(Sc2ccc(N[C@H]3CCCSC3)cc2)n1	c1n[nH]c(Sc2ccc(N[C@H]3CCCSC3)cc2)n1	G2 inactive	Train	292.43	2	5	4	3	2	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8890>	G2
