Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL3673445		458.56	4.54	COc1ccc(COc2ccc(Cn3cnc4cc(C5CCNCC5)ccc43)cc2OC)cn1	IC50	'='	nM	11100.0	CHEMBL3887112	Inhibition Assay: Reagents and consumables were purchased from Sigma Aldrich, Carna Biosciences, or Caliper Life Sciences. All assay reaction conditions for IC50 determinations were within the linear range with respect to time and enzyme concentration. In a 384 well polypropylene plate, TrkA (0.4 nM, Carna 08-186) was pre-incubated in a 100 mM Hepes-NaOH pH 7.5 buffer containing 0.01% Triton X-100, 10 mM MgCl2, 0.1% BSA, 1 mM DTT, 10 uM sodium orthovanadate and 10 uM beta-glycerophosphate and compound with a concentration of 2.5% DMSO for 15 minutes at room temperature. The reaction was initiated with an equal volume of peptide substrate (Caliper Life Sciences catalog no. 760430) and ATP in the aforementioned buffer. The final concentrations in the reaction were 200 pM TrkA, 1.5 uM peptide substrate and 55 uM ATP (ATP Km). The reaction was incubated at room temperature for 180 minutes and terminated with a buffer containing excess EDTA (100 mM Hepes-NaOH pH 7.5, 0.02% Brij.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638818	BindingDB Database		2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E445E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC30D0>	G2 inactive	Train
CHEMBL3629607		275.31	3.06	Cc1cccc2c1C(=O)c1c-2c(=O)c2ccccc2n1C	IC50	'='	nM	73300.0	CHEMBL3630034	Inhibition of TrkA (unknown origin) by radiometric analysis in presence of [gamma-33P]-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3627674	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E446CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC3370>	G2 inactive	Train
CHEMBL3629604		295.73	3.4	Cn1c2c(c(=O)c3ccc(Cl)cc31)-c1ccccc1C2=O	IC50	'='	nM	88500.0	CHEMBL3630034	Inhibition of TrkA (unknown origin) by radiometric analysis in presence of [gamma-33P]-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3627674	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E4465E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC3990>	G2 inactive	Train
CHEMBL3629608		275.31	3.06	Cc1ccc2c(c1)C(=O)c1c-2c(=O)c2ccccc2n1C	IC50	'='	nM	47200.0	CHEMBL3630034	Inhibition of TrkA (unknown origin) by radiometric analysis in presence of [gamma-33P]-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3627674	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E447990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC0C10>	G2 inactive	Train
CHEMBL3629613		337.38	4.26	O=C1c2ccccc2-c2c1n(Cc1ccccc1)c1ccccc1c2=O	IC50	'='	nM	10300.0	CHEMBL3630034	Inhibition of TrkA (unknown origin) by radiometric analysis in presence of [gamma-33P]-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3627674	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E445540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC1E00>	G2 inactive	Train
CHEMBL4440381		464.5	3.59	Cc1cc(-n2cc(C(=O)N3CCO[C@@H](C)C3)c3ccc(O[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1	Inhibition	'='	%	9.0	CHEMBL4397155	Inhibition of TRKA (unknown origin) at 100 nM by [gamma-33P]ATP-based radiometric or Alphascreen assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4396868	Scientific Literature	J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E446500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC2E30>	G2 inactive	Train
CHEMBL1909355	GW461104A	528.46	4.42	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1	Inhibition	'='	%	3.85	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E447530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC35A0>	G2 inactive	Train
CHEMBL1794062	GW577921A	302.76	4.09	COc1ccccc1Nc1ncc(-c2ccccc2)o1	Inhibition	'='	%	1.73	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E445070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC3E60>	G2 inactive	Train
CHEMBL513897	GSK-994854A	481.6	5.35	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1	Inhibition	'='	%	6.59	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E447300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC1C40>	G2 inactive	Train
CHEMBL479079	GW612286X	406.45	4.17	COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC	Inhibition	'='	%	12.22	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E446490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC2490>	G2 inactive	Train
CHEMBL1909372	GW700494A	622.07	6.21	CN1CCN(CCCNc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1	Inhibition	'='	%	2.88	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E446180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC26C0>	G2 inactive	Train
CHEMBL475761	GW784684X	564.09	6.81	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1	Inhibition	'='	%	3.16	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E445D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC27A0>	G2 inactive	Train
CHEMBL218720	GSK-466314A	428.41	4.41	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	Inhibition	'='	%	4.41	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E446C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC2960>	G2 inactive	Train
CHEMBL318728	GW549390X	236.27	4.09	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	Inhibition	'='	%	6.98	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E447B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC2A40>	G2 inactive	Train
CHEMBL1909366	GW659386A	539.87	6.34	COC(=O)Nc1nc2cc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c3)ccc2[nH]1	Inhibition	'='	%	-0.96	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E444F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC2AB0>	G2 inactive	Train
CHEMBL1909408	GSK-200398A	616.15	4.38	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1	Inhibition	'='	%	-1.24	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E445930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC3140>	G2 inactive	Train
CHEMBL218932	GW432441X	339.4	2.95	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	Inhibition	'='	%	-0.56	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E4478B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC3060>	G2 inactive	Train
CHEMBL495771	GW708336X	337.39	1.6	c1cc(-c2cnn3nc(N4CCOCC4)ccc23)nc(NC2CC2)n1	Inhibition	'='	%	4.16	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E4440B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC2FF0>	G2 inactive	Train
CHEMBL1909343		394.31	1.76	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1	Inhibition	'='	%	0.12	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E446FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC2EA0>	G2 inactive	Train
CHEMBL3596897		253.33	3.45	Nc1ccc(-c2cncc(-c3ccsc3)n2)cc1	Inhibition	'='	%	17.0	CHEMBL3598603	Inhibition of human recombinant TrkA at 20 uM using ATP and 5FAM tagged TrkA peptide substrate incubated for 60 mins by microfluidics assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3596123	Scientific Literature	Medchemcomm	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E445FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC2D50>	G2 inactive	Train
CHEMBL1794059	GW275616X	315.35	1.74	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	Inhibition	'='	%	16.17	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E447840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC3220>	G2 inactive	Train
CHEMBL156524		324.77	2.77	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	Inhibition	'='	%	4.36	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E4458C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC2DC0>	G2 inactive	Train
CHEMBL179242		281.31	1.68	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12	Inhibition	'='	%	-17.0	CHEMBL941451	Inhibition of NTRK1 at 5 uM	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1156476	Scientific Literature	J Biol Chem	2007.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E447290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC28F0>	G2 inactive	Train
CHEMBL4129737		311.35	3.32	COC(=O)Nc1cc(-c2c(C3CC3)n[nH]c2C)cc2[nH]ncc12	Inhibition	'='	%	1.3	CHEMBL4120840	Inhibition of TRKA (unknown origin) at 0.164 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4118098	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E444E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC2810>	G2 inactive	Train
CHEMBL1794061	GW627834A	297.74	3.96	N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1	Inhibition	'='	%	-0.7	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E446260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC2F10>	G2 inactive	Train
CHEMBL499624		490.61	4.44	O=C(NC1Cc2ccccc2C1)c1cccc(Nc2ccnc(N3CCN(c4ccccc4)CC3)n2)c1	Inhibition	'='	%	5.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E4455B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC2C70>	G2 inactive	Train
CHEMBL230597	GSK-586581A	381.46	3.07	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1	Inhibition	'='	%	3.2	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E446880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC2B20>	G2 inactive	Train
CHEMBL1909374	GW709042A	585.95	7.41	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	Inhibition	'='	%	5.99	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E447760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723E38B0>	G2 inactive	Train
CHEMBL274863		382.44	2.45	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1	Inhibition	'='	%	-0.29	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E446E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723E19A0>	G2 inactive	Train
CHEMBL520331		506.65	4.22	CN(C)c1ccc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c2ccccc12	Inhibition	'='	%	7.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E4444A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723E1770>	G2 inactive	Train
CHEMBL484521		460.38	3.59	COC[C@@H]1CCCN1C(=O)C1CCCN1c1cc(Nc2cccc(Br)c2)ncn1	Inhibition	'='	%	8.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E444190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723E1700>	G2 inactive	Train
CHEMBL192417	GW632046X	250.3	4.39	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1	Inhibition	'='	%	6.23	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E4449E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723E15B0>	G2 inactive	Train
CHEMBL230592	GSK-635416A	453.54	3.89	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N	Inhibition	'='	%	1.97	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E447AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723E1540>	G2 inactive	Train
CHEMBL1909342		395.44	1.77	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	Inhibition	'='	%	0.84	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E444C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723E14D0>	G2 inactive	Train
CHEMBL442363	GW809885X	373.42	3.36	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1	Inhibition	'='	%	2.57	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E445230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723E12A0>	G2 inactive	Train
CHEMBL1916891		432.5	4.15	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	Inhibition	'='	%	8.0	CHEMBL1919454	Inhibition of NTRK1 relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1914368	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E446B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723E1A80>	G2 inactive	Train
CHEMBL233001	GW620972X	332.43	4.9	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	Inhibition	'='	%	1.26	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E445B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723E1930>	G2 inactive	Train
CHEMBL1885746	GW561436X	370.39	4.04	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1	Inhibition	'='	%	-2.02	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E444740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723E18C0>	G2 inactive	Train
CHEMBL501728		426.52	1.18	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCCc3ccc(O)cc3)CC2)n1	Inhibition	'='	%	6.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E447220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723E1850>	G2 inactive	Train
CHEMBL493326	GSK-317314A	427.91	4.99	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	Inhibition	'='	%	4.03	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E4475A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723E17E0>	G2 inactive	Train
CHEMBL346551		264.28	2.17	O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1	Inhibition	'='	%	4.65	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E3A7300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723E1690>	G2 inactive	Train
