Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL189231		284.32	2.57	Nc1nonc1-c1nc2cnccc2n1C1CCCCC1	Inhibition	'='	%	-0.64	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL458438	GSK-1511931A	508.63	5.53	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	Inhibition	'='	%	-0.29	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909398	GW282536X	330.37	1.41	Cc1cccc2c1NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	1.48	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL379093	GW651576X	429.88	5.99	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1	Inhibition	'='	%	0.79	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL365663	GW780159X	338.82	4.66	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Inhibition	'='	%	0.83	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL185962		242.24	1.40	Nc1nonc1-c1nc2cnccc2n1C1CC1	Inhibition	'='	%	-4.68	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1794068	GSK-326090A	558.63	6.07	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	Inhibition	'='	%	0.52	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL231623	GSK-620503A	307.33	3.24	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	Inhibition	'='	%	0.21	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL2325904		288.35	1.72	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O	Inhibition	'='	%	3.0	CHEMBL2329563	Inhibition of BTK (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0
CHEMBL2376144		462.90	2.27	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1	Inhibition	'='	%	0.0	CHEMBL2378500	Inhibition of BTK (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2375236	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL511765	GSK-2213727A	506.54	3.50	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	Inhibition	'='	%	0.31	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3758602		381.83	3.91	CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21	Inhibition	'='	%	17.0	CHEMBL3762156	Inhibition of BTK (unknown origin) at 100 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3758169	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL273564	GW795493X	413.36	5.13	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	Inhibition	'='	%	6.68	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL160876		377.18	3.17	O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1	Inhibition	'='	%	0.05	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909344		372.86	2.30	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1	Inhibition	'='	%	-0.63	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909388	GW568377A	565.10	5.35	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	Inhibition	'='	%	0.01	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909383	GW784307A	494.99	2.56	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1	Inhibition	'='	%	1.98	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909405	GW618013A	554.57	4.98	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	Inhibition	'='	%	-3.09	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL2420901		362.48	2.93	c1ccc(CC2CCC3(CCN(c4ncnc5[nH]cnc45)CC3)NC2)cc1	Inhibition	'='	%	0.0	CHEMBL2422084	Inhibition of BTK (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0
CHEMBL272165	GW300657X	450.48	1.43	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1	Inhibition	'='	%	0.4	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL189415	GW819077X	432.41	5.62	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1	Inhibition	'='	%	-0.49	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909413		349.82	4.51	Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1	Inhibition	'='	%	2.36	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL482326	GSK-1030062A	505.52	5.40	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC	Inhibition	'='	%	-1.28	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909376		378.82	0.13	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	Inhibition	'='	%	-1.34	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL182283	GW819230X	293.33	3.55	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	Inhibition	'='	%	1.92	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL456252	GSK-2110236A	520.62	3.45	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	Inhibition	'='	%	1.0	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4470198		428.45	2.89	Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2[C@H]1CCN(C(=O)c2ccccn2)C1	Inhibition	'='	%	1.45	CHEMBL4347051	Inhibition of BTK (unknown origin) at 0.1 uM in the presence of ATP by caliper mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4346659	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL1794059	GW275616X	315.35	1.74	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	Inhibition	'='	%	0.73	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL63728	GW644007X	326.36	2.57	COc1cc(/C=N/Nc2ncnc3c2cnn3C(C)C)ccc1O	Inhibition	'='	%	0.84	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL384073	GSK-180736A	365.37	2.97	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	Inhibition	'='	%	-0.15	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL179242		281.31	1.68	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12	Inhibition	'='	%	9.0	CHEMBL941430	Inhibition of BTK at 5 uM	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1156476	Scientific Literature	J Biol Chem	2007.0	0.0
CHEMBL1794064	GSK-561866B	470.41	0.12	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21	Inhibition	'='	%	2.31	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4586372		520.64	6.41	Cc1cc(NC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)ccc1-c1cnc(NC2CC2)c2nccn12	Inhibition	'='	%	0.0	CHEMBL4412520	Inhibition of BTK (unknown origin) at 1 uM by LanthaScreen Eu kinase binding assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4411291	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL4445335		595.65	7.07	Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)cc3)CC2)cc1	Inhibition	'='	%	0.0	CHEMBL4407947	Inhibition of recombinant full length human BTK R28H mutant at 1 uM using LSNLYHQGKFLQT as substrate incubated for 40 mins in presence of [gamma-33P]-ATP by scintillation counting method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4406821	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL3810413		437.54	3.52	C=CC(=O)N1CCC(Nc2ncnc(NC(C)C)c2C(=O)c2ccc(OCC)cc2)CC1	Inhibition	'='	%	8.69	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3808322	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL3810013		409.49	2.74	C=CC(=O)N1CCC[C@@H](Nc2ncnc(NC)c2C(=O)c2ccc(OCC)cc2)C1	Inhibition	'='	%	10.27	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3808322	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL1909371	GW694590A	453.89	5.18	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1	Inhibition	'='	%	0.58	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL243907	GW673715X	445.48	5.74	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1	Inhibition	'='	%	1.57	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909393	GW583373A	595.55	6.43	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1	Inhibition	'='	%	-1.44	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL506414	GW684626B	467.98	7.53	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	Inhibition	'='	%	-0.95	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL359963	GW805758X	330.40	4.05	CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1	Inhibition	'='	%	-0.53	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL187081	PYRAZOLOPYRIDAZINE 1	318.34	2.94	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	Inhibition	'='	%	0.35	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL185939	GW828525X	490.45	5.39	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	Inhibition	'='	%	7.22	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL318728	GW549390X	236.27	4.09	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	Inhibition	'='	%	0.49	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL361894	GW806290X	346.35	2.70	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1	Inhibition	'='	%	3.99	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL160937		314.73	2.53	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	Inhibition	'='	%	0.01	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4593586		393.45	2.44	Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2C1CCN(C2COC2)CC1	Inhibition	'='	%	9.5	CHEMBL4347051	Inhibition of BTK (unknown origin) at 0.1 uM in the presence of ATP by caliper mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4346659	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL362155	GW827102X	490.45	5.39	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	Inhibition	'='	%	-0.12	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909342		395.44	1.77	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	Inhibition	'='	%	0.98	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL513330	GW781673X	336.79	3.45	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1	Inhibition	'='	%	0.65	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL505187	GSK-718429A	528.62	7.34	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	Inhibition	'='	%	0.34	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1096290	GSK-1000163A	395.47	1.80	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	Inhibition	'='	%	-1.44	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL191105		287.33	1.02	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21	Inhibition	'='	%	0.72	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL183906		273.24	3.03	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1	Inhibition	'='	%	10.0	CHEMBL1012672	Inhibition of BTK at 5 uM	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL218969	GW445015X	252.32	2.92	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1	Inhibition	'='	%	1.29	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL275168		449.92	5.52	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1	Inhibition	'='	%	1.2	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL263796	GW445014X	307.18	3.92	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1	Inhibition	'='	%	0.37	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL176857	GW442130X	502.16	5.48	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	Inhibition	'='	%	2.07	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL187985		299.34	1.68	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	Inhibition	'='	%	0.03	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL202891	GW679410X	328.38	4.21	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	Inhibition	'='	%	2.09	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL95207		352.42	3.00	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1	Inhibition	'='	%	0.93	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
