Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL526914	0.0	COc1ccc(NC(=O)Cc2ccc(Nc3cc(N(C)c4cccc(C)c4)ncn3)cc2)cn1	COc1ccc(NC(=O)Cc2ccc(Nc3cc(N(C)c4cccc(C)c4)ncn3)cc2)cn1		Train	454.53	2	7	8	4	4	92.27	Inhibition	'='	%	4.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL2216825	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O		Train	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	10.0	CHEMBL1019608	Inhibition of CHEK1 at 1 uM	single protein format
CHEMBL460211	0.0	CCCCC(Sc1nc2ccccc2c(=O)n1C1CCCCC1)C(=O)N1CCC(C(N)=O)CC1	CCCCC(Sc1nc2ccccc2c(=O)n1C1CCCCC1)C(=O)N1CCC(C(N)=O)CC1		Train	484.67	1	5	8	4	2	98.29	Inhibition	'='	%	17.0	CHEMBL1033195	Inhibition of C-terminal 6-His tagged human Chk1 at 100 uM by HTRF assay in presence of 0.1 mM ATP	single protein format
CHEMBL4089159	0.0	COC(=O)C1=C(Nc2ccccc2Cl)O/C(=C\c2c[nH]c3ncccc23)C1=O	COC(=O)C1=C(Nc2ccccc2Cl)O/C(=C\c2c[nH]c3ncccc23)C1=O		Train	395.8	2	6	4	4	3	93.31	Inhibition	'='	%	5.9	CHEMBL4011913	Inhibition of CHK1 (unknown origin) at 0.1 uM pretreated for 30 mins followed by substrate addition measured after 5 hrs in presence of 1 mM ATP relative to control	single protein format
CHEMBL499865	0.0	COc1cccc(Nc2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)nc(N)n2)c1	COc1cccc(Nc2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)nc(N)n2)c1		Train	469.55	3	8	9	4	4	118.29	Inhibition	'='	%	9.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL1084450	0.0	O=C(Nc1cccc(-n2ccc3c(NC(=O)c4ccccc4)nccc32)c1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1	O=C(Nc1cccc(-n2ccc3c(NC(=O)c4ccccc4)nccc32)c1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1		Train	585.59	2	5	6	6	5	88.49	Inhibition	'='	%	-8.0	CHEMBL1120198	Inhibition of CHK1 at 1 uM	single protein format
CHEMBL392737	0.0	CN1C(=O)c2c(n3cncc3c3[nH]c4ncccc4c23)C1=O	CN1C(=O)c2c(n3cncc3c3[nH]c4ncccc4c23)C1=O		Train	291.27	1	4	0	5	4	83.36	Inhibition	'='	%	11.6	CHEMBL898631	Inhibition of human Chk1 at 10 uM	single protein format
CHEMBL4460272	0.0	c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCOCC2)n1	c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCOCC2)n1		Train	381.44	1	7	4	5	3	85.39	Inhibition	'='	%	0.0	CHEMBL4331971	Inhibition of CHK1 (unknown origin) at 1 uM relative to control	single protein format
CHEMBL3403010	0.0	CN(C(=O)c1ccccc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1	CN(C(=O)c1ccccc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1		Train	367.41	2	3	3	5	5	77.67	Inhibition	'='	%	8.3	CHEMBL3406329	Inhibition of CHK1 (unknown origin) at 1 ug/ml relative to control	single protein format
CHEMBL200906	0.0	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21		Train	314.33	1	5	2	4	3	88.33	Inhibition	'='	%	0.0	CHEMBL859140	Inhibition of CHK1 at 10 uM	single protein format
CHEMBL460846	0.0	CCCCC(Sc1nc2ccccc2c(=O)n1-c1ccnc(Cl)c1)C(=O)N1CCC(C(N)=O)CC1	CCCCC(Sc1nc2ccccc2c(=O)n1-c1ccnc(Cl)c1)C(=O)N1CCC(C(N)=O)CC1		Train	514.05	1	6	8	4	3	111.18	Inhibition	'='	%	20.0	CHEMBL1033195	Inhibition of C-terminal 6-His tagged human Chk1 at 100 uM by HTRF assay in presence of 0.1 mM ATP	single protein format
CHEMBL183906	0.0	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1		Train	273.23	1	3	1	2	1	46.17	Inhibition	'='	%	-10.0	CHEMBL1012676	Inhibition of CHK1 at 5 uM	single protein format
CHEMBL160585	0.0	COc1ccccc1C1=C(N2CCc3ccccc32)C(=O)NC1=O	COc1ccccc1C1=C(N2CCc3ccccc32)C(=O)NC1=O		Train	320.35	1	4	3	4	2	58.64	Inhibition	'='	%	0.0	CHEMBL798337	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM	single protein format
CHEMBL482710	0.0	Cc1cc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c(C)n1C	Cc1cc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c(C)n1C		Train	444.58	0	5	4	5	3	57.5	Inhibition	'='	%	3.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL2325895	0.0	CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1	CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1		Train	380.45	2	5	4	4	2	114.77	Inhibition	'='	%	9.0	CHEMBL2329391	Inhibition of CHK1 (unknown origin) at 1 uM	single protein format
CHEMBL1813788	0.0	Cc1cc2nn(-c3ccccc3)c(N)c2c(=O)[nH]1	Cc1cc2nn(-c3ccccc3)c(N)c2c(=O)[nH]1		Train	240.27	2	3	1	3	3	76.7	Inhibition	'='	%	-9.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL1813777	0.0	CC(=O)Nc1nn(C)c2cc(-c3ccccc3)[nH]c(=O)c12	CC(=O)Nc1nn(C)c2cc(-c3ccccc3)[nH]c(=O)c12		Train	282.3	2	3	2	3	3	79.78	Inhibition	'='	%	4.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL1813615	0.0	Nc1n[nH]c2cc(CC3CCNCC3)[nH]c(=O)c12	Nc1n[nH]c2cc(CC3CCNCC3)[nH]c(=O)c12		Train	247.3	4	4	2	3	2	99.59	Inhibition	'='	%	16.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL3758682	0.0	COc1cc(CO)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1	COc1cc(CO)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1		Train	407.5	3	6	7	4	4	87.5	Inhibition	'='	%	15.0	CHEMBL3761563	Inhibition of CHEK1 (unknown origin) at 500 nM	single protein format
CHEMBL1813780	0.0	CC(=O)Nc1nn(C)c2cc(-c3ccc(N4CCN(C)CC4)cc3)[nH]c(=O)c12	CC(=O)Nc1nn(C)c2cc(-c3ccc(N4CCN(C)CC4)cc3)[nH]c(=O)c12		Train	380.45	2	5	3	4	3	86.26	Inhibition	'='	%	16.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL521002	0.0	Nc1nc(Nc2ccccc2)cc(N2CCC(C(=O)NCCc3ccccn3)CC2)n1	Nc1nc(Nc2ccccc2)cc(N2CCC(C(=O)NCCc3ccccn3)CC2)n1		Train	417.52	3	7	7	4	3	109.06	Inhibition	'='	%	0.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL519534	0.0	Cc1cccc(N(C)c2cc(N3CCN(CC(=O)Nc4nc(-c5ccccc5)cs4)CC3)ncn2)c1	Cc1cccc(N(C)c2cc(N3CCN(CC(=O)Nc4nc(-c5ccccc5)cs4)CC3)ncn2)c1		Train	499.64	1	7	7	5	4	77.49	Inhibition	'='	%	1.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL482513	0.0	O=C(NCc1ccncc1)c1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1	O=C(NCc1ccncc1)c1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1		Train	475.35	3	6	7	4	4	91.83	Inhibition	'='	%	4.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL2152768	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1		Train	504.61	2	7	5	6	4	90.4	Inhibition	'='	%	3.3	CHEMBL2156500	Inhibition of CHK1 at 1 uM	single protein format
CHEMBL519310	0.0	COC(=O)C(CO)NC(=O)[C@@H]1CCCN1c1nccc(Oc2cccc(C)c2)n1	COC(=O)C(CO)NC(=O)[C@@H]1CCCN1c1nccc(Oc2cccc(C)c2)n1		Train	400.44	2	8	7	3	2	113.88	Inhibition	'='	%	1.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL520980	0.0	COc1cccc(Nc2cc(Nc3cccc(C(=O)NCCCn4ccnc4)c3)nc(N)n2)c1	COc1cccc(Nc2cc(Nc3cccc(C(=O)NCCCn4ccnc4)c3)nc(N)n2)c1		Train	458.53	4	8	10	4	4	132.01	Inhibition	'='	%	5.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL482721	0.0	Cc1cccc(Oc2ccnc(N3CCN(C(=O)c4c(C)noc4C)CC3)n2)c1	Cc1cccc(Oc2ccnc(N3CCN(C(=O)c4c(C)noc4C)CC3)n2)c1		Train	393.45	0	7	4	4	3	84.59	Inhibition	'='	%	3.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL233338	0.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN		Train	439.59	2	4	7	4	3	93.25	Inhibition	'='	%	8.0	CHEMBL895286	Inhibition of CHK1 at 10 uM	single protein format
CHEMBL3329684	0.0	COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)c(F)c1	COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)c(F)c1		Train	588.64	5	6	8	5	3	144.66	Inhibition	'='	%	18.0	CHEMBL3380452	Inhibition of CHK1 (unknown origin) at 1 uM	single protein format
CHEMBL520451	0.0	O=C(CN1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1)Nc1cc(F)ccc1F	O=C(CN1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1)Nc1cc(F)ccc1F		Train	478.55	1	6	6	5	3	64.6	Inhibition	'='	%	0.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL520512	0.0	Cc1cccc(Oc2ccnc(N3CCN(CC(=O)Nc4cccc5c4CCCC5)CC3)n2)c1	Cc1cccc(Oc2ccnc(N3CCN(CC(=O)Nc4cccc5c4CCCC5)CC3)n2)c1		Train	457.58	1	6	6	5	3	70.59	Inhibition	'='	%	5.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL501463	0.0	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)NCCc2cccc(I)c2)n1	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)NCCc2cccc(I)c2)n1		Train	585.48	3	7	7	5	4	109.06	Inhibition	'='	%	3.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL3322590	0.0	O=C1Nc2cc(NC(=O)c3c[nH]cc(-c4ccccc4F)c3=O)ccc2/C1=C/c1ccc[nH]1	O=C1Nc2cc(NC(=O)c3c[nH]cc(-c4ccccc4F)c3=O)ccc2/C1=C/c1ccc[nH]1		Train	440.43	4	3	4	5	4	106.85	Inhibition	'='	%	0.0	CHEMBL3362513	Inhibition of CHK1 (unknown origin) at 1 uM by radioisotope-based P81 filter-binding assay	single protein format
CHEMBL3330401	0.0	COC(C(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1)c1ccccc1	COC(C(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1)c1ccccc1		Train	436.49	3	5	6	4	4	127.17	Inhibition	'='	%	-5.0	CHEMBL3367992	Inhibition of human CHK1 at 1 uM by radiometric Assay	single protein format
CHEMBL4440381	0.0	Cc1cc(-n2cc(C(=O)N3CCO[C@@H](C)C3)c3ccc(O[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1	Cc1cc(-n2cc(C(=O)N3CCO[C@@H](C)C3)c3ccc(O[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1		Train	464.5	1	6	5	5	4	98.16	Inhibition	'='	%	-9.0	CHEMBL4397176	Inhibition of CHEK1 (unknown origin) at 100 nM by [gamma-33P]ATP-based radiometric or Alphascreen assay relative to control	single protein format
CHEMBL2425156	0.0	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3cccnc3)cc2)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3cccnc3)cc2)cc1		Train	425.54	2	3	4	4	4	71.84	Inhibition	'='	%	-22.0	CHEMBL2429610	Inhibition of CHK1 (unknown origin) at 1 uM by [33P]-ATP filter-binding assay	single protein format
CHEMBL4528675	0.0	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1		Train	535.55	1	7	7	5	4	107.06	Inhibition	'='	%	5.54	CHEMBL4366345	Inhibition of human CHK1 at 100 nM using KKKVSRSGLYRSPSMPENLNRPR as substrate by [gamma-33P]-ATP assay	single protein format
CHEMBL1233882	0.0	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		Train	304.36	1	5	2	4	4	82.51	Inhibition	'='	%	0.0	CHEMBL1244392	Inhibition of CHK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format
CHEMBL4088455	0.0	Cc1[nH]nc(C2CC2)c1-c1ccc2c(NC(=O)C3CC3)noc2c1	Cc1[nH]nc(C2CC2)c1-c1ccc2c(NC(=O)C3CC3)noc2c1		Train	322.37	2	4	4	5	3	83.81	Inhibition	'='	%	0.0	CHEMBL4057534	Inhibition of CHK1 (unknown origin) at 0.49 uM relative to control	single protein format
CHEMBL1813789	0.0	CC(C)(C)c1cc2nn(-c3ccccc3)c(N)c2c(=O)[nH]1	CC(C)(C)c1cc2nn(-c3ccccc3)c(N)c2c(=O)[nH]1		Train	282.35	2	3	1	3	3	76.7	Inhibition	'='	%	11.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL1813618	0.0	Cc1cc2[nH]nc(N)c2c(N2CCCCC2)n1	Cc1cc2[nH]nc(N)c2c(N2CCCCC2)n1		Train	231.3	2	4	1	3	2	70.83	Inhibition	'='	%	11.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL573761	0.0	COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC		Train	502.5	1	6	6	5	4	93.23	Inhibition	'='	%	0.0	CHEMBL1047349	Inhibition of CHK1 at 100 uM	single protein format
CHEMBL565286	0.0	O=C1OC(/C=C/c2ccccc2)=N/C1=C\c1cccnc1	O=C1OC(/C=C/c2ccccc2)=N/C1=C\c1cccnc1		Train	276.3	0	3	3	3	2	51.55	Inhibition	'='	%	12.0	CHEMBL1113449	Inhibition of CHK1 at 10 uM	single protein format
CHEMBL3735890	0.0	COc1ccc2c(c1C(C)N1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	COc1ccc2c(c1C(C)N1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O		Train	405.46	2	7	4	5	3	92.37	Inhibition	'='	%	4.1	CHEMBL3738553	Inhibition of CHK1 (unknown origin) at 200 nM by electrophoretic mobility shift assay	single protein format
CHEMBL3732044	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O		Train	282.41	1	4	5	2	0	63.4	Inhibition	'='	%	11.0	CHEMBL3734465	Inhibition of recombinant human CHK1 using fluorescein-labeled peptide as substrate by fluorescence-electrophoretic mobility shift assay	single protein format
CHEMBL1241674	0.0	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		Train	308.35	3	5	2	4	4	105.64	Inhibition	'='	%	13.0	CHEMBL1244392	Inhibition of CHK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format
CHEMBL520971	0.0	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCCCn4ccnc4)c3)ncn2)c1	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCCCn4ccnc4)c3)ncn2)c1		Train	441.54	2	6	9	4	4	87.97	Inhibition	'='	%	0.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL501728	0.0	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCCc3ccc(O)cc3)CC2)n1	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCCc3ccc(O)cc3)CC2)n1		Train	426.52	3	8	6	4	2	116.84	Inhibition	'='	%	3.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL1940253	0.0	CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccccc1	CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccccc1		Train	484.56	2	8	6	5	4	131.92	Inhibition	'='	%	7.0	CHEMBL1942184	Inhibition of CHEK1 at 1 uM	single protein format
CHEMBL4159750	0.0	COc1ccccc1Nc1nc(N2CCOCC2)c2nc[nH]c2n1	COc1ccccc1Nc1nc(N2CCOCC2)c2nc[nH]c2n1		Train	326.36	2	7	4	4	3	88.19	Inhibition	'='	%	3.8	CHEMBL4153911	Inhibition of CHK1 (unknown origin) at 10 uM using Cdc25 peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 60 mins by ADP-Glo kinase assay	single protein format
CHEMBL4459587	0.0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1		Train	323.42	1	2	5	3	3	46.17	Inhibition	'='	%	5.0	CHEMBL4378920	Inhibition of recombinant full length human CHK1 at 10 uM using KKKVSRSGLYRSPSMPENLNRPR as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	single protein format
CHEMBL1644642	0.0	O=c1n(Cc2ccncc2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1	O=c1n(Cc2ccncc2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1		Train	476.58	1	5	6	6	5	77.63	Inhibition	'='	%	-9.0	CHEMBL1648795	Inhibition of CHEK1 at 10 uM after 60 mins by TR-FRET assay	single protein format
CHEMBL4066592	0.0	COC(=O)Nc1noc2cc(-c3c(-c4ccccn4)n[nH]c3C)ccc12	COC(=O)Nc1noc2cc(-c3c(-c4ccccn4)n[nH]c3C)ccc12		Train	349.35	2	6	3	4	4	105.93	Inhibition	'='	%	1.3	CHEMBL4057634	Inhibition of CHK1 (unknown origin) at 0.078 uM relative to control	single protein format
CHEMBL2420904	0.0	O=C(O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	O=C(O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1		Train	316.37	3	7	2	4	2	107.03	Inhibition	'='	%	0.0	CHEMBL2424329	Inhibition of CHK1 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL1836641	0.0	O=C(O)COc1ncnc2cc(-c3ccc4[nH]ncc4c3)sc12	O=C(O)COc1ncnc2cc(-c3ccc4[nH]ncc4c3)sc12		Train	326.34	2	6	4	4	4	100.99	Inhibition	'='	%	-7.8	CHEMBL1838153	Inhibition of CHK1 at 1 uM	single protein format
CHEMBL1272078	0.0	CN(C)C(=O)c1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2	CN(C)C(=O)c1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		Train	480.61	2	4	6	5	3	64.68	Inhibition	'='	%	8.0	CHEMBL1274123	Inhibition of CHK1 at 1 uM	single protein format
CHEMBL4129737	0.0	COC(=O)Nc1cc(-c2c(C3CC3)n[nH]c2C)cc2[nH]ncc12	COC(=O)Nc1cc(-c2c(C3CC3)n[nH]c2C)cc2[nH]ncc12		Train	311.35	3	4	3	4	3	95.69	Inhibition	'='	%	5.3	CHEMBL4120686	Inhibition of CHK1 (unknown origin) at 0.164 uM relative to control	single protein format
CHEMBL1082876	0.0	C[C@H](O)CNc1nccc(-n2ccnc2-c2cccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)c2)n1	C[C@H](O)CNc1nccc(-n2ccnc2-c2cccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)c2)n1		Train	516.91	3	6	7	4	4	104.96	Inhibition	'='	%	5.9	CHEMBL1101917	Inhibition of CHK1 at 10 uM	single protein format
CHEMBL3628627	0.0	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1		Train	684.77	2	10	9	6	5	143.48	Inhibition	'='	%	10.89	CHEMBL3632310	Inhibition of CHK1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format
CHEMBL500435	0.0	O=C1Nc2ccccc2/C1=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1	O=C1Nc2ccccc2/C1=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1		Train	409.53	2	3	5	5	3	44.37	Inhibition	'='	%	6.0	CHEMBL1274123	Inhibition of CHK1 at 1 uM	single protein format
CHEMBL1813805	0.0	Cc1cc2nc(N)nc(N)c2c(=O)[nH]1	Cc1cc2nc(N)nc(N)c2c(=O)[nH]1		Train	191.19	3	5	0	2	2	110.68	Inhibition	'='	%	15.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL1230790	0.0	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21		Train	269.31	2	5	2	3	3	89.85	Inhibition	'='	%	13.0	CHEMBL1244392	Inhibition of CHK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format
CHEMBL2425145	0.0	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc(C)c3)cc2)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc(C)c3)cc2)cc1		Train	428.54	2	3	4	4	4	76.77	Inhibition	'='	%	-4.0	CHEMBL2429610	Inhibition of CHK1 (unknown origin) at 1 uM by [33P]-ATP filter-binding assay	single protein format
CHEMBL483318	0.0	Cc1cccc(Nc2cc(Nc3cccc(C(=O)N(CC(C)O)CC(C)O)c3)ncn2)c1	Cc1cccc(Nc2cc(Nc3cccc(C(=O)N(CC(C)O)CC(C)O)c3)ncn2)c1		Train	435.53	4	7	9	3	3	110.61	Inhibition	'='	%	3.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL484521	0.0	COC[C@@H]1CCCN1C(=O)C1CCCN1c1cc(Nc2cccc(Br)c2)ncn1	COC[C@@H]1CCCN1C(=O)C1CCCN1c1cc(Nc2cccc(Br)c2)ncn1		Train	460.38	1	6	6	4	2	70.59	Inhibition	'='	%	2.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL482910	0.0	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCc3cccs3)CC2)n1	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCc3cccs3)CC2)n1		Train	402.52	2	7	5	4	2	96.61	Inhibition	'='	%	1.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL3747023	0.0	CN1CCN(c2ccc(Nc3ncc4cc(Oc5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4cc(Oc5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1		Train	511.41	1	7	5	5	4	75.52	Inhibition	'='	%	2.0	CHEMBL3750642	Inhibition of CHK1 (unknown origin) at 10 uM	single protein format
CHEMBL484706	0.0	O=C(C1CCN(c2nccc(Nc3ccccc3)n2)CC1)N1CC[C@@H](O)C1	O=C(C1CCN(c2nccc(Nc3ccccc3)n2)CC1)N1CC[C@@H](O)C1		Train	367.45	2	6	4	4	2	81.59	Inhibition	'='	%	4.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL3747699	0.0	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21		Train	465.48	1	7	5	4	3	106.42	Inhibition	'='	%	4.0	CHEMBL3750642	Inhibition of CHK1 (unknown origin) at 10 uM	single protein format
