Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C40834858	0	[O-]C1=c2ccccc2=C(C(=S)/N=c2\cccc[nH]2)C2=[NH+]CCN21	[O-]C1=c2ccccc2=C(C(=S)/N=c2\cccc[nH]2)C2=[NH+]CCN21	G2 inactive	Train	322.39	2	3	1	4	2	68.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EDE70>
C55163801	0	CC(C)n1c(-c2n[nH]c(N)n2)nc2cc(Br)ccc21	CC(C)n1c(-c2n[nH]c(N)n2)nc2cc(Br)ccc21	G2 inactive	Train	321.18	2	4	2	3	3	85.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EDEE0>
C28823565	0	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(C)n3)O2)[C@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(C)n3)O2)[C@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	G2 inactive	Train	429.54	2	4	2	5	2	68.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EDF50>
C36278220	0	CC1(C)C[C@H]2C[C@](C)(C[NH+]2Cc2c(-c3ccncc3)nc3ccc(N)cn23)C1	CC1(C)C[C@H]2C[C@](C)(C[NH+]2Cc2c(-c3ccncc3)nc3ccc(N)cn23)C1	G2 inactive	Train	376.53	2	3	3	5	3	60.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EDFC0>
C04306571	0	N/C(=N\OC(=O)N1c2ccccc2Sc2ccccc21)c1cc[nH+]cc1	N/C(=N\OC(=O)N1c2ccccc2Sc2ccccc21)c1cc[nH+]cc1	G2 inactive	Train	363.42	1	4	2	4	3	82.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE030>
C44687814	0	O=C1Nc2cc(F)c(Br)cc2[C@@H]1N[C@@H]1CC[NH+](C2CC2)C1	O=C1Nc2cc(F)c(Br)cc2[C@@H]1N[C@@H]1CC[NH+](C2CC2)C1	G2 inactive	Train	355.23	3	2	3	4	1	45.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE0A0>
C66396951	0	Cc1ccc2c(c1)CC1=C([S-])N/C(=C3\C=[NH+]c4ccccc43)[NH+]=C1O2	Cc1ccc2c(c1)CC1=C([S-])N/C(=C3\C=[NH+]c4ccccc43)[NH+]=C1O2	G2 inactive	Train	346.44	3	3	0	5	2	49.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE110>
C17861394	0	O=C1[C@@H]2[C@H](C(=O)N1c1ccccc1)[C@H](C(=O)n1nnc3ccccc31)N1c3ccccc3C=C[C@@H]21	O=C1[C@H]2[C@@H](C(=O)N1c1ccccc1)[C@@H]1C=Cc3ccccc3N1[C@H]2C(=O)n1nnc2ccccc21	G2 inactive	Train	461.48	0	6	2	7	4	88.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE180>
C16693824	0	CC1=C(C#N)C(=O)N(C)C(=O)/C1=C\NN1C(=O)c2cccc3c(Br)ccc(c23)C1=O	CC1=C(C#N)C(=O)N(C)C(=O)/C1=C\NN1C(=O)c2cccc3c(Br)ccc(c23)C1=O	G2 inactive	Train	465.26	1	6	2	4	2	110.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD52A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE1F0>
C39964303	0	N#CC1=C(N)O[C@H]2N=[NH+][C@@H](c3ccc4ccccc4c3)[C@@H]2[C@H]1c1cn(CC(N)=O)nc1-c1ccccc1	N#CC1=C(N)O[C@H]2N=[NH+][C@@H](c3ccc4ccccc4c3)[C@@H]2[C@H]1c1cn(CC(N)=O)nc1-c1ccccc1	G2 inactive	Train	490.55	3	5	5	6	4	146.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE260>
C57944911	0	CC(C)c1ccc2c(c1)[C@@]1(NC(N)=Nc3[nH+]c4cc5c(cc4n31)OCCCO5)C(=O)N2	CC(C)c1ccc2c(c1)[C@@]1(NC(N)=Nc3[nH+]c4cc5c(cc4n31)OCCCO5)C(=O)N2	G2 inactive	Train	419.47	3	5	1	6	3	117.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD54D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE2D0>
C12410971	0	CCCCc1nc2c(o1)NC(N)=C(C#N)[C@@]21C[NH+]2CCC1CC2	CCCCc1nc2c(o1)NC(N)=C(C#N)[C@@]21C[NH+]2CCC1CC2	G2 inactive	Train	314.41	3	5	3	5	1	92.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE340>
C40366444	0	C[C@H]1CCCCN1S(=O)(=O)NC1(C(N)=S)CC[NH+](C)CC1	C[C@H]1CCCCN1S(=O)(=O)NC1(C(N)=S)CC[NH+](C)CC1	G2 inactive	Train	335.52	3	4	4	2	0	79.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE3B0>
C44234152	0	COc1c(Br)cc([C@H]([NH3+])CCO)c(O)c1Br	COc1c(Br)cc([C@H]([NH3+])CCO)c(O)c1Br	G2 inactive	Train	356.03	3	3	4	1	1	77.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE420>
C52634774	0	CN1c2ccnc(C3=NC(Br)=C(Br)C3)c2N[C@H]1[NH3+]	CN1c2ccnc(C3=NC(Br)=C(Br)C3)c2N[C@H]1[NH3+]	G2 inactive	Train	374.06	2	3	1	3	1	68.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE490>
C35181700	0	CC1(C)[C@H](CC(=O)N[C@H](O)C(Cl)(Cl)Cl)C[C@H]1C(=O)N[C@H](O)C(Cl)(Cl)Cl	CC1(C)[C@H](CC(=O)N[C@H](O)C(Cl)(Cl)Cl)C[C@H]1C(=O)N[C@H](O)C(Cl)(Cl)Cl	G2 inactive	Train	479.02	4	4	5	1	0	98.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE500>
C19812047	0	Cc1n[nH]c(O)c1[C@@H](c1c(O)n[nH]c1C)c1cn(Cc2ccccc2)c2ccccc12	Cc1n[nH]c(O)c1[C@@H](c1c(O)n[nH]c1C)c1cn(Cc2ccccc2)c2ccccc12	G2 inactive	Train	413.48	4	4	5	5	5	102.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE570>
C01217883	0	CCC(C)(C)[C@@H]1CCc2c(sc(NC(=O)c3ccc([N+](=O)[O-])c(C)c3)c2C(N)=O)C1	CCC(C)(C)[C@@H]1CCc2c(sc(NC(=O)c3ccc([N+](=O)[O-])c(C)c3)c2C(N)=O)C1	G2 inactive	Train	429.54	2	4	6	3	2	115.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE5E0>
C37624837	0	Cc1cc(C)c(C(=NN=C(c2[nH]c(C)cc2C)c2[nH]c(C)cc2C)c2[nH]c(C)cc2C)[nH]1	Cc1cc(C)c(C(=NN=C(c2[nH]c(C)cc2C)c2[nH]c(C)cc2C)c2[nH]c(C)cc2C)[nH]1	G2 inactive	Train	428.58	4	0	5	4	4	87.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE650>
C20572527	0	Nc1c(N2CCN(CCO)CC2)cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O	Nc1c(N2CCN(CCO)CC2)cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O	G2 inactive	Train	442.52	3	7	5	5	4	98.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE6C0>
C15938555	0	Cc1ccc(/N=N/N(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2ccc(C)c(C)c2)cc1C	Cc1ccc(/N=N/N(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2ccc(C)c(C)c2)cc1C	G2 inactive	Train	387.48	4	5	8	2	2	108.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE730>
C35271448	0	C=C1CC[C@H](O)/C(C)=C/C[C@@H](C(C)C)[C@H](O[C@H]2O[C@@H](COC(C)=O)[C@@H](O)[C@@H](O)[C@H]2O)C1	C=C1CC[C@H](O)/C(C)=C/C[C@@H](C(C)C)[C@H](O[C@H]2O[C@@H](COC(C)=O)[C@@H](O)[C@@H](O)[C@H]2O)C1	G2 inactive	Train	442.55	4	8	5	2	0	125.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE7A0>
C29134212	0	CCCCNc1[nH+]c2ccc(CNc3cc(C)cc(C)c3)cc2n1Cc1[nH+]c(C)ccc1[O-]	CCCCNc1[nH+]c2ccc(CNc3cc(C)cc(C)c3)cc2n1Cc1[nH+]c(C)ccc1[O-]	G2 inactive	Train	444.6	2	3	9	4	4	80.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE810>
C36713183	0	Cc1cc(C)c2c(N)c(C(=O)O[C@@H](C)C(=O)N[C@@H]3CCCC[C@@H]3C)sc2n1	Cc1cc(C)c2c(N)c(C(=O)O[C@@H](C)C(=O)N[C@@H]3CCCC[C@@H]3C)sc2n1	G2 inactive	Train	389.52	2	5	4	3	2	94.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE880>
C49601565	0	COc1c(C)c([C@](C)(O)/C=C(\C)[C@@H](O)/C(C)=C/[C@@]2(C)O[C@@H](C)[C@]3(C)O[C@@H]32)oc(=O)c1C	COc1c(C)c([C@](C)(O)/C=C(\C)[C@@H](O)/C(C)=C/[C@@]2(C)O[C@@H](C)[C@]3(C)O[C@@H]32)oc(=O)c1C	G2 inactive	Train	434.53	2	7	6	3	1	101.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD63B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE8F0>
C08551996	0	CCC[C@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)Cl)[NH+](C)C1	CCC[C@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)Cl)[NH+](C)C1	G2 inactive	Train	426.0	5	6	7	2	0	103.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE960>
C44164843	0	CC(C)OCCCNC(=O)[C@@H]1CSC[C@H](c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)[NH2+]1	CC(C)OCCCNC(=O)[C@@H]1CSC[C@H](c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)[NH2+]1	G2 inactive	Train	451.7	3	4	7	2	1	75.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EE9D0>
C37860092	0	O[C@H](C[NH2+]CCc1ccc(Cl)cc1Cl)c1cccc(Br)c1	O[C@H](C[NH2+]CCc1ccc(Cl)cc1Cl)c1cccc(Br)c1	G2 inactive	Train	390.13	2	1	6	2	2	36.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EEA40>
C43261749	0	CC[C@H](N)[C@@H](c1ccc(Br)s1)[NH+](Cc1ccsc1)C1CC1	CC[C@H](N)[C@@H](c1ccc(Br)s1)[NH+](Cc1ccsc1)C1CC1	G2 inactive	Train	386.4	2	1	7	3	2	30.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EEAB0>
C48892233	0	CN(Cc1ccccc1Br)[C@@H](C[NH3+])c1ccccc1Br	CN(Cc1ccccc1Br)[C@@H](C[NH3+])c1ccccc1Br	G2 inactive	Train	399.15	1	1	5	2	2	30.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD69D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EEB20>
C67504122	0	O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]Cc1ccc(Oc2cc(F)cc(F)c2)cc1	O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]Cc1ccc(Oc2cc(F)cc(F)c2)cc1	G2 inactive	Train	383.42	2	2	5	4	3	58.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EEB90>
C14751746	0	CNC(=O)c1nn(CC2CCCCC2)c2c1C[C@H]([NH2+]C1[C@@H]3CC4C[C@H]1CC(O)(C4)C3)CC2	CNC(=O)c1nn(CC2CCCCC2)c2c1C[C@H]([NH2+]C1[C@H]3CC4C[C@@H]1CC(O)(C4)C3)CC2	G2 inactive	Train	441.64	3	3	5	7	1	83.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EEC00>
C39533345	0	CCONC[C@H](c1ccc(CC(C)C)cc1)N1CC[NH2+][C@H](c2ccccc2O)C1	CCONC[C@H](c1ccc(CC(C)C)cc1)N1CC[NH2+][C@H](c2ccccc2O)C1	G2 inactive	Train	398.57	3	4	9	3	2	61.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EEC70>
C53123717	0	C[C@H]1Cc2cc(S(N)(=O)=O)ccc2N1C(=O)C[NH2+]C(C)(C)CC(C)(C)C	C[C@H]1Cc2cc(S(N)(=O)=O)ccc2N1C(=O)C[NH2+]C(C)(C)CC(C)(C)C	G2 inactive	Train	382.55	2	3	5	2	1	97.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EECE0>
C29549476	0	Cc1cccc(C)c1N1CCN(c2nc(Oc3cccc(C(N)=[NH2+])c3)c(F)c(C)c2F)CC1	Cc1cccc(C)c1N1CCN(c2nc(Oc3cccc(C(N)=[NH2+])c3)c(F)c(C)c2F)CC1	G2 inactive	Train	452.53	2	5	5	4	3	80.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EED50>
C43682368	0	CCc1c(C)nn(Cc2ccc(C#CCO)s2)c1C	CCc1c(C)nn(Cc2ccc(C#CCO)s2)c1C	G2 inactive	Train	274.39	1	2	3	2	2	38.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EEDC0>
C35057429	0	C[C@H]1CN/C(=N\c2ccccc2OC(F)(F)F)S1	C[C@H]1CN/C(=N\c2ccccc2OC(F)(F)F)S1	G2 inactive	Train	276.28	1	3	2	2	1	33.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EEE30>
C44184719	0	CC(C)(C)[C@H](O)CN1C(=O)c2cccc3cccc1c23	CC(C)(C)[C@H](O)CN1C(=O)c2cccc3cccc1c23	G2 inactive	Train	269.34	1	2	2	3	2	40.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EEEA0>
C54560804	0	CC(C)[C@@H]1CC[C@H](O)[C@H](CN2C[C@@H](C)O[C@@H](C)C2)C1	CC(C)[C@@H]1CC[C@H](O)[C@H](CN2C[C@H](C)O[C@H](C)C2)C1	G2 inactive	Train	269.43	1	3	3	2	0	32.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EEF10>
C36956670	0	Cn1ncc2c1CCC[C@@H]2Nc1ccccc1C(C)(C)C	Cn1ncc2c1CCC[C@@H]2Nc1ccccc1C(C)(C)C	G2 inactive	Train	283.42	1	2	2	3	2	29.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EEF80>
C54911513	0	CCCC1CCN(c2nc3c(s2)[C@H](O)CCC3)CC1	CCCC1CCN(c2nc3c(s2)[C@H](O)CCC3)CC1	G2 inactive	Train	280.44	1	3	3	3	1	36.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EEFF0>
C52627254	0	CC(C)(C)c1ccc(N2c3ncccc3[C@H](Oc3ccc(C4=NC=C(C(F)(F)F)C4)cc3)[C@H]2C(=O)[O-])cc1	CC(C)(C)c1ccc(N2c3ncccc3[C@H](Oc3ccc(C4=NC=C(C(F)(F)F)C4)cc3)[C@H]2C(=O)[O-])cc1	G2 inactive	Train	520.53	0	5	5	5	3	77.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD77D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EF060>
C09685477	0	Cc1ccc(C)c(NS(=O)(=O)c2cc3[nH]c4c(c3cc2C)C(=O)CC(C)(C)C4)c1	Cc1ccc(C)c(NS(=O)(=O)c2cc3[nH]c4c(c3cc2C)C(=O)CC(C)(C)C4)c1	G2 inactive	Train	410.54	2	3	3	4	3	79.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EF0D0>
C28540277	0	COc1ccc([C@H]2CC(=O)c3c(cc(O)c(CC=C(C)C)c3O)O2)cc1	COc1ccc([C@H]2CC(=O)c3c(cc(O)c(CC=C(C)C)c3O)O2)cc1	G2 inactive	Train	354.4	2	5	4	3	2	75.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EF140>
C35577230	0	COCC[NH+]1CCN(c2nc(-c3ccc(Cl)cc3)c3c(N)n(-c4ccc(Cl)cc4)nc3n2)CC1	COCC[NH+]1CCN(c2nc(-c3ccc(Cl)cc3)c3c(N)n(-c4ccc(Cl)cc4)nc3n2)CC1	G2 inactive	Train	499.43	2	6	6	5	4	86.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EF1B0>
C35541686	0	CC[NH2+][C@H](c1ccc([N+](=O)[O-])o1)c1cc(Br)ccc1Br	CC[NH2+][C@H](c1ccc([N+](=O)[O-])o1)c1cc(Br)ccc1Br	G2 inactive	Train	405.07	1	3	5	2	2	72.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EF220>
C38745218	0	Cc1cccc(OCc2nnc3n2N[C@@H]([C@H]2C=C(c4ccccc4)N=N2)S3)c1	Cc1cccc(OCc2nnc3n2N[C@@H]([C@H]2C=C(c4ccccc4)N=N2)S3)c1	G2 inactive	Train	390.47	1	5	5	5	3	76.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EF290>
C32103565	0	COc1ccc(-n2nc(C)c3c2N=C(O)C[C@@H]3c2ccc(Cl)c(Cl)c2)nn1	COc1ccc(-n2nc(C)c3c2N=C(O)C[C@@H]3c2ccc(Cl)c(Cl)c2)nn1	G2 inactive	Train	404.26	1	5	3	4	3	85.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EF300>
C20374700	0	C=C1C=C([O-])N2C(=NC(NCc3ccccn3)=[NH+][C@@H]2c2ccc(SC)cc2)N1	C=C1C=C([O-])N2C(=NC(NCc3ccccn3)=[NH+][C@@H]2c2ccc(SC)cc2)N1	G2 inactive	Train	392.49	3	6	4	4	2	89.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EF370>
C39534490	0	CS[C@@H]1C[NH+]([C@@H](CNO)c2ccc(S(=O)(=O)C(C)C)cc2)CCN1	CS[C@@H]1C[NH+]([C@@H](CNO)c2ccc(S(=O)(=O)C(C)C)cc2)CCN1	G2 inactive	Train	374.55	4	6	7	2	1	82.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EF3E0>
C15708905	0	C[NH2+]CC(=O)N[C@H]1C[C@H]2C(=O)Nc3ccc(-c4cccc(C)c4C)cc3C(=O)N2C1	C[NH2+]CC(=O)N[C@H]1C[C@H]2C(=O)Nc3ccc(-c4cccc(C)c4C)cc3C(=O)N2C1	G2 inactive	Train	407.49	3	3	4	4	2	95.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EF450>
C20220960	0	COC(=O)c1ccsc1NC(=O)c1ccsc1NC(=O)[C@H]1[C@@H](C(=O)[O-])[C@H]2CC[C@@H]1O2	COC(=O)c1ccsc1NC(=O)c1ccsc1NC(=O)[C@@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)[O-]	G2 inactive	Train	449.49	2	7	6	4	2	133.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD50E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EF4C0>
C37561014	0	Cc1ccc(O)c2c1[C@@H](C)C[C@@H]2Nc1ccn(C)n1	Cc1ccc(O)c2c1[C@@H](C)C[C@@H]2Nc1ccn(C)n1	G2 inactive	Train	257.34	2	3	2	3	2	50.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD55B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EF530>
C22936916	0	C#CCNC(=O)CC[C@@H]1CNC(=O)[C@@H]2C[C@H](NCc3ccc(CO)o3)C[NH+]12	C#CCNC(=O)CC[C@@H]1CNC(=O)[C@@H]2C[C@H](NCc3ccc(CO)o3)C[NH+]21	G2 inactive	Train	375.45	5	5	8	3	1	108.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EF5A0>
C55161959	0	Cc1c(C)c(S(=O)(=O)N/[NH+]=C/NCCC[C@@H]([NH3+])C(=O)[O-])c(C)c2c1OC(C)(C)C2	Cc1c(C)c(S(=O)(=O)N/[NH+]=C/NCCC[C@@H]([NH3+])C(=O)[O-])c(C)c2c1OC(C)(C)C2	G2 inactive	Train	427.55	4	6	9	2	1	149.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EF610>
C12629937	0	N#Cc1c(CCCNc2nc(-c3ccncc3)nc3ccccc23)n[nH]c1N	N#Cc1c(CCCNc2nc(-c3ccncc3)nc3ccccc23)n[nH]c1N	G2 inactive	Train	370.42	3	7	6	4	4	129.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EF680>
C29043378	0	N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc2c(N)noc2c1	N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc2c(N)noc2c1	G2 inactive	Train	480.45	3	7	8	4	4	129.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD75A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EF6F0>
C39559754	0	C/C=C/C=C/C=C\C(=O)N[C@H](C(=O)O[C@H](C1=C2C=CC(Cl)=C[C@@H]2N=C1)[C@H]1NC(=O)CNC1=O)[C@@H](C)[NH3+]	C/C=C/C=C/C=C\C(=O)N[C@H](C(=O)O[C@H](C1=C2C=CC(Cl)=C[C@@H]2N=C1)[C@H]1NC(=O)CNC1=O)[C@@H](C)[NH3+]	G2 inactive	Train	514.99	4	5	9	3	0	153.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EF760>
C42678126	0	Fc1ccccc1-c1n[nH]c(Sc2ccc3nnnn3n2)n1	Fc1ccccc1-c1n[nH]c(Sc2ccc3nnnn3n2)n1	G2 inactive	Train	314.31	1	7	3	4	4	97.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EF7D0>
