Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C62432608	0	CCc1ccc(Cc2nc3ccccn3c2[C@@H](N)C[NH+](C)C)cc1	CCc1ccc(Cc2nc3ccccn3c2[C@@H](N)C[NH+](C)C)cc1	G2 inactive	Test	323.46	2	2	6	3	3	47.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F34270>	G2
C55182362	0	N#Cc1ccccc1N1C(=O)/C(=C\c2csc([N+](=O)[O-])c2)SC1=S	N#Cc1ccccc1N1C(=O)/C(=C\c2csc([N+](=O)[O-])c2)SC1=S	G2 inactive	Test	373.44	0	6	3	3	2	87.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F34BA0>	G2
C31978897	0	O=C([O-])[C@@H]1[C@H](C(=O)NCCCO)[C@H]2C=C[C@@H]1C2	O=C([O-])[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)NCCCO	G2 inactive	Test	238.26	2	4	5	2	0	89.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F34F90>	G2
C37244838	0	C[C@H](Cn1ccc2c(C(=O)[O-])cccc21)C(N)=O	C[C@H](Cn1ccc2c(C(=O)[O-])cccc21)C(N)=O	G2 inactive	Test	245.26	1	3	4	2	2	88.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F34740>	G2
C49573675	0	CCc1[nH]c(C)c/c(=[NH+]\CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)CC[C@]5(C)[C@@H]4CC[C@@]32C)c1O	CCc1[nH]c(C)c/c(=[NH+]\CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)CC[C@]5(C)[C@@H]4CC[C@@]32C)c1O	G2 inactive	Test	481.66	4	4	4	5	1	104.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F343C0>	G2
C20323478	0	[NH3+]CCCNc1ncnc2scc(-c3ccc4c(c3)CCCC4)c12	[NH3+]CCCNc1ncnc2scc(-c3ccc4c(c3)CCCC4)c12	G2 inactive	Test	339.49	2	3	5	4	3	65.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F35C40>	G2
C04045706	0	C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C(=O)OC)[C@H]1CCc1ccoc1C[NH3+]	C=C1CC[C@H]2[C@@](C)(C(=O)OC)CCC[C@]2(C)[C@H]1CCc1ccoc1C[NH3+]	G2 inactive	Test	360.52	1	3	5	3	1	67.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F36030>	G2
C17421768	0	CCCN[C@@H](c1ccc(/C=[NH+]/C(CC)(CO)CO)cc1)C(Cl)(Cl)Cl	CCCN[C@@H](c1ccc(/C=[NH+]/C(CC)(CO)CO)cc1)C(Cl)(Cl)Cl	G2 inactive	Test	396.77	4	3	9	1	1	66.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F35E00>	G2
C33032941	0	CCN(CC)C(=O)c1ccc(N2CC[NH2+]CC2)c(NS(=O)(=O)c2ccc(Br)cc2)c1	CCN(CC)C(=O)c1ccc(N2CC[NH2+]CC2)c(NS(=O)(=O)c2ccc(Br)cc2)c1	G2 inactive	Test	496.45	2	4	7	3	2	86.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F36420>	G2
C06512737	0	CC[NH2+]CCNC(=O)c1c(O)n(C2CC2)c2c(c1=O)CCCC2	CC[NH2+]CCNC(=O)c1c(O)n(C2CC2)c2c(c1=O)CCCC2	G2 inactive	Test	320.41	3	3	6	3	1	87.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F35310>	G2
C09310400	0	O=C1/C(=N\Nc2nc(Nc3ccccc3)[nH+]c(Nc3ccccc3)n2)c2cccc3cccc1c23	O=C1/C(=N\Nc2nc(Nc3ccccc3)[nH+]c(Nc3ccccc3)n2)c2cccc3cccc1c23	G2 inactive	Test	458.51	3	6	6	6	5	105.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F366C0>	G2
C17107039	0	CCN(CC)c1nc2c(c(=O)n(C)c(=O)n2C)n1CCC[NH2+]C[C@H](O)c1ccc(O)c(O)c1	CCN(CC)c1nc2c(c(=O)n(C)c(=O)n2C)n1CCC[NH2+]C[C@H](O)c1ccc(O)c(O)c1	G2 inactive	Test	461.54	4	7	10	3	3	142.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F35F50>	G2
C40118290	0	COc1ccc2c(c1)N[C@H](/[NH+]=C/c1c[nH]c(=O)[nH]c1=O)S2	COc1ccc2c(c1)N[C@H](/[NH+]=C/c1c[nH]c(=O)[nH]c1=O)S2	G2 inactive	Test	305.34	4	5	3	3	2	100.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F36880>	G2
C37282698	0	C[C@H]([NH2+][C@H]1CCCCNC1=O)c1ccc(I)cc1	C[C@H]([NH2+][C@H]1CCCCNC1=O)c1ccc(I)cc1	G2 inactive	Test	359.23	2	1	3	2	1	45.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F35620>	G2
C48309370	0	CC[NH+](CC)Cc1ccc(C(=O)NNC(=O)Cc2csc(NC(=O)c3ccoc3C)n2)o1	CC[NH+](CC)Cc1ccc(C(=O)NNC(=O)Cc2csc(NC(=O)c3ccoc3C)n2)o1	G2 inactive	Test	460.54	4	6	9	3	3	130.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F35D20>	G2
C28959583	0	NC(=O)c1cc(C(=O)N2CCc3cc(-n4ccccc4=O)ccc32)n(-c2ccc3onc(N)c3c2)n1	NC(=O)c1cc(C(=O)N2CCc3cc(-n4ccccc4=O)ccc32)n(-c2ccc3onc(N)c3c2)n1	G2 inactive	Test	481.47	2	7	4	6	5	155.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F340B0>	G2
C14539574	0	C[NH+]1CCC[C@@H](CNC(=O)c2cc(NC[C@H]3CC=CCC3)cc(S(=O)(=O)NC(C)(C)C)c2)C1	C[NH+]1CCC[C@@H](CNC(=O)c2cc(NC[C@H]3CC=CCC3)cc(S(=O)(=O)NC(C)(C)C)c2)C1	G2 inactive	Test	477.7	4	4	8	3	1	91.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F35700>	G2
C39980447	0	Cc1ccc(S(=O)(=O)/N=C2\N=c3ccccc3=[NH+][C@H]2Nc2cccc(-c3ccc([N+](=O)[O-])cc3)c2)cc1	Cc1ccc(S(=O)(=O)/N=C2\N=c3ccccc3=[NH+][C@H]2Nc2cccc(-c3ccc([N+](=O)[O-])cc3)c2)cc1	G2 inactive	Test	512.57	2	5	6	5	4	128.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F34D60>	G2
C63755543	0	COc1ccccc1C(=O)NCCSC1=c2ccccc2=[NH+][C@@H]1c1ccc(Br)cc1	COc1ccccc1C(=O)NCCSC1=c2ccccc2=[NH+][C@@H]1c1ccc(Br)cc1	G2 inactive	Test	482.42	2	3	7	4	3	52.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F34B30>	G2
CHEMBL393645	0	CC(C)[C@H](NC(=O)c1ccc(NC(=N)N)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1	CC(C)[C@H](NC(=O)c1ccc(NC(=N)N)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1	G2 inactive	External	514.63	6	5	11	3	3	149.2	IC50	'='	nM	77000.0	CHEMBL903578	Inhibition of Akt after 1 hr by fluorescence polarization assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F34580>	G2
CHEMBL3109401	0	CC1=CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(NCCC(C)C)C3=O)[C@@H](C)CC[C@@]12C	CC1=CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(NCCC(C)C)C1=O	G2 inactive	External	413.6	2	4	6	3	0	66.4	IC50	'='	nM	73200.0	CHEMBL3111649	Inhibition of recombinant AKT1 (unknown origin) using GSK3 (14 to 27) as substrate assessed as incorporation of [gamma-33P]-ATP into substrate by radiometric assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F36EA0>	G2
CHEMBL372764	0	CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1	CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1	G2 inactive	External	461.67	0	4	20	1	0	58.59	IC50	'='	nM	43350.0	CHEMBL3821461	Inhibition of human Akt1 PH domain using AKTide-2T as substrate by ELISA	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F36180>	G2
CHEMBL466143	0	CC(C)=CCc1c(O)cc(O)c(C(=O)/C=C/c2ccc(O)cc2)c1O	CC(C)=CCc1c(O)cc(O)c(C(=O)/C=C/c2ccc(O)cc2)c1O	G2 inactive	External	340.38	4	5	5	2	2	97.99	IC50	'='	nM	143900.0	CHEMBL1918853	Inhibition of GST-tagged PKB/Akt1 incubated for 5 mins before eNOS substrate and ATP addition measured after 30 mins by kinase assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9E180>	G2
CHEMBL3679717	0	FC(F)(F)c1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1	FC(F)(F)c1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1	G2 inactive	External	379.35	1	4	1	5	5	55.63	IC50	'='	nM	30000.0	CHEMBL3705356	Biochemical Assay: Biochemical assay using Akt AlphaScreen (Amplified Luminescent Proximity Homogeneous Assay) technology.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9E650>	G2
CHEMBL365978	0	CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(-c2ccc(C(=O)O)cc2)o1	CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(-c2ccc(C(=O)O)cc2)o1	G2 inactive	External	408.42	2	7	3	4	3	136.93	IC50	'='	nM	126000.0	CHEMBL1108601	Inhibition of Akt1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9CF90>	G2
CHEMBL3732044	0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	G2 inactive	External	282.41	1	4	5	2	0	63.4	Inhibition	'='	%	3.0	CHEMBL3734457	Inhibition of recombinant human AKT1 using fluorescein-labeled peptide as substrate by fluorescence-electrophoretic mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9DD20>	G2
CHEMBL272265	0	N#CCc1ccc(-n2cnc3cnc4ccc(C#Cc5cccnc5)cc4c32)cc1	N#CCc1ccc(-n2cnc3cnc4ccc(C#Cc5cccnc5)cc4c32)cc1	G2 inactive	External	385.43	0	4	2	5	5	67.39	Inhibition	'='	%	0.0	CHEMBL947154	Inhibition of PKB at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9E9D0>	G2
CHEMBL474804	0	COc1ccc2sc(Sc3ncc([N+](=O)[O-])s3)nc2c1	COc1ccc2sc(Sc3ncc([N+](=O)[O-])s3)nc2c1	G2 inactive	External	325.4	0	6	4	3	3	78.15	Inhibition	'='	%	5.0	CHEMBL957583	Inhibition of AKT at 100 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9EDC0>	G2
CHEMBL1813604	0	Cc1cc2[nH]nc(N)c2c(=O)[nH]1	Cc1cc2[nH]nc(N)c2c(=O)[nH]1	G2 inactive	External	164.17	3	3	0	2	2	87.56	Inhibition	'='	%	-3.0	CHEMBL1815739	Inhibition of AKT1 at 30 uM by microfluidic mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9CE40>	G2
CHEMBL521145	0	Cc1ccc(CN2CCN(c3nccc(C(C#N)c4ccccn4)n3)CC2)cc1	Cc1ccc(CN2CCN(c3nccc(C(C#N)c4ccccn4)n3)CC2)cc1	G2 inactive	External	384.49	0	6	5	4	3	68.94	Inhibition	'='	%	0.0	CHEMBL953394	Inhibition of AKT1/PKBalpha at 10 uM by HTRF assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9D0E0>	G2
CHEMBL529177	0	Cc1c(N)ccc2[nH]c(-c3ccc(N)cc3)nc12	Cc1c(N)ccc2[nH]c(-c3ccc(N)cc3)nc12	G2 inactive	External	238.29	3	3	1	3	3	80.72	Inhibition	'='	%	-2.5	CHEMBL1777657	Inhibition of AKT1 at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9D1C0>	G2
CHEMBL84558	0	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	G2 inactive	External	263.32	1	4	4	2	1	55.4	Inhibition	'='	%	6.0	CHEMBL1012666	Inhibition of AKT1 at 5 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9E880>	G2
CHEMBL483518	0	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	G2 inactive	External	448.53	4	8	8	4	3	125.63	Inhibition	'='	%	1.0	CHEMBL953394	Inhibition of AKT1/PKBalpha at 10 uM by HTRF assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9DD90>	G2
CHEMBL501182	0	O=C(NCc1cccnc1)c1cccc(-c2ccc(Nc3ccc4ncsc4c3)nn2)c1	O=C(NCc1cccnc1)c1cccc(-c2ccc(Nc3ccc4ncsc4c3)nn2)c1	G2 inactive	External	438.52	2	6	6	5	5	92.69	Inhibition	'='	%	5.0	CHEMBL953394	Inhibition of AKT1/PKBalpha at 10 uM by HTRF assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9E490>	G2
CHEMBL3758502	0	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21	G2 inactive	External	347.38	3	6	3	5	4	104.4	Inhibition	'='	%	3.5	CHEMBL3762142	Inhibition of AKT1 (unknown origin) at 100 nM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C820>	G2
CHEMBL1276179	0	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	G2 inactive	External	534.57	1	6	4	8	6	78.24	Inhibition	'='	%	5.0	CHEMBL1285568	Inhibition of AKT1 at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9DEE0>	G2
CHEMBL2347824	0	CC(C)Nc1c(C#N)cnc2cc(-c3cnn(C)c3)ccc12	CC(C)Nc1c(C#N)cnc2cc(-c3cnn(C)c3)ccc12	G2 inactive	External	291.36	1	4	3	3	3	66.53	Inhibition	'='	%	0.0	CHEMBL2352291	Inhibition of AKT1 (unknown origin) at 1 uM by single point assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9D770>	G2
CHEMBL3735890	0	COc1ccc2c(c1C(C)N1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	COc1ccc2c(c1C(C)N1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	G2 inactive	External	405.46	2	7	4	5	3	92.37	Inhibition	'='	%	1.7	CHEMBL3738548	Inhibition of AKT1 (unknown origin) at 200 nM by electrophoretic mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9E7A0>	G2
CHEMBL175603	0	Fc1ccc(Sc2ncnc3[nH]cnc23)cc1	Fc1ccc(Sc2ncnc3[nH]cnc23)cc1	G2 inactive	External	246.27	1	4	2	3	3	54.46	Inhibition	'='	%	0.0	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9DCB0>	G2
CHEMBL4589022	0	CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cn1	CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cn1	G2 inactive	External	327.39	1	5	4	4	3	77.85	Inhibition	'='	%	0.0	CHEMBL4332005	Inhibition of PKBa (unknown origin) at 1 uM relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9EB20>	G2
CHEMBL190143	0	COC(=O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)OC)s2)s1	COC(=O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)OC)s2)s1	G2 inactive	External	516.64	0	6	8	5	5	78.38	Inhibition	'='	%	14.0	CHEMBL835568	In vitro percent inhibition of Protein kinase B, alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9EE30>	G2
CHEMBL1077739	0	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12	G2 inactive	External	354.84	2	3	3	4	3	58.43	Inhibition	'='	%	-1.0	CHEMBL1111286	Inhibition of AKT1 at 5 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9EEA0>	G2
CHEMBL1775067	0	Oc1ccc(NCn2nnc3ccccc32)cc1	Oc1ccc(NCn2nnc3ccccc32)cc1	G2 inactive	External	240.27	2	4	3	3	3	62.97	Inhibition	'='	%	8.6	CHEMBL1777657	Inhibition of AKT1 at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9EF80>	G2
CHEMBL1170750	0	c1ccc(-c2cnc3cnc(-c4cc[nH]n4)cn23)cc1	c1ccc(-c2cnc3cnc(-c4cc[nH]n4)cn23)cc1	G2 inactive	External	261.29	1	3	2	4	4	58.87	Inhibition	'='	%	-4.0	CHEMBL1174001	Inhibition of AKT1 at 10 uM by mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9F290>	G2
CHEMBL203138	0	CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F	CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F	G2 inactive	External	398.23	2	4	5	2	2	72.36	Inhibition	'='	%	6.0	CHEMBL869961	Inhibition of PKBa at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9F450>	G2
CHEMBL446637	0	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1	G2 inactive	External	610.19	0	7	7	7	5	69.87	Inhibition	'='	%	0.0	CHEMBL953394	Inhibition of AKT1/PKBalpha at 10 uM by HTRF assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9F530>	G2
CHEMBL2391417	0	O=C(Nc1cc(Sc2nncs2)c(O)c2ccccc12)c1ccc(Cl)cc1	O=C(Nc1cc(Sc2nncs2)c(O)c2ccccc12)c1ccc(Cl)cc1	G2 inactive	External	413.91	2	5	4	4	4	75.11	Inhibition	'='	%	7.5	CHEMBL2394294	Inhibition of AKT1 (unknown origin) at 10 uM after 30 mins by fluorescence assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9F610>	G2
CHEMBL3819007	0	CCCCCC(=O)OCC(CO)O[C@@H]1O[C@H](CS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]1O	CCCCCC(=O)OCC(CO)O[C@@H]1O[C@H](CS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]1O	G2 inactive	External	416.45	5	11	11	1	0	180.05	Inhibition	'='	%	18.0	CHEMBL3821460	Inhibition of human Akt1 PH domain using AKTide-2T as substrate at 100 uM by ELISA	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9FA70>	G2
CHEMBL2420916	0	NC1(Cc2ccccc2)CCN(S(=O)(=O)c2cccc3cnccc23)CC1	NC1(Cc2ccccc2)CCN(S(=O)(=O)c2cccc3cnccc23)CC1	G2 inactive	External	381.5	1	4	4	4	3	76.29	Inhibition	'='	%	15.0	CHEMBL2424338	Inhibition of AKT1 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9E960>	G2
CHEMBL2331664	0	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	G2 inactive	External	446.51	1	6	3	5	4	106.14	Inhibition	'='	%	-3.0	CHEMBL2345841	Inhibition of AKT1 (unknown origin) at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9ED50>	G2
CHEMBL1813777	0	CC(=O)Nc1nn(C)c2cc(-c3ccccc3)[nH]c(=O)c12	CC(=O)Nc1nn(C)c2cc(-c3ccccc3)[nH]c(=O)c12	G2 inactive	External	282.3	2	3	2	3	3	79.78	Inhibition	'='	%	-9.0	CHEMBL1815739	Inhibition of AKT1 at 30 uM by microfluidic mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9F1B0>	G2
CHEMBL1234815	0	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21	G2 inactive	External	275.31	1	4	1	4	4	69.62	Inhibition	'='	%	10.0	CHEMBL1243988	Inhibition of AKT1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9FE60>	G2
CHEMBL3265344	0	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccc2ccccc2n1	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccc2ccccc2n1	G2 inactive	External	339.87	0	3	6	3	3	19.37	Inhibition	'='	%	7.0	CHEMBL3266374	Inhibition of AKT1 (unknown origin) at 1 uM by Z'-LYTE assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C740>	G2
CHEMBL175816	0	c1ccc(-[n+]2c[nH]c3ncncc32)cc1	c1ccc(-[n+]2c[nH]c3ncncc32)cc1	G2 inactive	External	197.22	1	2	1	3	3	45.45	Inhibition	'='	%	0.0	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9CEB0>	G2
CHEMBL4877117	0	Cn1cc(-n2cnc3c(NCc4nc5cc(Cl)c(Cl)cc5[nH]4)nc(N4CCOCC4)nc32)cn1	Cn1cc(-n2cnc3c(NCc4nc5cc(Cl)c(Cl)cc5[nH]4)nc(N4CCOCC4)nc32)cn1	G2 inactive	External	499.37	2	8	5	6	5	114.6	Inhibition	'='	%	1.0	CHEMBL4806321	Inhibition of AKT1 (unknown origin) at 10 uM relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9DE70>	G2
CHEMBL2436726	0	CS(=O)(=O)Nc1ccc(O)c(Sc2ncn[nH]2)c1	CS(=O)(=O)Nc1ccc(O)c(Sc2ncn[nH]2)c1	G2 inactive	External	286.34	3	6	4	2	2	107.97	Inhibition	'='	%	14.3	CHEMBL2438113	Inhibition of AKT (unknown origin) at 10 uM after 30 mins by fluorescence assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9E6C0>	G2
CHEMBL103098	0	NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1	NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1	G2 inactive	External	356.41	3	4	4	4	3	117.94	Inhibition	'='	%	0.98	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9DF50>	G2
CHEMBL1641799	0	CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1	CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1	G2 inactive	External	358.42	4	4	3	3	3	107.11	Inhibition	'='	%	0.0	CHEMBL1646943	Inhibition of AKT1 at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9FAE0>	G2
CHEMBL1794052	0	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2	G2 inactive	External	453.09	2	4	2	3	2	75.63	Inhibition	'='	%	0.78	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9D380>	G2
CHEMBL1909342	0	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	G2 inactive	External	305.4	1	4	3	3	1	65.36	Inhibition	'='	%	1.14	CHEMBL1961875	GSK_PKIS: AKT1 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C9E0>	G2
