Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C42585156	0	C[C@@H](NS(=O)(=O)c1c[nH]nc1N)c1ccc(Cl)s1	C[C@@H](NS(=O)(=O)c1c[nH]nc1N)c1ccc(Cl)s1	G2 inactive	Train	306.8	3	4	4	2	2	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9A10>
C02070661	0	C=CCNc1nc(N)c(C(=C(C#N)C#N)c2ccccc2)s1	C=CCNc1nc(N)c(C(=C(C#N)C#N)c2ccccc2)s1	G2 inactive	Train	307.38	2	5	5	2	2	98.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E99A0>
C67160542	0	CC(C)(C)[C@@H]1CCCC[C@@H]1NC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21	CC(C)(C)[C@@H]1CCCC[C@@H]1NC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21	G2 inactive	Train	381.59	3	3	6	3	0	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9930>
C36288360	0	N#Cc1c([N-]S(=O)(=O)c2ccccc2)sc2c1CC[NH2+]C2	N#Cc1c([N-]S(=O)(=O)c2ccccc2)sc2c1CC[NH2+]C2	G2 inactive	Train	319.41	1	3	3	3	2	88.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E98C0>
C13515952	0	CCCC(=O)Nc1nc2c(ncn2[C@@H]2O[C@@H]3CO[P@](=O)([O-])O[C@H]3[C@H]2OC(=O)CCC)c(=O)[nH]1	CCCC(=O)Nc1nc2c(ncn2[C@@H]2O[C@@H]3CO[P@](=O)([O-])O[C@H]3[C@H]2OC(=O)CCC)c(=O)[nH]1	G2 inactive	Train	484.38	2	11	7	4	2	186.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9850>
C16953040	0	CSc1nc(N[C@@H]2OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)c(/N=C(\C)C(C)=O)c(=O)n1C	CSc1nc(N[C@@H]2OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)c(/N=C(\C)C(C)=O)c(=O)n1C	G2 inactive	Train	512.54	1	12	8	2	1	164.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E97E0>
C38798903	0	C=CCn1c([S-])nnc1CC1=N[C@H](NC(=O)C2CCN(c3ccc4nnnn4n3)CC2)SC1	C=CCn1c([S-])nnc1CC1=N[C@H](NC(=O)C2CCN(c3ccc4nnnn4n3)CC2)SC1	G2 inactive	Train	484.6	1	10	7	5	3	131.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9770>
C39842079	0	CC(=O)N[C@H]1[C@H](OC(=O)COc2ccccc2C)O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	CC(=O)N[C@H]1[C@H](OC(=O)COc2ccccc2C)O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	G2 inactive	Train	495.48	1	11	9	2	1	152.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9700>
C34027229	0	CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1	CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1	G2 inactive	Train	511.58	2	10	7	3	1	162.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9690>
C38980514	0	COc1cccc(/C=N/N2C([S-])=NN[C@H]2[C@@H]2N=NC3=C2CCC3)c1OC	COc1cccc(/C=N/N2C([S-])=NN[C@H]2[C@@H]2N=NC3=C2CCC3)c1OC	G2 inactive	Train	371.45	1	5	5	4	1	83.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9620>
C66247062	0	CC1(C)CC(=O)c2sc([N-]S(=O)(=O)c3ccc(O)c([N+](=O)[O-])c3)nc2C1	CC1(C)CC(=O)c2sc([N-]S(=O)(=O)c3ccc(O)c([N+](=O)[O-])c3)nc2C1	G2 inactive	Train	396.43	1	7	4	3	2	141.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AECC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E95B0>
C45485109	0	CC(C)[C@H](CNC(=O)NC[C@H](O)COc1ccccc1)Nc1ccccc1	CC(C)[C@H](CNC(=O)NC[C@H](O)COc1ccccc1)Nc1ccccc1	G2 inactive	Train	371.48	4	4	10	2	2	82.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9540>
C43250339	0	Cc1ccsc1[C@@H](Oc1ccccc1I)[C@@H](C)[NH3+]	Cc1ccsc1[C@@H](Oc1ccccc1I)[C@@H](C)[NH3+]	G2 inactive	Train	374.27	1	1	4	2	2	36.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E94D0>
C19761791	0	CC1=C(C(=O)OC[C@@H]2CCCO2)[C@@H](c2ccccc2Br)C2=C(CC(C)(C)CC2=O)N1	CC1=C(C(=O)OC[C@@H]2CCCO2)[C@@H](c2ccccc2Br)C2=C(CC(C)(C)CC2=O)N1	G2 inactive	Train	474.4	1	5	4	4	1	64.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9460>
C05422820	0	CN1/C(=C/C=N/N=C(\N)S)C(C)(C)c2ccccc21	CN1/C(=C/C=N/N=C(\N)S)C(C)(C)c2ccccc21	G2 inactive	Train	274.39	2	2	2	2	1	53.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E93F0>
C19527033	0	CC[NH+]1C[C@@H]2CCC[C@@]3(C1)C(=O)NC1(CCCCC1)N=C23	CC[NH+]1C[C@@H]2CCC[C@@]3(C1)C(=O)NC1(CCCCC1)N=C23	G2 inactive	Train	290.43	2	1	1	4	0	45.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9380>
C03157379	0	O=C1NC2(CCCCC2)Nc2sc3c(c21)CCCC3	O=C1NC2(CCCCC2)Nc2sc3c(c21)CCCC3	G2 inactive	Train	276.4	2	2	0	4	1	41.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEDA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9310>
C19314145	0	CC(C)(C)c1ccc2c(c1)O[C@](N)(C(Cl)(Cl)Cl)O2	CC(C)(C)c1ccc2c(c1)O[C@](N)(C(Cl)(Cl)Cl)O2	G2 inactive	Train	310.61	1	3	0	2	1	44.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEDE00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E92A0>
C04712896	0	Nc1ccc(Br)c2c1C(=O)c1ccccc1C2=O	Nc1ccc(Br)c2c1C(=O)c1ccccc1C2=O	G2 inactive	Train	302.13	1	3	0	3	3	60.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9230>
C58100944	0	Cc1c([C@H](O)C(C)(C)C)cc2c(c1C)NC(=O)C2(C)C	Cc1c([C@H](O)C(C)(C)C)cc2c(c1C)NC(=O)C2(C)C	G2 inactive	Train	275.39	2	2	1	2	1	49.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E91C0>
C03876673	0	CNC(=O)N(O)[C@@H]1N(NC(=O)Nc2ccc(Cl)c(Cl)c2)C(=S)SC1(C)C	CNC(=O)N(O)[C@@H]1N(NC(=O)Nc2ccc(Cl)c(Cl)c2)C(=S)SC1(C)C	G2 inactive	Train	438.36	4	6	3	2	1	96.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8EB0>
C25228158	0	CC(C)c1ccc(N2C(=O)Cc3c2nc(N)c2c(N)nc(N4CCCCC4)c(C#N)c32)cc1	CC(C)c1ccc(N2C(=O)Cc3c2nc(N)c2c(N)nc(N4CCCCC4)c(C#N)c32)cc1	G2 inactive	Train	441.54	2	7	3	5	3	125.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8F20>
C18163615	0	Cc1ccc(/N=N\c2cc(C)c(C)cc2N[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)cc1C	Cc1ccc(/N=N\c2cc(C)c(C)cc2N[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)cc1C	G2 inactive	Train	399.49	4	5	4	3	2	106.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8F90>
C43742686	0	C=C1CCC[C@@]2(C)C[C@H]3OC(=O)[C@H](C[NH2+]CC[C@H](c4ccc(C)cc4)c4ccco4)[C@H]3C[C@H]12	C=C1CCC[C@@]2(C)C[C@H]3OC(=O)[C@H](C[NH2+]CC[C@H](c4ccc(C)cc4)c4ccco4)[C@H]3C[C@H]12	G2 inactive	Train	448.63	1	3	7	5	2	56.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8C80>
C04160195	0	C=CCSC1=[NH+][C@@]2(C[C@@H](c3cccc(C)c3)c3ccc(O)c(O)c3O2)CC(C)(C)N1	C=CCSC1=[NH+][C@@]2(C[C@@H](c3cccc(C)c3)c3ccc(O)c(O)c3O2)CC(C)(C)N1	G2 inactive	Train	425.57	4	5	3	4	2	75.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8CF0>
C54927987	0	Cc1ccc(N(C)c2nc(C)c([C@@H](C)O)s2)c(C)c1	Cc1ccc(N(C)c2nc(C)c([C@@H](C)O)s2)c(C)c1	G2 inactive	Train	276.41	1	3	3	2	2	36.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8E40>
C01922634	0	CC(C)C1=CC(=NNC=O)C=C(C(C)C)C1=O	CC(C)C1=CC(=NNC=O)C=C(C(C)C)C1=O	G2 inactive	Train	234.3	1	2	4	1	0	58.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E90E0>
C07891166	0	Cc1cc(C)nc(N/N=C2\C[C@H]3C=CC[C@@H]23)n1	Cc1cc(C)nc(N/N=C2\C[C@H]3C=CC[C@@H]23)n1	G2 inactive	Train	228.3	1	3	2	3	1	50.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AECCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8D60>
C35232245	0	OC[C@@H]1CCCN(c2nsnc2Cl)C1	OC[C@@H]1CCCN(c2nsnc2Cl)C1	G2 inactive	Train	233.72	1	4	2	2	1	49.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9000>
C13741543	0	Fc1ccc(-n2cc(CCCC[NH+]3CCC4(CC3)OCc3c(C(F)(F)F)cccc34)c3ccccc32)cc1	Fc1ccc(-n2cc(CCCC[NH+]3CCC4(CC3)OCc3c(C(F)(F)F)cccc34)c3ccccc32)cc1	G2 inactive	Train	523.59	1	1	6	6	4	18.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9150>
C40403584	0	CC[NH+](CC)CCCn1c([C@H](Sc2ccccc2)c2ccccc2)nc2cc(C(F)(F)F)ccc21	CC[NH+](CC)CCCn1c([C@H](Sc2ccccc2)c2ccccc2)nc2cc(C(F)(F)F)ccc21	G2 inactive	Train	498.64	1	2	10	4	4	22.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9070>
C43262815	0	CC[C@@H](N)[C@H](c1ccc(Br)s1)[NH+](CCO)C1CCCCC1	CC[C@@H](N)[C@H](c1ccc(Br)s1)[NH+](CCO)C1CCCCC1	G2 inactive	Train	376.38	3	2	7	2	1	50.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8DD0>
C59500962	0	NC1=[NH+][C@H]([C@H](O)c2ccccc2)[C@H](c2ccc(Cc3ccccc3)cc2)S1	NC1=[NH+][C@H]([C@H](O)c2ccccc2)[C@H](c2ccc(Cc3ccccc3)cc2)S1	G2 inactive	Train	375.52	3	3	5	4	3	60.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEFF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8350>
C61856652	0	Cc1cc(Sc2ccc(/C(N)=N/O)c(Cl)c2)n(C)n1	Cc1cc(Sc2ccc(/C(N)=N/O)c(Cl)c2)n(C)n1	G2 inactive	Train	296.78	2	4	3	2	2	76.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEDAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E82E0>
C04748820	0	Cc1cc(=O)n2c(n1)NC(Nc1cccc(C)c1C)=[NH+][C@@H]2c1ccc(C(C)C)cc1	Cc1cc(=O)n2c(n1)NC(Nc1cccc(C)c1C)=[NH+][C@@H]2c1ccc(C(C)C)cc1	G2 inactive	Train	402.52	3	4	3	4	3	72.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8270>
C63686404	0	Cc1cc(C)c2c(=O)cc(CS[C@@H]3NN[C@@H](c4cccc(F)c4)N3C)[nH]c2c1	Cc1cc(C)c2c(=O)cc(CS[C@@H]3NN[C@@H](c4cccc(F)c4)N3C)[nH]c2c1	G2 inactive	Train	398.51	3	5	4	4	3	60.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8200>
C01159136	0	CCOC1=C(C)C(=O)/C(=C2/NNC(C(F)(F)F)=C2Oc2ccccc2)C=C1	CCOC1=C(C)C(=O)/C(=C2/NNC(C(F)(F)F)=C2Oc2ccccc2)C=C1	G2 inactive	Train	378.35	2	5	4	3	1	59.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8190>
C29051126	0	C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)[NH+]3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@@H]3CC[C@H](C2)[NH+]3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	G2 inactive	Train	518.78	2	5	5	5	0	68.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8120>
C36594220	0	CCC(=O)N([C@H](C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O)C(C)(C)C	CCC(=O)N([C@H](C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O)C(C)(C)C	G2 inactive	Train	422.57	4	5	6	1	1	110.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E80B0>
C52607216	0	CC[C@@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	CC[C@@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	G2 inactive	Train	467.6	2	6	6	6	4	87.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8040>
C03104702	0	O=C1NC2(CCN(c3cnn(-c4ccc(Cl)cc4Cl)c(=O)c3Cl)CC2)NN1c1ccc(Cl)cc1	O=C1NC2(CCN(c3cnn(-c4ccc(Cl)cc4Cl)c(=O)c3Cl)CC2)NN1c1ccc(Cl)cc1	G2 inactive	Train	540.24	2	5	3	5	3	82.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE710E0>
C12558925	0	CC(C)[C@@H]1CC[C@H](C)C[C@@H]1O[P@@](=O)(Nc1ccc(SC(F)F)cc1)c1ccccc1	CC(C)[C@@H]1CC[C@H](C)C[C@@H]1O[P@@](=O)(Nc1ccc(SC(F)F)cc1)c1ccccc1	G2 inactive	Train	453.54	1	4	8	3	2	38.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE71230>
C15134332	0	CCc1ccc2oc(-c3cc(/N=C\c4cccc(I)c4)ccc3O)nc2c1	CCc1ccc2oc(-c3cc(/N=C\c4cccc(I)c4)ccc3O)nc2c1	G2 inactive	Train	468.29	1	3	4	4	4	58.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE711C0>
C35594682	0	CC(C)NC(=O)CN1C(=O)CS[C@@H](c2ccccc2F)c2c(C(C)(C)C)nn(-c3cccc(Cl)c3)c21	CC(C)NC(=O)CN1C(=O)CS[C@@H](c2ccccc2F)c2c(C(C)(C)C)nn(-c3cccc(Cl)c3)c21	G2 inactive	Train	529.08	1	4	5	4	3	67.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70CF0>
C01873548	0	O=C1C[C@H](N2O[C@](O)(c3ccc(Br)cc3)C[C@@H]2c2ccccc2)C(=O)N1c1ccc(Cl)c(Cl)c1	O=C1C[C@H](N2O[C@](O)(c3ccc(Br)cc3)C[C@@H]2c2ccccc2)C(=O)N1c1ccc(Cl)c(Cl)c1	G2 inactive	Train	562.25	1	5	4	5	3	70.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70E40>
C39464289	0	CCOc1cc2c(cc1-c1ccccc1O)CCN1N[P@@](=O)(c3ccccc3O)OC[C@H]21	CCOc1cc2c(cc1-c1ccccc1O)CCN1N[P@@](=O)(c3ccccc3O)OC[C@H]21	G2 inactive	Train	452.45	3	7	4	5	3	91.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEFED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70D60>
C12624029	0	Cc1nn(-c2ccccc2)c(Cl)c1CN1C(=O)N[C@@](C)(c2ccc3c(c2)CCC3)C1=O	Cc1nn(-c2ccccc2)c(Cl)c1CN1C(=O)N[C@@](C)(c2ccc3c(c2)CCC3)C1=O	G2 inactive	Train	434.93	1	3	4	5	3	67.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEFDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70EB0>
C12765131	0	C[C@@H]1CN(Cc2csc(/N=C(\O)c3cc4c(s3)-c3ccccc3OC4)n2)C[C@H](C)O1	C[C@H]1CN(Cc2csc(/N=C(\O)c3cc4c(s3)-c3ccccc3OC4)n2)C[C@@H](C)O1	G2 inactive	Train	441.58	1	5	4	5	3	67.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1FE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE71000>
C01626331	0	CC1=CC(C)(C)N=C2SC(c3ccc(N)cc3)=NN12	CC1=CC(C)(C)N=C2SC(c3ccc(N)cc3)=NN12	G2 inactive	Train	272.38	1	3	1	3	1	53.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1F0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE712A0>
C45285656	0	CC1=C[C@@H]2Cc3nc4oc(C5CC5)nc4c(N)c3[C@H](C1)C2	CC1=C[C@@H]2Cc3nc4oc(C5CC5)nc4c(N)c3[C@H](C1)C2	G2 inactive	Train	281.36	1	4	1	5	2	64.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1D0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70DD0>
C37067872	0	Cc1ccc(Cl)cc1Nc1ccc(N)c(OCC(C)C)n1	Cc1ccc(Cl)cc1Nc1ccc(N)c(OCC(C)C)n1	G2 inactive	Train	305.81	2	4	5	2	2	60.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1FA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE71070>
C40755891	0	Nc1c(NC23CC4CC(CC(C4)C2)C3)ncnc1OC1CCCCC1	Nc1c(NC23CC4CC(CC(C4)C2)C3)ncnc1OC1CCCCC1	G2 inactive	Train	342.49	2	5	4	6	1	73.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1E810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE71310>
C01392569	0	Oc1ccc(/C=[NH+]/Cc2ccco2)c(O)c1Cc1c(F)cccc1Cl	Oc1ccc(/C=[NH+]/Cc2ccco2)c(O)c1Cc1c(F)cccc1Cl	G2 inactive	Train	360.79	3	3	5	3	3	67.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1E260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE71150>
C40735041	0	CC1(C)C[C@@H]2C[C@@](C)(CN2c2ncnc(NC(c3ccccc3)c3ccccc3)c2N)C1	CC1(C)C[C@@H]2C[C@@](C)(CN2c2ncnc(NC(c3ccccc3)c3ccccc3)c2N)C1	G2 inactive	Train	427.6	2	5	5	5	3	67.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1C3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE71380>
C05573873	0	CCNc1nc(N)nc2sc([S-])nc12	CCNc1nc(N)nc2sc([S-])nc12	G2 inactive	Train	226.31	2	6	2	2	2	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1D1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE713F0>
C41992389	0	C[C@@](Sc1n[nH]c(N)n1)(C(=O)[O-])c1cc(F)ccc1F	C[C@@](Sc1n[nH]c(N)n1)(C(=O)[O-])c1cc(F)ccc1F	G2 inactive	Train	299.28	2	6	4	2	2	107.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1D4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE71460>
C51787956	0	O=c1[nH]nc([O-])c2cccc(NCc3ccc[nH]3)c12	O=c1[nH]nc([O-])c2cccc(NCc3ccc[nH]3)c12	G2 inactive	Train	255.26	3	4	3	3	3	96.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1F610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE714D0>
C42448072	0	CCN(C[C@@H](C)C#N)c1cc2c(cc1N)NC(=O)CC2	CCN(C[C@@H](C)C#N)c1cc2c(cc1N)NC(=O)CC2	G2 inactive	Train	272.35	2	4	4	2	1	82.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1F7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE71540>
C50986801	0	COc1cc(OC)cc([C@H]2[NH+]=C(C)N(C(C)C)C2=[NH2+])c1	COc1cc(OC)cc([C@H]2[NH+]=C(C)N(C(C)C)C2=[NH2+])c1	G2 inactive	Train	277.37	2	3	4	2	1	61.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1F370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE715B0>
C15693291	0	C[C@@H](OC(=O)c1ccc(Cl)c(N)c1)C(=O)Nc1ccccc1C(F)(F)F	C[C@@H](OC(=O)c1ccc(Cl)c(N)c1)C(=O)Nc1ccccc1C(F)(F)F	G2 inactive	Train	386.76	2	4	4	2	2	81.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1C5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE71620>
C16734831	0	Cc1ccc(CN2C(=O)/C(=C/c3c(NC[C@H]4CCCO4)nc4ccc(C)cn4c3=O)SC2=S)cc1	Cc1ccc(CN2C(=O)/C(=C/c3c(NC[C@H]4CCCO4)nc4ccc(C)cn4c3=O)SC2=S)cc1	G2 inactive	Train	506.65	1	7	6	5	3	75.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1C970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE71690>
