Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C01612853	0	CO[C@]1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)O[C@@H]2[C@@H](O)CO[C@@]21O	CO[C@]1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)O[C@@H]2[C@@H](O)CO[C@@]21O	G2 inactive	Train	470.07	4	8	3	3	1	125.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A95B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B220>
C00658570	0	N#CC1=C(N)Oc2c3c(c4ccccc4c2[C@@H]1c1ccc(F)cc1)[C@H](c1ccc(F)cc1)C(C#N)=C(N)O3	N#CC1=C(N)Oc2c3c(c4ccccc4c2[C@@H]1c1ccc(F)cc1)[C@H](c1ccc(F)cc1)C(C#N)=C(N)O3	G2 inactive	Train	504.5	2	6	2	6	4	118.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B1B0>
C14806458	0	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	G2 inactive	Train	514.66	4	7	4	4	0	132.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B140>
C35052123	0	CC1(C)[C@]2(O)[C@@H]([C@H](O)C(c3ccccc3)(c3ccccc3)c3ccccc3)O[C@@H](n3ccc(=O)[nH]c3=O)[C@]12O	CC1(C)[C@]2(O)[C@@H]([C@H](O)C(c3ccccc3)(c3ccccc3)c3ccccc3)O[C@@H](n3ccc(=O)[nH]c3=O)[C@]12O	G2 inactive	Train	526.59	4	6	6	6	4	124.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B0D0>
C44879856	0	CC[C@H](C(=O)N[C@H]1CC[NH+](C2CC2)C1)/C(N)=N/O	CC[C@H](C(=O)N[C@H]1CC[NH+](C2CC2)C1)/C(N)=N/O	G2 inactive	Train	255.34	4	3	5	2	0	92.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A98C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B060>
C50606985	0	Cn1cc[nH+]c1N(CC(N)=O)Cc1ccc(N)cc1	Cn1cc[nH+]c1N(CC(N)=O)Cc1ccc(N)cc1	G2 inactive	Train	260.32	2	3	5	2	2	91.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AAC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96AFF0>
C62902772	0	C[C@]1(C(=O)NCCCS(N)(=O)=O)CC[NH2+]C1	C[C@]1(C(=O)NCCCS(N)(=O)=O)CC[NH2+]C1	G2 inactive	Train	250.34	3	3	5	1	0	105.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96AF80>
C63195391	0	C=CCNC(=O)NC(=O)CN1CCCC[C@@H]1[C@H](C)[NH3+]	C=CCNC(=O)NC(=O)CN1CCCC[C@@H]1[C@H](C)[NH3+]	G2 inactive	Train	269.37	3	3	5	1	0	89.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A80B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96AF10>
C39984032	0	OC1=Nc2ccccc2CC[C@H]1Sc1nc([C@@H]2CCCO2)n[nH]1	OC1=Nc2ccccc2CC[C@H]1Sc1nc([C@@H]2CCCO2)n[nH]1	G2 inactive	Train	330.41	2	5	3	4	2	83.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96AEA0>
C42028707	0	C[C@H]([C@H]1CCCO1)n1nnnc1-c1ccc(Br)c(N)c1	C[C@H]([C@H]1CCCO1)n1nnnc1-c1ccc(Br)c(N)c1	G2 inactive	Train	338.21	1	5	3	3	2	78.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96AE30>
C43535257	0	Nc1nc(Cl)cc(Sc2nnc(C3CC3)n2C2CC2)n1	Nc1nc(Cl)cc(Sc2nnc(C3CC3)n2C2CC2)n1	G2 inactive	Train	308.8	1	6	4	4	2	82.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A84A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96ADC0>
C49978621	0	CCn1cc(S(=O)(=O)N(C)c2ccc(C)cc2C)c(N)n1	CCn1cc(S(=O)(=O)N(C)c2ccc(C)cc2C)c(N)n1	G2 inactive	Train	308.41	1	4	4	2	2	81.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A85F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96AD50>
C31168678	0	C[C@@H]1C[C@@H](O)[C@@H](/C=C/C=C/c2cc3c(Cl)c(O)cc(O)c3c(=O)o2)O1	C[C@@H]1C[C@@H](O)[C@@H](/C=C/C=C/c2cc3c(Cl)c(O)cc(O)c3c(=O)o2)O1	G2 inactive	Train	364.78	3	6	3	3	2	100.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96ACE0>
C37021968	0	Nc1cc(=O)[nH]c(SCc2cc(Cl)cc3c2OCOC3)n1	Nc1cc(=O)[nH]c(SCc2cc(Cl)cc3c2OCOC3)n1	G2 inactive	Train	325.78	2	6	3	3	2	90.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96AC70>
C38556163	0	Cn1cccc1/C=N/N1[C@@H](S)NN[C@H]1[C@@H]1C=C(c2ccccc2)N=N1	Cn1cccc1/C=N/N1[C@@H](S)NN[C@H]1[C@@H]1C=C(c2ccccc2)N=N1	G2 inactive	Train	353.46	3	3	4	4	2	69.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A83C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96AC00>
C02420391	0	COc1ccccc1/C=N/n1c(N)c(S(=O)(=O)c2cccs2)c2[nH+]c3ccccc3nc21	COc1ccccc1/C=N/n1c(N)c(S(=O)(=O)c2cccs2)c2[nH+]c3ccccc3nc21	G2 inactive	Train	464.55	1	5	5	5	5	113.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96AB90>
C52607219	0	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	G2 inactive	Train	467.6	2	6	6	6	4	87.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A92A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96AB20>
C09357809	0	Cc1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2c4ccccc4C=C[NH+]2[C@@H]3C(=O)Nc2ccc(Cl)cc2)c(C)c1	Cc1ccc(N2C(=O)[C@H]3[C@@H](C2=O)[C@@H](C(=O)Nc2ccc(Cl)cc2)[NH+]2C=Cc4ccccc4[C@@H]32)c(C)c1	G2 inactive	Train	498.99	2	3	3	6	3	70.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96AAB0>
C39336918	0	Cc1cc(S(=O)(=O)N2CCN(C3=CC=C[C@H]4N=CC=C34)CC2)c(Cl)cc1Cl	Cc1cc(S(=O)(=O)N2CCN(C3=CC=C[C@H]4N=CC=C34)CC2)c(Cl)cc1Cl	G2 inactive	Train	424.35	0	3	3	4	1	52.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96AA40>
C13458258	0	COc1ccc(OCc2noc(CSc3nc4cc(C(=O)[O-])ccc4c(=O)n3C)n2)cc1	COc1ccc(OCc2noc(CSc3nc4cc(C(=O)[O-])ccc4c(=O)n3C)n2)cc1	G2 inactive	Train	453.46	0	10	8	4	4	132.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AAB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A9D0>
C53045220	0	Nc1cc2c(cc1NC1(CO)CCCC1)NC(=O)CC2	Nc1cc2c(cc1NC1(CO)CCCC1)NC(=O)CC2	G2 inactive	Train	275.35	4	4	3	3	1	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A960>
C33928151	0	N#CC1=C(SCC(N)=O)N[C@@](O)(C(F)(F)F)[C@H](C(=O)c2cccs2)[C@@H]1c1ccccc1Cl	N#CC1=C(SCC(N)=O)N[C@@](O)(C(F)(F)F)[C@H](C(=O)c2cccs2)[C@@H]1c1ccccc1Cl	G2 inactive	Train	501.94	3	6	6	3	2	116.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AAB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A8F0>
C13757279	0	C[NH2+]C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	C[NH2+]C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	G2 inactive	Train	456.6	6	7	10	1	1	144.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A880>
C17218650	0	CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C\CC/C(C)=C/CS(=O)(=O)CC[NH+]=C(N)N	CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C\CC/C(C)=C/CS(=O)(=O)CC[NH+]=C(N)N	G2 inactive	Train	424.68	3	4	11	1	0	100.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A87B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A810>
C39316185	0	Cc1ccc(C)n1[C@H]1C=CS[C@H]1[C@@H]1C=C(/[NH+]=c2/c(C=O)coc3ccc(F)cc23)N=N1	Cc1ccc(C)n1[C@H]1C=CS[C@H]1[C@@H]1C=C(/[NH+]=c2/c(C=O)coc3ccc(F)cc23)N=N1	G2 inactive	Train	435.5	1	3	4	5	3	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A7A0>
C65435734	0	CNC(=O)C[C@H]1C(=O)NCCN1c1nc(CC[NH3+])nc2sc(C)c(C)c12	CNC(=O)C[C@H]1C(=O)NCCN1c1nc(CC[NH3+])nc2sc(C)c(C)c12	G2 inactive	Train	377.49	3	5	5	3	2	114.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A730>
C38971421	0	N[C@H]1N/C(=N\c2ccccc2)NC(CSc2nnc(-c3ccncc3)o2)=[NH+]1	N[C@H]1N/C(=N\c2ccccc2)NC(CSc2nnc(-c3ccncc3)o2)=[NH+]1	G2 inactive	Train	381.45	4	8	5	4	3	128.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A6C0>
C63795181	0	COCc1nnc(NC(=O)CC2(CN3CN[NH2+]N3)CCCCC2)s1	COCc1nnc(NC(=O)CC2(CN3CN[NH2+]N3)CCCCC2)s1	G2 inactive	Train	356.48	4	7	7	3	1	108.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A650>
C15707529	0	COCCNC(=S)N[C@H]1C[C@H]2C(=O)NC[C@@H](CCC(=O)N3CCCC3)[NH+]2C1	COCCNC(=S)N[C@H]1C[C@H]2C(=O)NC[C@@H](CCC(=O)N3CCCC3)[NH+]2C1	G2 inactive	Train	398.55	4	6	7	3	0	87.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A5E0>
C09467827	0	Cc1ccc(Nc2nc(N)nc(C[NH+](C)Cc3ccco3)n2)cc1	Cc1ccc(Nc2nc(N)nc(C[NH+](C)Cc3ccco3)n2)cc1	G2 inactive	Train	325.4	3	6	6	3	3	94.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A570>
C55503222	0	COc1ccc(-c2csc3c2C(=O)N/C(=C2/N=C[NH+]=N2)N3)cc1	COc1ccc(-c2csc3c2C(=O)N/C(=C2/N=C[NH+]=N2)N3)cc1	G2 inactive	Train	326.36	3	3	2	4	2	89.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A500>
C58394271	0	Cc1cc2n(n1)C[C@H](C[NH2+]Cc1nncn1-c1ccccc1)CN2	Cc1cc2n(n1)C[C@H](C[NH2+]Cc1nncn1-c1ccccc1)CN2	G2 inactive	Train	324.41	2	4	5	4	3	77.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AFD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A490>
C39444437	0	CC(=O)Nc1cc(NC(C)=O)cc([C@@H]2[N-]C3=C/C(=[NH+]/C(C)=O)C=CC3=[NH+]2)c1	CC(=O)Nc1cc(NC(C)=O)cc([C@@H]2[N-]C3=C/C(=[NH+]/C(C)=O)C=CC3=[NH+]2)c1	G2 inactive	Train	366.4	4	3	3	3	1	117.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A420>
C43018910	0	COc1c(C)c[nH+]c(CN2c3nc(N)nc(Cl)c3NC(=O)[C@H]2C)c1C	COc1c(C)c[nH+]c(CN2c3nc(N)nc(Cl)c3NC(=O)[C@H]2C)c1C	G2 inactive	Train	363.83	2	6	3	3	2	107.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A3B0>
C39947078	0	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@@H]4C=C3)N2)cc1	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@@H]4C=C3)N2)cc1	G2 inactive	Train	414.51	3	4	7	4	1	119.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AEEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A340>
C36369753	0	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	G2 inactive	Train	457.55	7	7	7	6	2	129.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A2D0>
C43277621	0	Nc1ccc2cc3ccc(=[NH2+])cc-3n(CCCC(=O)NCCN3C(=O)C=CC3=O)c2c1	Nc1ccc2cc3ccc(=[NH2+])cc-3n(CCCC(=O)NCCN3C(=O)C=CC3=O)c2c1	G2 inactive	Train	418.48	3	4	7	4	3	123.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AFAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A260>
C39953553	0	CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)[NH+](C)C1	CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	407.55	6	7	7	2	0	123.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A1F0>
C34369787	0	[NH3+]CCSC[C@@H]1O[C@@H](n2cnc3c(NCc4ccc([N+](=O)[O-])cc4)ncnc32)[C@H](O)[C@@H]1O	[NH3+]CCSC[C@@H]1O[C@@H](n2cnc3c(NCc4ccc([N+](=O)[O-])cc4)ncnc32)[C@H](O)[C@@H]1O	G2 inactive	Train	462.51	4	10	9	4	3	176.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A180>
C19688003	0	[NH3+]CCC(=O)N1CCN(CC(=O)/N=c2\[nH]ccs2)CC1	[NH3+]CCC(=O)N1CCN(CC(=O)/N=c2\[nH]ccs2)CC1	G2 inactive	Train	298.39	2	3	4	2	1	96.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AFB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A110>
C12318122	0	CN1C(=O)[C@@H]2[C@@H]([NH+]=CN2[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)N(C)C1=O	CN1C(=O)[C@@H]2[C@@H]([NH+]=CN2[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)N(C)C1=O	G2 inactive	Train	315.31	4	7	2	3	0	127.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AFED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A0A0>
C20504940	0	COC(=O)[C@@H](C)NC(=O)[C@@H]1CNCCN1C(=O)C1CC[NH2+]CC1	COC(=O)[C@@H](C)NC(=O)[C@@H]1CNCCN1C(=O)C1CC[NH2+]CC1	G2 inactive	Train	327.41	3	5	4	2	0	104.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96A030>
C63084120	0	CC(C)[NH+](CCO)Cc1nc(NN)c2cnn(C)c2n1	CC(C)[NH+](CCO)Cc1nc(NN)c2cnn(C)c2n1	G2 inactive	Train	280.36	4	6	6	2	2	106.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969FC0>
C05415792	0	O=C([C@@H]1CSC[NH2+]1)N1CCN2C(=O)N(CCO)C(=O)[C@H]2C1	O=C([C@@H]1CSC[NH2+]1)N1CCN2C(=O)N(CCO)C(=O)[C@H]2C1	G2 inactive	Train	315.38	2	5	3	3	0	97.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AEA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969F50>
C23128463	0	Cc1noc(C)c1Cn1ncc(N2CCO[C@@H](CC[NH3+])C2)cc1=O	Cc1noc(C)c1Cn1ncc(N2CCO[C@@H](CC[NH3+])C2)cc1=O	G2 inactive	Train	334.4	1	6	5	3	2	101.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969EE0>
C38717990	0	C[NH+]1CCN(NC(=O)C(=O)NCCN2CCOCC2)CC1	C[NH+]1CCN(NC(=O)C(=O)NCCN2CCOCC2)CC1	G2 inactive	Train	300.38	3	5	4	2	0	78.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969E70>
C36298801	0	CC(C)C[C@H]([NH3+])CNS(=O)(=O)c1cn(C)c(=O)n(C)c1=O	CC(C)C[C@H]([NH3+])CNS(=O)(=O)c1cn(C)c(=O)n(C)c1=O	G2 inactive	Train	319.41	2	4	6	1	1	117.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969E00>
C40291863	0	Cc1[nH+]nc(N(C)[C@@H]2CCS(=O)(=O)C2)c(/C(N)=N/O)c1C	Cc1[nH+]nc(N(C)[C@@H]2CCS(=O)(=O)C2)c(/C(N)=N/O)c1C	G2 inactive	Train	314.39	2	6	3	2	1	123.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969D90>
C19997015	0	O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C/NCCN1CC[NH2+]CC1	O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C/NCCN1CC[NH2+]CC1	G2 inactive	Train	348.38	3	6	6	3	1	111.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AD5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969D20>
C54108990	0	Nc1ccc(S(=O)(=O)NCC[NH+]2CCCC2)cc1[N+](=O)[O-]	Nc1ccc(S(=O)(=O)NCC[NH+]2CCCC2)cc1[N+](=O)[O-]	G2 inactive	Train	315.38	3	5	6	2	1	119.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AFCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969CB0>
C05023165	0	Nc1ncn(C[C@@H](O)C[NH+]2CCOCC2)c2nc(N3CCOCC3)nc1-2	Nc1ncn(C[C@@H](O)C[NH+]2CCOCC2)c2nc(N3CCOCC3)nc1-2	G2 inactive	Train	364.43	3	8	5	4	2	115.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969C40>
C03612854	0	NS(=O)(=O)c1ccc(CC[NH2+]Cc2cc(Br)ccc2OCc2ccccc2F)cc1	NS(=O)(=O)c1ccc(CC[NH2+]Cc2cc(Br)ccc2OCc2ccccc2F)cc1	G2 inactive	Train	494.41	2	3	9	3	3	86.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AEB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969BD0>
C20203547	0	Cc1ccc(Cn2cnc3sc4c(c3c2=O)CC[C@@H]([NH2+]CC(C)(C)CO)C4)cc1	Cc1ccc(Cn2cnc3sc4c(c3c2=O)CC[C@@H]([NH2+]CC(C)(C)CO)C4)cc1	G2 inactive	Train	412.58	2	3	6	4	3	71.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADE00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969B60>
C09056543	0	O=C1C=C/C(=N\Nc2cccc(C(F)(F)F)c2)C=C1/C=N/NC(=O)c1cc2ccccc2cc1O	O=C1C=C/C(=N\Nc2cccc(C(F)(F)F)c2)C=C1/C=N/NC(=O)c1cc2ccccc2cc1O	G2 inactive	Train	478.43	3	4	5	4	3	103.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AEDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969AF0>
C39738095	0	Nc1c(/N=N/c2cccc(/C=C/C3[NH+]=c4ccccc4=[NH+]3)c2)cc(S(=O)(=O)[O-])c2ccccc12	Nc1c(/N=N/c2cccc(/C=C/C3[NH+]=c4ccccc4=[NH+]3)c2)cc(S(=O)(=O)[O-])c2ccccc12	G2 inactive	Train	470.53	3	4	5	5	4	135.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969A80>
C13489294	0	COC(=O)[C@H](CSC1CCCCC1)n1c(=O)n2n(c1=O)[C@@H](C(=O)NCc1ccc(N)[nH+]c1C)C=CC2	COC(=O)[C@H](CSC1CCCCC1)n1c(=O)n2n(c1=O)[C@@H](C(=O)NCc1ccc(N)[nH+]c1C)C=CC2	G2 inactive	Train	517.63	2	7	8	4	2	144.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969A10>
C41301822	0	NC(=O)c1c(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc(N)c2[N+](=O)[O-])sc2c1CCC2	NC(=O)c1c(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc(N)c2[N+](=O)[O-])sc2c1CCC2	G2 inactive	Train	494.58	3	9	7	5	3	156.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADC40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9699A0>
C23989505	0	CN(C)[P@]1(NN(c2ccccc2)c2ccccc2)=NC(C(Cl)(Cl)Cl)=[NH+]C(c2ccccc2)=N1	CN(C)[P@]1(NN(c2ccccc2)c2ccccc2)=NC(C(Cl)(Cl)Cl)=[NH+]C(c2ccccc2)=N1	G2 inactive	Train	520.81	2	3	6	4	3	57.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969930>
C40362251	0	COc1cc(OC)cc(C(=O)Oc2ccc(-c3[nH+]c4cc(C)ccn4c3NC(C)(C)CC(C)(C)C)cc2)c1	COc1cc(OC)cc(C(=O)Oc2ccc(-c3[nH+]c4cc(C)ccn4c3NC(C)(C)CC(C)(C)C)cc2)c1	G2 inactive	Train	516.66	1	5	8	4	4	75.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9698C0>
