Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C49075456	0	Clc1cc(Cl)c2c(c1)[C@H]([NH2+]CCn1cccn1)CCO2	Clc1cc(Cl)c2c(c1)[C@H]([NH2+]CCn1cccn1)CCO2	G2 inactive	Train	313.21	1	2	4	3	2	43.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF0DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBCD60>
C61823028	0	O=S(=O)(C[C@@H]1CCC[NH2+]C1)N1CCC2(CCCCC2)CC1	O=S(=O)(C[C@@H]1CCC[NH2+]C1)N1CCC2(CCCCC2)CC1	G2 inactive	Train	315.5	1	2	3	3	0	53.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF33E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBCDD0>
C23188665	0	C[C@@H]1C[C@@H](C)C[NH+](Cc2cs/c(=N\C(=O)Cn3cnc4ccc(F)cc4c3=O)[nH]2)C1	C[C@@H]1C[C@@H](C)C[NH+](Cc2cs/c(=N\C(=O)Cn3cnc4ccc(F)cc4c3=O)[nH]2)C1	G2 inactive	Train	430.53	2	3	4	4	3	84.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF3450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBCE40>
C39566283	0	FC(F)(F)c1cc(C2=NC(=S)N=N2)cc(C(F)(F)F)c1	FC(F)(F)c1cc(C2=NC(=S)N=N2)cc(C(F)(F)F)c1	G2 inactive	Train	311.21	0	1	1	2	1	37.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF0200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBCEB0>
C41413944	0	N#CCc1cc(C2CC2)n(-c2ccc(F)c(Cl)c2)n1	N#CCc1cc(C2CC2)n(-c2ccc(F)c(Cl)c2)n1	G2 inactive	Train	275.71	0	2	3	3	2	41.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF14D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBCF20>
C48771167	0	Cc1cc(C)c(OC(=O)/C=C\c2nccs2)c(C)c1	Cc1cc(C)c(OC(=O)/C=C\c2nccs2)c(C)c1	G2 inactive	Train	273.36	0	3	3	2	2	39.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF1E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBCF90>
C57304844	0	C=C1[C@@H](C)S[C@H]([C@H]2SC(=S)N(CC)C2=O)N1CC	C=C1[C@@H](C)S[C@H]([C@H]2SC(=S)N(CC)C2=O)N1CC	G2 inactive	Train	302.49	0	5	3	2	0	23.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF3DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD000>
C25354417	0	c1coc(-c2nc(CN3CCc4sccc4C3)cs2)c1	c1coc(-c2nc(CN3CCc4sccc4C3)cs2)c1	G2 inactive	Train	302.42	0	3	3	4	3	29.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF0C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD070>
C07334979	0	CC(C)c1ccc(N2C(=O)/C(=C\c3ccc(C#N)cc3)NC2=S)cc1	CC(C)c1ccc(N2C(=O)/C(=C\c3ccc(C#N)cc3)NC2=S)cc1	G2 inactive	Train	347.44	1	4	3	3	2	56.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF0CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD0E0>
C15659161	0	CO[C@H]1[C@H]([C@@H]2COC3(CCCCC3)O2)O[C@@H]2OC3(CCCCC3)O[C@@H]21	CO[C@H]1[C@H]([C@@H]2COC3(CCCCC3)O2)O[C@@H]2OC3(CCCCC3)O[C@H]12	G2 inactive	Train	354.44	0	6	2	5	0	55.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF1070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD150>
C41156633	0	CC1CCN(C(=O)[C@@H]2CCCN(c3oc(C(C)(C)C)nc3C#N)C2)CC1	CC1CCN(C(=O)[C@@H]2CCCN(c3oc(C(C)(C)C)nc3C#N)C2)CC1	G2 inactive	Train	358.49	0	5	2	3	1	73.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF2880>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD1C0>
C02430950	0	C=C(C)Cn1c(N2C[C@H](C)C[C@@H](C)C2)nc2c1c(=O)n(C)c(=O)n2C	C=C(C)Cn1c(N2C[C@H](C)C[C@@H](C)C2)nc2c1c(=O)n(C)c(=O)n2C	G2 inactive	Train	345.45	0	4	3	3	2	65.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF28F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD230>
C20906713	0	Clc1c(C[NH2+]Cc2c[nH]nc2-c2ccc3c(c2)OCO3)sc2ccccc12	Clc1c(C[NH2+]Cc2c[nH]nc2-c2ccc3c(c2)OCO3)sc2ccccc12	G2 inactive	Train	398.9	2	3	5	5	4	63.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF29D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD2A0>
C26779424	0	Cc1cccn2c(=O)c(/C=C(\C#N)Nc3cccs3)c(Oc3ccccc3F)nc12	Cc1cccn2c(=O)c(/C=C(\C#N)Nc3cccs3)c(Oc3ccccc3F)nc12	G2 inactive	Train	418.45	1	5	5	4	4	79.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB1460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD310>
C59250221	0	Cc1nn(C(C)(C)C)c2nc(C3CC3)cc(C(=O)N/N=C3/C[C@H]4CC[C@]3(C)C4(C)C)c12	Cc1nn(C(C)(C)C)c2nc(C3CC3)cc(C(=O)N/N=C3/C[C@H]4CC[C@]3(C)C4(C)C)c12	G2 inactive	Train	421.59	1	3	3	5	2	72.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB2260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD380>
C30883419	0	CC1=C[C@@H](C[NH+]2CCC(O)CC2)[C@H](C(C)C)C[C@H]1Cc1nnc(-c2ccccc2F)o1	CC1=C[C@@H](C[NH+]2CCC(O)CC2)[C@H](C(C)C)C[C@H]1Cc1nnc(-c2ccccc2F)o1	G2 inactive	Train	428.57	2	4	6	4	2	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB3290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD3F0>
C12524630	0	Cc1cc(/C=N/[C@@H](CO)[C@H](O)c2cccc(O)c2)c(C)n1-c1cc(Cl)ccc1Cl	Cc1cc(/C=N/[C@@H](CO)[C@H](O)c2cccc(O)c2)c(C)n1-c1cc(Cl)ccc1Cl	G2 inactive	Train	433.34	3	3	6	3	3	77.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB23B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD460>
C48819521	0	Nc1cc(Br)c(S(=O)(=O)NCc2ccccc2Br)c(Br)c1	Nc1cc(Br)c(S(=O)(=O)NCc2ccccc2Br)c(Br)c1	G2 inactive	Train	499.02	2	3	4	2	2	72.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB0430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD4D0>
C01856438	0	CN(C)c1cccc2c1C(=O)C=C[C@@]21CCc2ccc(N(C)C)c3c(N(C)C)ccc1c23	CN(C)c1cccc2c1C(=O)C=C[C@@]21CCc2ccc(N(C)C)c3c(N(C)C)ccc1c23	G2 inactive	Train	425.58	0	4	3	5	3	26.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB09E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD540>
C33649533	0	S=C1N[C@@H](C(Cl)(Cl)Cl)N[C@@H](C(Cl)(Cl)Cl)N1	S=C1N[C@@H](C(Cl)(Cl)Cl)N[C@@H](C(Cl)(Cl)Cl)N1	G2 inactive	Train	351.9	3	4	0	1	0	36.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB1310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD5B0>
C44774667	0	NC(=S)C1(C(=O)Nc2c(Cl)cc(Cl)cc2Cl)CCCC1	NC(=S)C1(C(=O)Nc2c(Cl)cc(Cl)cc2Cl)CCCC1	G2 inactive	Train	351.69	2	3	3	2	1	55.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB3370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD620>
C04481947	0	FC(F)(F)C1([NH2+]C2(C(Cl)(Cl)Cl)Oc3ccccc3O2)Oc2ccccc2O1	FC(F)(F)C1([NH2+]C2(C(Cl)(Cl)Cl)Oc3ccccc3O2)Oc2ccccc2O1	G2 inactive	Train	443.61	1	4	2	4	2	53.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB37D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD690>
C35560738	0	CC[NH2+][C@@H](c1cc(Cl)ccc1Cl)c1cc(Br)sc1Br	CC[NH2+][C@@H](c1cc(Cl)ccc1Cl)c1cc(Br)sc1Br	G2 inactive	Train	445.03	1	0	4	2	2	16.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB3D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD700>
C35188575	0	CCOC(=O)c1sc2[nH+]c(C)c3c(c2c1N)[C@@H](C)[C@H]1[C@H]2CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]2CC[C@]31C	CCOC(=O)c1sc2[nH+]c(C)c3c(c2c1N)[C@@H](C)[C@H]1[C@H]2CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]2CC[C@]31C	G2 inactive	Train	495.71	2	4	2	6	2	86.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB1850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD770>
C27496232	0	CC(C)(C)C1=CC(=CC2C(=S)C(=Cc3cc(C(C)(C)C)[o+]c(C(C)(C)C)c3)C2=S)C=C(C(C)(C)C)O1	CC(C)(C)C1=CC(=CC2C(=S)C(=Cc3cc(C(C)(C)C)[o+]c(C(C)(C)C)c3)C2=S)C=C(C(C)(C)C)O1	G2 inactive	Train	523.83	0	4	2	3	1	20.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB1AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD7E0>
C09942364	0	CCCCCSC1=NN2C(=[NH+]C3=C(C(=O)CCC3)[C@H]2c2ccc(Br)cc2)N1	CCCCCSC1=NN2C(=[NH+]C3=C(C(=O)CCC3)[C@H]2c2ccc(Br)cc2)N1	G2 inactive	Train	448.41	2	4	5	4	1	58.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB25E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD850>
C45289996	0	COC1CC[NH+](Cc2c(C)[nH]c(=O)c(I)c2Sc2cc(C)cc(C)c2)CC1	COC1CC[NH+](Cc2c(C)[nH]c(=O)c(I)c2Sc2cc(C)cc(C)c2)CC1	G2 inactive	Train	499.44	2	3	5	3	2	46.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB1F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD8C0>
C63707950	0	O=C1[C@@H](CC2=c3ccccc3=[NH+]C2)N=C2c3ccccc3N=C(SCC3=CC(=O)N4C=CC=C[C@@H]4N3)N12	O=C1[C@@H](CC2=c3ccccc3=[NH+]C2)N=C2c3ccccc3N=C(SCC3=CC(=O)N4C=CC=C[C@@H]4N3)N12	G2 inactive	Train	507.6	2	4	4	7	2	91.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB3ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD930>
C04235333	0	CN1/C(=C/C=C2CCCC(/C=C/C3=[N+](C)c4ccc([N+](=O)[O-])cc4C3(C)C)=C2Cl)C(C)(C)c2cc([N+](=O)[O-])ccc21	CN1/C(=C/C=C2CCCC(/C=C/C3=[N+](C)c4ccc([N+](=O)[O-])cc4C3(C)C)=C2Cl)C(C)(C)c2cc([N+](=O)[O-])ccc21	G2 inactive	Train	574.1	0	5	5	5	2	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB3AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBD9A0>
C39775535	0	CCN1/C(=C\C=C\c2sc3ccc(OC)cc3[n+]2CC)Sc2cc(/C=C/c3ccc(OC)cc3)ccc21	CCN1/C(=C\C=C\c2sc3ccc(OC)cc3[n+]2CC)Sc2cc(/C=C/c3ccc(OC)cc3)ccc21	G2 inactive	Train	527.74	0	4	8	5	4	25.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB2420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBDA10>
C58856857	0	COc1ccc([C@@H]2C3=C(N=c4s/c(=C/c5c(C)[nH]c6ccccc56)c(=O)n42)c2ccccc2CC3)cc1	COc1ccc([C@@H]2C3=C(N=c4s/c(=C/c5c(C)[nH]c6ccccc56)c(=O)n42)c2ccccc2CC3)cc1	G2 inactive	Train	503.63	1	2	3	7	5	59.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB2500>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBDA80>
C63398589	0	O=C1N=C([O-])N(c2ccc(Br)cc2)C(=O)/C1=C\c1ccc(SC2[NH+]=c3ccccc3=[NH+]2)o1	O=C1N=C([O-])N(c2ccc(Br)cc2)C(=O)/C1=C\c1ccc(SC2[NH+]=c3ccccc3=[NH+]2)o1	G2 inactive	Train	510.35	2	5	4	5	3	113.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB02E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBDAF0>
C17002238	0	C[C@@]12CC[C@@H]3[C@H](CC=C4C=C([NH+]5CCCCC5)CC[C@@]43C)[C@H]1C/C(=C/N1CCCCC1)C2=O	C[C@@]12CC[C@@H]3[C@H](CC=C4C=C([NH+]5CCCCC5)CC[C@@]43C)[C@H]1C/C(=C/N1CCCCC1)C2=O	G2 inactive	Train	449.7	1	2	2	6	0	24.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB0970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBDB60>
C34802824	0	CCc1cccc(/C=C/[C@H]2[C@@H]3CCCC[C@H]3C[C@@H]3[C@H]2[C@@H](C)O[C@H]3O)n1	CCc1cccc(/C=C/[C@@H]2[C@@H]3[C@@H](C)O[C@@H](O)[C@@H]3C[C@@H]3CCCC[C@H]32)n1	G2 inactive	Train	341.5	1	3	3	4	1	42.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB0BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBDBD0>
C37936374	0	N#C[C@]1(Nc2ccc(Br)cc2)CCOc2ccccc21	N#C[C@]1(Nc2ccc(Br)cc2)CCOc2ccccc21	G2 inactive	Train	329.2	1	3	2	3	2	45.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB0120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBDC40>
C67222166	0	FC(F)SCc1ccc(C[NH2+]Cc2ccc(N3CCOCC3)cc2)o1	FC(F)SCc1ccc(C[NH2+]Cc2ccc(N3CCOCC3)cc2)o1	G2 inactive	Train	369.46	1	4	8	3	2	42.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB1BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBDCB0>
C40725630	0	Nc1c(Nc2ccc(Br)cc2F)ncnc1N1CCCCCC1	Nc1c(Nc2ccc(Br)cc2F)ncnc1N1CCCCCC1	G2 inactive	Train	380.27	2	5	3	3	2	67.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB1E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBDD20>
C14976467	0	Cc1cc(C)c2[nH]c(C(=O)N3CCC[C@@H]([NH+]4CCC(CO)CC4)C3)c(C)c2c1	Cc1cc(C)c2[nH]c(C(=O)N3CCC[C@@H]([NH+]4CCC(CO)CC4)C3)c(C)c2c1	G2 inactive	Train	384.54	3	2	3	4	2	60.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB1540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBDD90>
C45932955	0	O=C(/C=C/c1ccccc1OC(F)(F)F)Nc1ccccc1N1CCCC1=O	O=C(/C=C/c1ccccc1OC(F)(F)F)Nc1ccccc1N1CCCC1=O	G2 inactive	Train	390.36	1	3	5	3	2	58.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB0820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBDE00>
C20605143	0	CCCn1nc(C)c2c(C(F)(F)F)cc(-c3ccc(Cl)s3)nc21	CCCn1nc(C)c2c(C(F)(F)F)cc(-c3ccc(Cl)s3)nc21	G2 inactive	Train	359.8	0	2	3	3	3	30.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB14D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBDE70>
C05288012	0	C/C(=N\NC(=O)C(O)(c1ccccc1)c1ccccc1)c1ccc(O)cc1O	C/C(=N\NC(=O)C(O)(c1ccccc1)c1ccccc1)c1ccc(O)cc1O	G2 inactive	Train	376.41	4	4	5	3	3	102.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB2AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBDEE0>
C38818718	0	O=C1N=NC=C(N/N=C/c2c(Cl)cccc2Cl)[C@@H]1Br	O=C1N=NC=C(N/N=C/c2c(Cl)cccc2Cl)[C@@H]1Br	G2 inactive	Train	362.01	1	2	3	2	1	66.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB0200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBDF50>
C44019378	0	C[C@@]12CC[C@H]3[C@H](CCC4=CC5(CC[C@]43CO)OCCO5)[C@@H]1CCC21OCCO1	C[C@@]12CC[C@H]3[C@H](CCC4=CC5(CC[C@]43CO)OCCO5)[C@@H]1CCC21OCCO1	G2 inactive	Train	390.52	1	5	1	6	0	57.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB0EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBDFC0>
C02470492	0	COc1ccc([C@@H](Nc2cc(C)cc[nH+]2)c2ccc3ccc(C)nc3c2O)cc1OC	COc1ccc([C@@H](Nc2cc(C)cc[nH+]2)c2ccc3ccc(C)nc3c2O)cc1OC	G2 inactive	Train	416.5	2	5	6	4	4	77.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB1E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBE030>
C19502086	0	CCC[C@@H]1C[C@@](O)(Cn2cnc3c(c(C)c(C)n3Cc3ccccc3)c2=O)CC[NH2+]1	CCC[C@@H]1C[C@@](O)(Cn2cnc3c(c(C)c(C)n3Cc3ccccc3)c2=O)CC[NH2+]1	G2 inactive	Train	409.55	2	3	6	4	3	76.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB3300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBE0A0>
C48867571	0	Cc1nc2c(C#N)cnn2c(C)c1CCC(=O)Oc1cccc2c1OC(C)(C)C2	Cc1nc2c(C#N)cnn2c(C)c1CCC(=O)Oc1cccc2c1OC(C)(C)C2	G2 inactive	Train	390.44	0	6	4	4	3	89.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB30D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBE110>
C62157878	0	O=C(CCCC(=O)N1CCC[C@@H](Oc2ccccc2)C1)c1cccs1	O=C(CCCC(=O)N1CCC[C@@H](Oc2ccccc2)C1)c1cccs1	G2 inactive	Train	357.47	0	3	7	3	2	46.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB2030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBE180>
C66540175	0	CN(Cc1coc(-c2cccs2)n1)[C@H](c1ccccc1)c1ccccn1	CN(Cc1coc(-c2cccs2)n1)[C@H](c1ccccc1)c1ccccn1	G2 inactive	Train	361.47	0	4	6	4	4	42.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB0580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBE1F0>
C00622661	0	S=P(C1CC1)(C1CC1)N1CCN(P(=S)(C2CC2)C2CC2)CC1	S=P(C1CC1)(C1CC1)N1CCN(P(=S)(C2CC2)C2CC2)CC1	G2 inactive	Train	374.5	0	4	6	5	0	6.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB07B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBE260>
C05275208	0	COC(=O)CC[C@H](C)[C@H]1CC[C@H]2[C@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C	COC(=O)CC[C@H](C)[C@H]1CC[C@H]2[C@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C	G2 inactive	Train	388.59	0	3	4	4	0	43.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB0A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBE2D0>
C42266491	0	CC(C)N(CC1CC1)S(=O)(=O)c1ccc(Br)cc1Br	CC(C)N(CC1CC1)S(=O)(=O)c1ccc(Br)cc1Br	G2 inactive	Train	411.16	0	2	5	2	1	37.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB0B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBE340>
C49937864	0	Clc1ccc2c(c1)C1=Nc3ncnn3[C@H](c3cccs3)[C@H]1[C@@H](c1ccccc1Cl)O2	Clc1ccc2c(c1)C1=Nc3ncnn3[C@H](c3cccs3)[C@H]1[C@@H](c1ccccc1Cl)O2	G2 inactive	Train	453.35	0	3	2	6	4	52.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB0F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBE3B0>
C03978227	0	CC(=O)O[C@@H]1C[C@@H]2C(C)(C)CCC[C@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@@]21C	CC(=O)O[C@@H]1C[C@@H]2C(C)(C)CCC[C@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@]12C	G2 inactive	Train	454.61	0	5	2	5	1	65.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB1000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBE420>
C38938336	0	S=C1N=N[C@H](c2ccco2)N1/N=C/c1ccccc1Br	S=C1N=N[C@H](c2ccco2)N1/N=C/c1ccccc1Br	G2 inactive	Train	349.21	0	3	3	3	2	53.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB2960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBE490>
C67654010	0	Cc1cc(C2=N/C(=C/c3sc(Cl)nc3Cl)C(=O)O2)c(C)o1	Cc1cc(C2=N/C(=C/c3sc(Cl)nc3Cl)C(=O)O2)c(C)o1	G2 inactive	Train	343.19	0	4	2	3	2	64.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB36F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBE500>
C05124923	0	CCOC12c3c4cccc3Oc3cccc(c31)S(=O)(=O)c1cccc(c12)O4	CCOC12c3c4cccc3Oc3cccc(c31)S(=O)(=O)c1cccc(c12)O4	G2 inactive	Train	378.41	0	5	2	6	4	61.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB3A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBE570>
C09531835	0	CC(C)N1/C(=C/C2=Cc3ccccc3OC2)C(=O)c2ccccc2S1(=O)=O	CC(C)N1/C(=C/C2=Cc3ccccc3OC2)C(=O)c2ccccc2S1(=O)=O	G2 inactive	Train	381.45	0	4	2	4	2	63.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB3CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBE5E0>
C05749358	0	O=C1Nc2ccc(Br)cc2/C1=N/N=C/c1ccc(Cl)c([N+](=O)[O-])c1	O=C1Nc2ccc(Br)cc2/C1=N/N=C/c1ccc(Cl)c([N+](=O)[O-])c1	G2 inactive	Train	407.61	1	3	3	3	2	96.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB3E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBE650>
C40476480	0	CC(C)CSc1nc2c(c(=O)[nH]1)[C@H](c1cccc(Cl)c1Cl)C1=C(CC(C)(C)CC1=O)N2	CC(C)CSc1nc2c(c(=O)[nH]1)[C@H](c1cccc(Cl)c1Cl)C1=C(CC(C)(C)CC1=O)N2	G2 inactive	Train	478.45	2	5	4	4	2	74.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB0660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBE6C0>
C05043234	0	C/C=C1\C[NH+]2CC[C@@]34C(=C(C(=O)OC)[C@H]1C[C@H]23)Nc1c(O)cccc14	C/C=C1\C[NH+]2CC[C@@]34C(=C(C(=O)OC)[C@H]1C[C@H]23)Nc1c(O)cccc14	G2 inactive	Train	339.42	3	4	1	5	1	63.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB2D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBE730>
