Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	Supplier	SupplierID	Assay Date	Assay Concentration	Assay CMMT	Assay Method	Assay Target	ROMol
CHEMBL1909374	0.0	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	G2 inactive	Train	549.48	4	4	6	5	5	108.14	Inhibition	'='	%	1.6	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909377	0.0	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	G2 inactive	Train	305.34	0	4	2	5	3	49.17	Inhibition	'='	%	0.33	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909380	0.0	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	G2 inactive	Train	411.47	1	6	6	5	5	74.09	Inhibition	'='	%	1.39	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909382	0.0	NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1	NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1	G2 inactive	Train	323.33	3	5	5	3	3	92.93	Inhibition	'='	%	1.08	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909384	0.0	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21	G2 inactive	Train	342.36	2	8	3	4	3	141.98	Inhibition	'='	%	0.86	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909385	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1	G2 inactive	Train	528.63	2	8	11	5	5	106.35	Inhibition	'='	%	1.44	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909393	0.0	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1	G2 inactive	Train	559.09	1	7	8	6	5	86.48	Inhibition	'='	%	0.6	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909397	0.0	Cc1cc(Cl)cc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1	Cc1cc(Cl)cc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1	G2 inactive	Train	364.81	3	4	3	3	2	113.65	Inhibition	'='	%	1.14	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909398	0.0	Cc1cccc2c1NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1	Cc1cccc2c1NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1	G2 inactive	Train	330.37	3	4	3	3	2	113.65	Inhibition	'='	%	2.1	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909399	0.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1	G2 inactive	Train	421.48	3	5	6	4	3	126.54	Inhibition	'='	%	1.79	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909402	0.0	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	G2 inactive	Train	373.31	1	4	2	4	4	69.1	Inhibition	'='	%	-0.68	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909404	0.0	NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1	NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1	G2 inactive	Train	406.42	3	6	7	4	4	118.43	Inhibition	'='	%	1.54	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909405	0.0	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	G2 inactive	Train	458.46	1	5	7	4	4	58.35	Inhibition	'='	%	-1.88	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909409	0.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1	G2 inactive	Train	539.66	2	7	5	6	4	88.61	Inhibition	'='	%	-0.02	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909410	0.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1	G2 inactive	Train	614.68	2	7	5	7	5	93.54	Inhibition	'='	%	2.11	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909411	0.0	COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	G2 inactive	Train	357.41	1	5	6	4	4	56.27	Inhibition	'='	%	1.1	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909412	0.0	NCc1ccc(-c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1	NCc1ccc(-c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1	G2 inactive	Train	376.85	3	4	4	4	4	87.82	Inhibition	'='	%	0.74	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909413	0.0	Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1	Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1	G2 inactive	Train	313.36	2	3	3	4	4	61.8	Inhibition	'='	%	1.7	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909414	0.0	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	G2 inactive	Train	453.55	2	5	7	5	4	86.63	Inhibition	'='	%	1.28	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909415	0.0	Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1	G2 inactive	Train	450.93	2	4	6	5	5	62.83	Inhibition	'='	%	-2.1	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL191105	0.0	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21	G2 inactive	Train	287.33	1	7	5	3	3	98.89	Inhibition	'='	%	1.18	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL192417	0.0	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1	G2 inactive	Train	250.3	1	3	3	3	3	38.06	Inhibition	'='	%	2.73	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL194062	0.0	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	G2 inactive	Train	315.35	2	5	4	3	3	98.22	Inhibition	'='	%	1.76	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1956068	0.0	COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O	COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O	G2 inactive	Train	385.38	3	4	2	6	5	96.21	Inhibition	'='	%	3.98	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL196022	0.0	COc1ccc(-c2coc3ncnc(N)c23)cc1	COc1ccc(-c2coc3ncnc(N)c23)cc1	G2 inactive	Train	241.25	1	5	2	3	3	74.17	Inhibition	'='	%	1.44	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL204934	0.0	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1	G2 inactive	Train	345.37	1	6	5	4	4	90.11	Inhibition	'='	%	-2.01	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL205765	0.0	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1	G2 inactive	Train	487.92	2	6	6	4	4	89.03	Inhibition	'='	%	0.12	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL206010	0.0	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1	G2 inactive	Train	344.38	2	5	5	4	4	88.08	Inhibition	'='	%	2.37	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL2062289	0.0	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	G2 inactive	Train	400.43	2	5	5	4	3	86.8	Inhibition	'='	%	0.15	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL2062290	0.0	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1	G2 inactive	Train	448.39	2	4	5	4	3	73.91	Inhibition	'='	%	0.14	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL208437	0.0	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1	G2 inactive	Train	408.47	1	5	7	5	5	81.51	Inhibition	'='	%	1.02	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL212250	0.0	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	G2 inactive	Train	644.12	1	8	12	6	6	103.55	Inhibition	'='	%	0.15	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL215993	0.0	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1	G2 inactive	Train	393.45	1	5	6	5	5	60.18	Inhibition	'='	%	-0.08	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL218720	0.0	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	G2 inactive	Train	428.41	3	3	3	4	3	86.88	Inhibition	'='	%	4.84	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL218932	0.0	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	G2 inactive	Train	339.4	2	4	4	2	2	80.32	Inhibition	'='	%	1.34	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL218970	0.0	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1	G2 inactive	Train	272.74	1	2	3	2	2	41.99	Inhibition	'='	%	2.02	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL220243	0.0	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1	G2 inactive	Train	283.33	1	4	3	2	2	59.42	Inhibition	'='	%	1.25	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL220244	0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1	G2 inactive	Train	296.37	1	3	3	2	2	53.43	Inhibition	'='	%	1.68	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL220465	0.0	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21	G2 inactive	Train	484.52	2	9	7	5	5	137.22	Inhibition	'='	%	0.92	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL230592	0.0	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N	G2 inactive	Train	453.54	2	4	5	4	3	92.5	Inhibition	'='	%	1.14	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL230597	0.0	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1	G2 inactive	Train	381.46	3	4	5	3	3	115.28	Inhibition	'='	%	0.78	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL230911	0.0	NC(=O)c1cc(-c2ccncc2)cc(-c2ccccc2)c1N	NC(=O)c1cc(-c2ccncc2)cc(-c2ccccc2)c1N	G2 inactive	Train	289.34	2	3	3	3	3	82.0	Inhibition	'='	%	1.68	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL231013	0.0	COc1ccc(-c2ccncc2)cc1C(N)=O	COc1ccc(-c2ccncc2)cc1C(N)=O	G2 inactive	Train	228.25	1	3	3	2	2	65.21	Inhibition	'='	%	2.13	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL231623	0.0	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	G2 inactive	Train	307.33	2	3	3	3	3	82.0	Inhibition	'='	%	0.06	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL232601	0.0	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1	G2 inactive	Train	401.49	1	3	3	5	3	73.2	Inhibition	'='	%	1.17	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL233001	0.0	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	G2 inactive	Train	332.43	1	2	2	4	3	52.89	Inhibition	'='	%	1.52	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL233002	0.0	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	G2 inactive	Train	350.42	1	2	2	4	3	52.89	Inhibition	'='	%	1.88	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL234838	0.0	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2	G2 inactive	Train	300.36	1	2	2	3	2	52.89	Inhibition	'='	%	-0.34	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL237347	0.0	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12	G2 inactive	Train	328.39	2	5	3	3	3	79.29	Inhibition	'='	%	1.16	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL237570	0.0	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1	G2 inactive	Train	467.59	0	4	5	5	5	63.0	Inhibition	'='	%	0.48	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL241517	0.0	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12	G2 inactive	Train	433.92	2	4	3	4	4	99.07	Inhibition	'='	%	2.11	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL243907	0.0	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1	G2 inactive	Train	445.48	4	5	6	4	4	117.37	Inhibition	'='	%	1.08	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL251549	0.0	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1	G2 inactive	Train	345.37	4	6	5	4	4	121.61	Inhibition	'='	%	0.38	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL257113	0.0	Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1	Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1	G2 inactive	Train	333.39	1	4	5	4	3	68.02	Inhibition	'='	%	1.52	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL260417	0.0	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1	G2 inactive	Train	373.21	3	4	3	4	3	90.9	Inhibition	'='	%	3.2	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL261440	0.0	O=C(Nc1n[nH]c2cc(-c3cc(F)ccc3F)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3cc(F)ccc3F)ccc12)C1CC1	G2 inactive	Train	313.31	2	2	3	4	3	57.78	Inhibition	'='	%	5.05	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL261849	0.0	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	G2 inactive	Train	366.42	2	7	7	3	3	105.51	Inhibition	'='	%	1.89	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL263796	0.0	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1	G2 inactive	Train	307.18	1	2	3	2	2	41.99	Inhibition	'='	%	-1.86	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL266707	0.0	Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1	Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1	G2 inactive	Train	297.36	0	3	2	4	3	30.71	Inhibition	'='	%	-2.54	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL267228	0.0	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	G2 inactive	Train	371.4	2	5	4	5	4	80.26	Inhibition	'='	%	2.04	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL268885	0.0	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1	G2 inactive	Train	416.89	2	4	5	3	3	112.48	Inhibition	'='	%	2.21	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL269827	0.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1	G2 inactive	Train	383.39	3	6	4	4	3	139.68	Inhibition	'='	%	-2.42	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL269883	0.0	CC(C)COC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	CC(C)COC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	G2 inactive	Train	415.47	3	6	6	3	2	127.59	Inhibition	'='	%	2.82	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL270164	0.0	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1	G2 inactive	Train	394.43	1	5	4	4	4	91.81	Inhibition	'='	%	0.78	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL270544	0.0	CC(C)=Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	CC(C)=Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	G2 inactive	Train	370.43	3	4	4	3	2	113.65	Inhibition	'='	%	2.65	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL271594	0.0	CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1	CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1	G2 inactive	Train	358.42	3	4	4	3	2	113.65	Inhibition	'='	%	1.23	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL271595	0.0	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1	G2 inactive	Train	372.43	3	5	3	4	3	114.18	Inhibition	'='	%	4.7	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
