Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL4871936		483.24	5.00	FC(F)(F)c1n[nH]cc1-c1nc2ccc3[nH]nc(I)c3c2c2c1CCCC2	IC50	'='	nM	21.0	CHEMBL4836766	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by 33P-ATP addition and measured after 2 hrs by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4834472	Scientific Literature	J Med Chem	2021.0	1.0
CHEMBL4860567		396.38	4.46	Cc1n[nH]c2ccc3nc(-c4c[nH]nc4C(F)(F)F)c4c(c3c12)CCC(C#N)C4	IC50	'='	nM	15.0	CHEMBL4836766	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by 33P-ATP addition and measured after 2 hrs by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4834472	Scientific Literature	J Med Chem	2021.0	1.0
CHEMBL3943693		396.84	0.56	Cn1cc(Nc2ncc(Cl)c(NC3COC4C(OCCO)COC34)n2)cn1	IC50	'='	nM	57.0	CHEMBL3888643	Kinase Assay: FLT3 (h) is incubated with 8 mM MOPS pH 7.0, 0.2 mM EDTA, 50 μM EAIYAAPFAKKK, 10 mM MgAcetate and [γ-33P-ATP](specific activity approx. 500 cpm/pmol, concentration as required). The reaction is initiated by the addition of the MgATP mix. After incubation for 40 minutes at room temperature, the reaction is stopped by the addition of 3% phosphoric acid solution. 10 μL of the reaction is then spotted onto a P30 filtermat and washed three times for 5 minutes in 75 mM phosphoric acid and once in methanol prior to drying and scintillation counting.	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3886792	BindingDB Database		2016.0	1.0
CHEMBL4856976		516.69	5.15	CC[C@@H]1C[C@H]1Nc1ncc2c(C3CCN(C(=O)c4cc(C)nc(C)c4)CC3)cn([C@H]3CC[C@H](O)CC3)c2n1	IC50	'='	nM	55.0	CHEMBL4838705	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4837224	Scientific Literature	Eur J Med Chem	2021.0	1.0
CHEMBL5086080		435.53	2.29	Cc1cc(N2CCOCC2)ccc1NC(=O)c1cnn2ccc(N[C@@H]3CCCNC3)nc12	IC50	'='	nM	1.1	CHEMBL5054520	Inhibition of FLT3-ITD mutant (unknown origin) using Poly (Glu,Tyr) 4:1 as substrate incubated for 1 hr in presence of ATP by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL5053519	Scientific Literature	Bioorg Med Chem	2021.0	1.0
CHEMBL1835748		350.43	1.74	CN1CCN(c2ccc(Nc3nc(N)n(-c4ccccn4)n3)cc2)CC1	Ki	'='	nM	8.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL5083401		560.54	1.85	N#Cc1cc(N2CCOCC2)ccc1NC(=O)c1cnn2ccc(N[C@@H]3CCCNC3)nc12	IC50	'='	nM	2.6	CHEMBL5054519	Inhibition of FLT3 (unknown origin) using Poly (Glu,Tyr) 4:1 as substrate incubated for 1 hr in presence of ATP by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL5053519	Scientific Literature	Bioorg Med Chem	2021.0	1.0
CHEMBL3656382		464.96	3.20	Clc1ccccc1CNc1nccc(-c2cnc3c(NCCN4CCOCC4)nccn23)n1	IC50	'='	nM	6.0	CHEMBL3705075	Kinase Assay: FLT3 kinase assay was obtained from Claiper Life Sciences (Catalog #200-0423). The assay was carried out with human recombinant FLT3 (0.287 nM), fluoresce in labeled peptide substrate (with a peptide sequence of EAIYAAPFAKKK, 1.5 μM) and test compounds (in serial dilution) using 384-well plates, quantified by Caliper technology. Kinase reaction was performed in 100 mM HEPES, pH 7.5, 4% DMSO, 0.003% Brij-35, 0.004% tween, 10 mM MgCl2, and 100 μM ATP (for IC50 determination), incubated at 28° C. for 90 minutes. After incubation, the reaction product was analyzed by electrophoretic mobility shift run on Caliper by manufacturer's protocol.	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3639206	BindingDB Database		2014.0	1.0
CHEMBL1995703		509.68	4.10	Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	IC50	'='	nM	25.0	CHEMBL3877190	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3875233	Scientific Literature	Nat Rev Drug Discov	2017.0	1.0
CHEMBL3823738		455.54	2.41	CC(C)Oc1c(NC(=O)c2csc3c(=O)[nH]cnc23)cccc1C(=O)N1CCN(C)CC1	IC50	'='	nM	35000.0	CHEMBL3826089	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3822434	Scientific Literature	Bioorg Med Chem	2016.0	0.0
CHEMBL206915		324.77	4.54	COc1ccc2[nH]c(C(=O)c3cc4ccc(Cl)cc4[nH]3)cc2c1	IC50	'='	nM	23930.0	CHEMBL854266	Inhibition of human FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1147798	Scientific Literature	J Med Chem	2006.0	0.0
CHEMBL4455084		454.95	5.80	Fc1ccc(/C=C/c2nc(N3CCC[C@H]3CN3CCCC3)c3cc(Cl)ccc3n2)cc1F	IC50	'='	nM	12500.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL4458349		469.43	5.72	CCN(CC)CCCNc1nc(/C=C/c2ccc(OC)cc2)nc2ccc(Br)cc12	IC50	'='	nM	12500.0	CHEMBL4315096	Inhibition of wildtype FLT3 (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL4292717		420.56	4.84	CCC[C@H](C)Nc1ncc2c(-c3cnc(C4CC4)nc3)cn([C@H]3CC[C@H](O)CC3)c2n1	IC50	'='	nM	13790.0	CHEMBL4276335	Inhibition of FLT3 (unknown origin) using 5'-FAM-KKKKEEIYFFF-CONH2 as substrate after 180 mins by MCE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4270664	Scientific Literature	J Med Chem	2018.0	0.0
CHEMBL519590		408.45	3.31	COCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21	IC50	'='	nM	25000.0	CHEMBL957979	Inhibition of human recombinant FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1157465	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL505253		380.40	2.55	COc1cc(C2=C(c3c[nH]c4ccccc34)C(O)NC2=O)cc(OC)c1OC	IC50	'='	nM	44000.0	CHEMBL957979	Inhibition of human recombinant FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1157465	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL3357178		446.54	2.76	C/C=C/C(=O)NC/C=C/c1cc(OCCCN2CCOCC2)cc(O)c1C(=O)OC(C)C	IC50	'='	nM	10520.0	CHEMBL3385423	Inhibition of recombinant FLT3 D835Y mutant (unknown origin) by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3352474	Scientific Literature	Bioorg Med Chem	2014.0	0.0
CHEMBL507056		318.38	3.23	COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc1	IC50	'='	nM	14000.0	CHEMBL957979	Inhibition of human recombinant FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1157465	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL210250		360.44	2.75	COc1ccc(OCC(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1	IC50	'='	nM	10000.0	CHEMBL868169	Inhibition of FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1147807	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0
CHEMBL602471		405.26	5.32	C[C@@H](Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	32000.0	CHEMBL1066401	Inhibition of recombinant Flt3 by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1156877	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL4068876		429.38	6.53	CSc1nc(Nc2cccc(Cl)c2)c2ccn(CC(Cl)c3ccccc3)c2n1	IC50	'='	nM	55000.0	CHEMBL3993693	Inhibition of Flt3 (unknown origin) using KVEKIGEGTYGVVYK as substrate after 10 mins in presence of [gamma-33P]ATP by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3992531	Scientific Literature	Eur J Med Chem	2017.0	0.0
CHEMBL4533379		454.95	5.80	Fc1ccc(/C=C/c2nc(N3CCC[C@@H]3CN3CCCC3)c3cc(Cl)ccc3n2)cc1F	IC50	'='	nM	12500.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL453336		484.55	4.88	COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC	IC50	'='	nM	36000.0	CHEMBL957979	Inhibition of human recombinant FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1157465	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL3357179		404.51	2.99	CCN(CC)C/C=C/C(=O)NC/C=C/c1cc(OC)cc(O)c1C(=O)OC(C)C	IC50	'='	nM	15900.0	CHEMBL3385423	Inhibition of recombinant FLT3 D835Y mutant (unknown origin) by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3352474	Scientific Literature	Bioorg Med Chem	2014.0	0.0
CHEMBL4098763		426.95	5.65	CSc1nc(NCCc2ccc(Cl)cc2)c2ccn(Cc3ccc(F)cc3)c2n1	IC50	'='	nM	76000.0	CHEMBL3993693	Inhibition of Flt3 (unknown origin) using KVEKIGEGTYGVVYK as substrate after 10 mins in presence of [gamma-33P]ATP by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3992531	Scientific Literature	Eur J Med Chem	2017.0	0.0
CHEMBL488646		450.54	4.48	COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC	IC50	'='	nM	20000.0	CHEMBL957979	Inhibition of human recombinant FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1157465	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL602472		419.28	5.41	C[C@@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	15000.0	CHEMBL1066401	Inhibition of recombinant Flt3 by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1156877	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL4522520		444.99	4.22	CN(C)CCCNc1nc(/C=C/c2ccc(S(C)(=O)=O)cc2)nc2ccc(Cl)cc12	IC50	'='	nM	11370.0	CHEMBL4315096	Inhibition of wildtype FLT3 (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL4450643		424.98	5.61	CCN(CC)CCCNc1nc(/C=C/c2ccc(OC)cc2)nc2cc(Cl)ccc12	IC50	'='	nM	10630.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL2322141		241.30	2.65	c1cc2c(ncc3nnc(C4CCCCC4)n32)[nH]1	IC50	'='	nM	27300.0	CHEMBL2327346	Inhibition of FLT3 (unknown origin) after 2.5 hrs by time-resolved fluorescence resonance energy transfer assay in presence of 1000 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2321825	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL372111		470.24	6.16	O=C(Nc1ccc2c(c1)CNc1c(Cl)ncnc1O2)Nc1ccc(Cl)c(C(F)(F)F)c1	IC50	'='	nM	13700.0	CHEMBL868730	Inhibitory activity against FLT3 kinase in a HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1141862	Scientific Literature	Bioorg Med Chem Lett	2005.0	0.0
CHEMBL4869181		399.43	4.83	CN(Cc1ccc2nccn2c1)c1nnc(-c2ccc(-c3ccccc3F)cc2)o1	IC50	'='	nM	50118.72	CHEMBL4828159	Inhibition of FLT3 (unknown origin) by LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4825753	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL3357181		355.41	2.04	C=CS(=O)(=O)NC/C=C/c1cc(OC)cc(O)c1C(=O)OC(C)C	IC50	'='	nM	10820.0	CHEMBL3385422	Inhibition of recombinant FLT3 (unknown origin) by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3352474	Scientific Literature	Bioorg Med Chem	2014.0	0.0
CHEMBL4756823		474.56	3.68	C[C@@H]1CN(c2cnc(Nc3cc(F)c(OCC4CC4)c(F)c3)nc2NC2CCOCC2)CCN1	IC50	'='	nM	10000.0	CHEMBL4739200	Inhibition of His6/TEV fused-GST-tagged Flt3 (unknown origin) (H564 to S993 residues) using Axltide (CKKSRGDYMTMQJ-acid) peptide as substrate preincubated for 30 mins followed by substrate and ATP addition at Km concentration measured after 75 mins by RapidFire LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4732252	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL1938960		291.29	3.02	Fc1ccc(-n2cc(-c3ccc4nccnc4c3)nn2)cc1	IC50	'='	nM	12400.0	CHEMBL1941739	Inhibition of FLT3 by colorimetric analysis	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1938312	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0
CHEMBL4852533		413.49	4.34	Cc1cc(-c2c(C)n[nH]c2C)ccc1-c1nnc(N(C)Cc2ccc3nccn3c2)o1	IC50	'='	nM	39810.72	CHEMBL4828159	Inhibition of FLT3 (unknown origin) by LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4825753	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL4850040		381.44	4.69	CN(Cc1ccc2nccn2c1)c1nnc(-c2ccc(-c3ccccc3)cc2)o1	IC50	'='	nM	25118.86	CHEMBL4828159	Inhibition of FLT3 (unknown origin) by LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4825753	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL4096164		408.96	5.75	CSc1nc(NCc2ccccc2)c2ccn(CC(Cl)c3ccccc3)c2n1	IC50	'='	nM	68000.0	CHEMBL3993693	Inhibition of Flt3 (unknown origin) using KVEKIGEGTYGVVYK as substrate after 10 mins in presence of [gamma-33P]ATP by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3992531	Scientific Literature	Eur J Med Chem	2017.0	0.0
CHEMBL106966		418.46	2.87	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OC	IC50	'='	nM	19700.0	CHEMBL679498	Inhibition of Flt3 kinase	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1135502	Scientific Literature	J Med Chem	2002.0	0.0
CHEMBL4453235		426.92	4.73	Fc1ccc(/C=C/c2nc(NCCCN3CCOCC3)c3cc(Cl)ccc3n2)cc1	IC50	'='	nM	12500.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL4855700		564.73	6.04	Cc1cc(C(=O)N2CCC(c3cn([C@H]4CC[C@H](O)CC4)c4nc(N[C@@H]5CCc6ccccc65)ncc34)CC2)cc(C)n1	IC50	'='	nM	10970.0	CHEMBL4838705	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4837224	Scientific Literature	Eur J Med Chem	2021.0	0.0
CHEMBL262597		314.34	3.31	COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(O)c1	IC50	'='	nM	13800.0	CHEMBL4702765	Inhibition of FLT3 (unknown origin) in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4699519	Scientific Literature	J Nat Prod	2020.0	0.0
CHEMBL1938954		256.70	2.98	Clc1cccc(-n2cc(-c3ccncc3)nn2)c1	IC50	'='	nM	10500.0	CHEMBL1941739	Inhibition of FLT3 by colorimetric analysis	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1938312	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0
CHEMBL1938965		280.38	3.34	c1ccc(-c2cnnn2C2C3CC4CC(C3)CC2C4)nc1	IC50	'='	nM	10200.0	CHEMBL1941739	Inhibition of FLT3 by colorimetric analysis	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1938312	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0
CHEMBL4088440		342.44	3.94	CSc1nc(N2CCCC2)c2ccn(Cc3ccc(F)cc3)c2n1	IC50	'='	nM	64000.0	CHEMBL3993693	Inhibition of Flt3 (unknown origin) using KVEKIGEGTYGVVYK as substrate after 10 mins in presence of [gamma-33P]ATP by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3992531	Scientific Literature	Eur J Med Chem	2017.0	0.0
CHEMBL3358966		377.40	3.61	COc1cc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc(OC)c1OC	IC50	'='	nM	36000.0	CHEMBL3380459	Inhibition of human recombinant FLT3 using poly(Ala,Glu,Lys,Tyr) substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351621	Scientific Literature	J Med Chem	2015.0	0.0
CHEMBL1938962		310.36	1.22	c1cnc2cc(-c3cn(CCN4CCOCC4)nn3)ccc2n1	IC50	'='	nM	10900.0	CHEMBL1941739	Inhibition of FLT3 by colorimetric analysis	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1938312	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0
CHEMBL486437		494.66	None	COc1cc(C2=C(c3cn(COCC[Si](C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC	IC50	'='	nM	34000.0	CHEMBL957979	Inhibition of human recombinant FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1157465	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL4586220		366.53	5.01	CCN(CC)CCCNc1nc(/C=C/c2cccs2)nc2ccccc12	IC50	'='	nM	10190.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL4541332		422.53	4.19	COc1cc(/C=C/c2nc(NCCCN(C)C)c3ccccc3n2)cc(OC)c1OC	IC50	'='	nM	12500.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL600795		336.19	5.82	C[C@@H](Oc1ccc2ncccc2c1)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	46000.0	CHEMBL1066401	Inhibition of recombinant Flt3 by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1156877	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL4877985		463.49	5.20	Cc1cc(-c2c(C)nn(C(F)F)c2C)ccc1-c1nnc(N(C)Cc2ccc3nccn3c2)o1	IC50	'='	nM	100000.0	CHEMBL4828159	Inhibition of FLT3 (unknown origin) by LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4825753	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL4537528		384.89	4.96	CN(C)CCCNc1nc(/C=C/c2ccc(F)cc2)nc2ccc(Cl)cc12	IC50	'='	nM	24900.0	CHEMBL4315096	Inhibition of wildtype FLT3 (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL3355059		362.43	3.03	COc1cc(-c2cn[nH]c2)ccc1C(=O)Nc1ccc2c(c1)CCNCC2	IC50	'='	nM	18000.0	CHEMBL3379059	Inhibition of Flt3 (unknown origin) by Millipore kinase analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3352077	Scientific Literature	ACS Med Chem Lett	2015.0	0.0
CHEMBL4783293		362.44	3.40	Cc1cc(N(C)C)ccc1-c1nnc(N(C)Cc2ccc3nccn3c2)o1	IC50	'='	nM	31622.78	CHEMBL4739200	Inhibition of His6/TEV fused-GST-tagged Flt3 (unknown origin) (H564 to S993 residues) using Axltide (CKKSRGDYMTMQJ-acid) peptide as substrate preincubated for 30 mins followed by substrate and ATP addition at Km concentration measured after 75 mins by RapidFire LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4732252	Scientific Literature	J Med Chem	2021.0	0.0
