Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL514261	GSK-1819799A	519.58	4.82	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(=O)O)c2cc[nH]c2n1	Inhibition	'='	%	0.23	CHEMBL1962302	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL450071	GSK-1392956A	592.68	3.21	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1	Inhibition	'='	%	2.54	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL524057	GW683768X	280.34	2.32	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1	Inhibition	'='	%	8.73	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL231013	GSK-605714A	228.25	1.86	COc1ccc(-c2ccncc2)cc1C(N)=O	Inhibition	'='	%	5.04	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909415	GW693881A	487.39	6.80	Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1	Inhibition	'='	%	1.35	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4589581		438.51	2.87	N#Cc1csc(-c2nnc(Nc3ccc(C(=O)NCCCN4CCOCC4)cc3)o2)c1	Inhibition	'='	%	7.52	CHEMBL4353200	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate at 1 uM in presence of 33P-gamma ATP by hotspot kinase assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4350983	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL1909344		372.86	2.30	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1	Inhibition	'='	%	1.88	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL483747	GSK-980961A	390.46	4.13	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1	Inhibition	'='	%	-1.3	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL479038	GW806776X	334.42	3.39	O=C(NCC1CC1)c1ccc(-c2cccc(C(=O)NC3CC3)c2)cc1	Inhibition	'='	%	3.46	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL84558		263.32	2.80	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	Inhibition	'='	%	1.0	CHEMBL1012687	Inhibition of FLT3 at 5 uM	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL3593322		389.46	5.24	Cc1cccn2cc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc12	Inhibition	'='	%	13.6	CHEMBL3594757	Inhibition of human FLT3 at 100 nM incubated for 40 mins using EAIYAAPFAKKK substrate and [gamma-33P-ATP] by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3593173	Scientific Literature	Bioorg Med Chem	2015.0	0.0
CHEMBL3593319		392.48	5.89	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)no1	Inhibition	'='	%	14.7	CHEMBL3594757	Inhibition of human FLT3 at 100 nM incubated for 40 mins using EAIYAAPFAKKK substrate and [gamma-33P-ATP] by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3593173	Scientific Literature	Bioorg Med Chem	2015.0	0.0
CHEMBL517666	GW796921X	336.44	4.15	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	Inhibition	'='	%	3.02	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL526526		439.56	2.38	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCN3CCCCC3)nc(N)n2)c1	Inhibition	'='	%	0.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL518968	GSK-1030061A	491.49	5.06	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F	Inhibition	'='	%	2.13	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1762788		333.36	2.55	Cc1nc(N)nc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1	Inhibition	'='	%	14.0	CHEMBL1763018	Inhibition of FLT3 at 1 uM relative to control	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1759974	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL4436746		631.96	8.94	COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1	Inhibition	'='	%	-2.82	CHEMBL4309589	Inhibition of human FLT3 at 10 uM using EAIYAAPFAKKK as substrate after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4308841	Scientific Literature	Eur J Med Chem	2018.0	0.0
CHEMBL3264108		425.47	6.12	CCCP(=O)(Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1)OCC	Inhibition	'='	%	6.0	CHEMBL3267567	Inhibition of FLT3 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3259517	Scientific Literature	J Med Chem	2014.0	0.0
CHEMBL3593659		443.43	5.95	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4cccc(C(F)(F)F)c4n3)cc2)no1	Inhibition	'='	%	2.5	CHEMBL3594757	Inhibition of human FLT3 at 100 nM incubated for 40 mins using EAIYAAPFAKKK substrate and [gamma-33P-ATP] by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3593173	Scientific Literature	Bioorg Med Chem	2015.0	0.0
CHEMBL3593321		409.88	5.58	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4cccc(Cl)c4n3)cc2)no1	Inhibition	'='	%	12.5	CHEMBL3594757	Inhibition of human FLT3 at 100 nM incubated for 40 mins using EAIYAAPFAKKK substrate and [gamma-33P-ATP] by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3593173	Scientific Literature	Bioorg Med Chem	2015.0	0.0
CHEMBL3797579		392.34	4.01	Fc1ccc(-c2cnc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cc1	Inhibition	'='	%	12.3	CHEMBL3802403	Inhibition of recombinant FLT3 (unknown origin) using poly (Glu, Tyr) 4:1 as substrate at 1000 nM incubated for 60 mins by ELISA relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3797175	Scientific Literature	Eur J Med Chem	2016.0	0.0
CHEMBL4528675		535.55	4.76	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	Inhibition	'='	%	16.6	CHEMBL4366408	Inhibition of human FLT3 at 100 nM using EAIYAAPFAKKK as substrate by [gamma-33P]-ATP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4364276	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL483715		459.51	3.31	COc1ccc(-c2noc(CN3CCN(c4cc(Nc5cccc(O)c5)ncn4)CC3)n2)cc1	Inhibition	'='	%	0.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL65884	GW817396X	362.37	3.41	COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1	Inhibition	'='	%	12.3	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL189231		284.32	2.57	Nc1nonc1-c1nc2cnccc2n1C1CCCCC1	Inhibition	'='	%	-0.01	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL517907	GW680191X	438.55	3.15	C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1	Inhibition	'='	%	1.41	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL218859	GW445012X	266.34	3.23	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1	Inhibition	'='	%	3.49	CHEMBL1962302	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL101804		268.28	2.57	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1	Inhibition	'='	%	9.22	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL482910		402.52	1.49	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCc3cccs3)CC2)n1	Inhibition	'='	%	0.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL517123	GSK-182497A	566.06	5.59	CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	Inhibition	'='	%	-0.55	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL427159	GW827396X	430.42	4.88	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1	Inhibition	'='	%	2.32	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL501728		426.52	1.18	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCCc3ccc(O)cc3)CC2)n1	Inhibition	'='	%	0.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL13972		440.48	4.73	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	-7.02	CHEMBL1962302	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL507329	GW869810X	608.10	5.36	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1	Inhibition	'='	%	-1.26	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1644639		469.59	5.35	O=c1n(C2CCOCC2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1	Inhibition	'='	%	8.0	CHEMBL1648800	Inhibition of FLT3 at 10 uM after 60 mins by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1641539	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL205765	GW794726X	487.92	5.34	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1	Inhibition	'='	%	-2.34	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3329687		447.88	4.80	COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C/c2ccc(Cl)cc2)cc1	Inhibition	'='	%	6.0	CHEMBL3380440	Inhibition of FLT3 (unknown origin) using EAIYAAPFAKKK substrate at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351479	Scientific Literature	Eur J Med Chem	2014.0	0.0
CHEMBL372474	GW678313X	452.51	5.69	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1	Inhibition	'='	%	6.25	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4086319		354.37	1.17	CC1(C)NC(=O)c2ccc(Nc3cc(NC(=O)C4CC4)ncn3)c(=O)n21	Inhibition	'='	%	4.0	CHEMBL4048650	Inhibition of FLT3 (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4043290	Scientific Literature	J Med Chem	2018.0	0.0
CHEMBL1909395	GW633459A	679.60	7.57	O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	Inhibition	'='	%	-1.66	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909393	GW583373A	595.55	6.43	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1	Inhibition	'='	%	-1.91	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL189459	GW833373X	396.43	5.04	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1	Inhibition	'='	%	4.21	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL218969	GW445015X	252.32	2.92	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1	Inhibition	'='	%	-2.2	CHEMBL1962302	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL506414	GW684626B	467.98	7.53	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	Inhibition	'='	%	0.38	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909390	GW576609A	691.10	6.57	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1	Inhibition	'='	%	4.64	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL581096	GW440139A	363.85	5.05	Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12	Inhibition	'='	%	4.17	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909386	GW566221A	565.10	5.35	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1	Inhibition	'='	%	3.27	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL483518		448.53	2.84	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	Inhibition	'='	%	0.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL519146		374.49	4.29	Cc1cccc(Nc2nccc3c2CN(C(=O)c2cc(C)n(C)c2C)CC3)c1	Inhibition	'='	%	0.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL318892		428.52	5.16	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	Inhibition	'='	%	-1.9	CHEMBL1962302	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL237347	GW559768X	328.39	3.40	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12	Inhibition	'='	%	4.94	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL156263		294.31	2.17	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O	Inhibition	'='	%	2.12	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL275666		483.47	5.88	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1	Inhibition	'='	%	8.04	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL270164	GW607117X	394.43	5.14	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1	Inhibition	'='	%	-0.61	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1173757		391.45	4.89	COc1ccc(NC(=O)Nc2cccc3c2NC(=O)/C3=C\c2ccsc2)cc1	Inhibition	'='	%	0.0	CHEMBL1176713	Inhibition of FLT3 at 0.1 uM	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1177651	Scientific Literature	Bioorg Med Chem	2010.0	0.0
CHEMBL220244	GW427984X	296.37	3.28	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1	Inhibition	'='	%	-0.23	CHEMBL1962302	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1684662		352.40	4.53	O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1	Inhibition	'='	%	12.0	CHEMBL1685673	Inhibition of Flt3 at 0.1 uM	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1681705	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL1684525		420.50	3.86	Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1	Inhibition	'='	%	19.0	CHEMBL1685673	Inhibition of Flt3 at 0.1 uM	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1681705	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
