Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL1909382	GW759710A	359.79	3.2	NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1	Inhibition	'='	%	-0.24	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A305690>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43D070>
CHEMBL458865	GSK-1220512A	518.6	4.22	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1	Inhibition	'='	%	5.47	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A304F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43D0E0>
CHEMBL446024	GW683003X	294.24	2.16	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1	Inhibition	'='	%	-0.07	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A304AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43D2A0>
CHEMBL405021		277.33	3.58	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1	Inhibition	'='	%	2.12	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A3068F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43D930>
CHEMBL215993	GW284372X	393.45	6.21	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1	Inhibition	'='	%	-0.91	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A304F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43D150>
CHEMBL511765	GSK-2213727A	506.54	3.5	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	Inhibition	'='	%	1.95	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A305F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43D230>
CHEMBL1909363	GSK-269962B	607.07	3.84	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	Inhibition	'='	%	0.81	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A305D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43D1C0>
CHEMBL188426	GW807982X	430.39	4.36	CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1	Inhibition	'='	%	0.24	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A305230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43FF40>
CHEMBL176857	GW442130X	502.16	5.48	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	Inhibition	'='	%	3.95	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A307A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43FED0>
CHEMBL261849	GW632580X	366.42	2.83	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	Inhibition	'='	%	2.31	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A3074C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43FE60>
CHEMBL1789963	GW406108X	400.22	5.02	O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1	Inhibition	'='	%	1.31	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A304EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43FDF0>
CHEMBL95502		394.5	4.21	CC1(C)CC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC(C)(C)N1	Inhibition	'='	%	0.29	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A304B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43FD80>
CHEMBL272026	GW290597X	467.51	1.12	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1	Inhibition	'='	%	1.19	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A3061F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43FD10>
CHEMBL1794059	GW275616X	315.35	1.74	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	Inhibition	'='	%	3.54	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A306CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43FCA0>
CHEMBL379300	A-443654	397.48	4.36	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	Inhibition	'='	%	2.0	CHEMBL1252443	Inhibition of ITK at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1250448	Scientific Literature	Nat Chem Biol	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A306650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43FC30>
CHEMBL4467948		476.37	5.33	Cc1ccc(C(=O)Nc2ccc(Cl)cc2Cl)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N	Inhibition	'='	%	3.0	CHEMBL4839561	Inhibition of human recombinant ITK (352 to 617) at 50 nM by radiometric scintillation counting analysis relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4837249	Scientific Literature	J Med Chem	2021.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A307370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43FBC0>
CHEMBL506153	GW876790X	330.35	0.03	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21	Inhibition	'='	%	-0.27	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A306EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43FB50>
CHEMBL1916891		432.5	4.15	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	Inhibition	'='	%	5.0	CHEMBL1919274	Inhibition of ITK relative to control	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1914368	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A3057E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43FAE0>
CHEMBL1789961	GW513184X	360.38	2.98	COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O	Inhibition	'='	%	1.47	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A306C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43FA70>
CHEMBL270544	GW396574X	370.43	2.53	CC(C)=Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Inhibition	'='	%	0.64	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A305D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43FA00>
CHEMBL519881	GW861893X	483.53	5.66	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC	Inhibition	'='	%	2.18	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A307610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F990>
CHEMBL156263		294.31	2.17	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O	Inhibition	'='	%	1.05	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A3049E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F920>
CHEMBL237347	GW559768X	328.39	3.4	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12	Inhibition	'='	%	1.21	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A305EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F8B0>
CHEMBL1909385	GW458787A	565.1	5.35	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1	Inhibition	'='	%	0.71	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A3062D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F840>
CHEMBL1794071		409.92	3.73	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	Inhibition	'='	%	0.87	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A3067A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F7D0>
CHEMBL268885	GSK-711701A	416.89	3.43	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	2.02	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A307CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F760>
CHEMBL1909358	GW654652C	489.0	3.98	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1	Inhibition	'='	%	0.31	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A3066C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F6F0>
CHEMBL410072	GW301784X	445.5	0.85	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Inhibition	'='	%	1.2	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A306DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F680>
CHEMBL517171	GSK-1713088A	568.05	5.6	CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1	Inhibition	'='	%	0.65	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A307BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F610>
CHEMBL481510	GW853606X	496.31	5.55	NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br	Inhibition	'='	%	1.03	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A307060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F5A0>
CHEMBL3628628		453.93	3.77	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	Inhibition	'='	%	15.11	CHEMBL3631261	Inhibition of ITK (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3627608	Scientific Literature	Bioorg Med Chem	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A306B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F530>
CHEMBL402108	GW708893X	417.9	5.6	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1	Inhibition	'='	%	-2.86	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A307290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F4C0>
CHEMBL4207014		405.44	2.34	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1	Inhibition	'='	%	-9.0	CHEMBL4191015	Inhibition of recombinant human ITK (352 to 617 residues) at 1 uM using myelin basic protein as substrate after 40 mins in presence of [gamma-33P]ATP by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4190187	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A306730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F450>
CHEMBL1880739	GW305074X	520.95	5.01	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1	Inhibition	'='	%	1.44	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A307990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F3E0>
CHEMBL232601	GW846105X	401.49	4.71	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1	Inhibition	'='	%	0.96	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A305A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F370>
CHEMBL1909381	GW575808A	371.83	3.08	Cc1ccc(Nc2ccnc(Nc3cccc(C(N)=O)c3)n2)cc1O	Inhibition	'='	%	-2.42	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A305A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F300>
CHEMBL202891	GW679410X	328.38	4.21	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	Inhibition	'='	%	2.05	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A306180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F290>
CHEMBL1909383	GW784307A	494.99	2.56	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1	Inhibition	'='	%	8.64	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A305BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F220>
CHEMBL365286	GW549034X	229.24	1.69	CCn1c(-c2nonc2N)nc2ccccc21	Inhibition	'='	%	0.89	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A304D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F1B0>
CHEMBL495902	GW820759X	291.35	3.43	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	Inhibition	'='	%	-0.97	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B1A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F140>
CHEMBL271594	GW300653X	358.42	2.23	CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	0.01	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B1380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F0D0>
CHEMBL486124	GW874091X	352.44	2.23	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12	Inhibition	'='	%	1.89	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B04A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43F060>
CHEMBL95207		352.42	3.0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1	Inhibition	'='	%	1.04	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B2180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43EFF0>
CHEMBL1909371	GW694590A	453.89	5.18	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1	Inhibition	'='	%	1.86	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B1BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43EF80>
