Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C39973230	0	CCCOc1c(Br)cc(/C=C(/C#N)C2[NH+]=c3cc(C)c(C)cc3=[NH+]2)cc1OCC	CCCOc1c(Br)cc(/C=C(/C#N)C2[NH+]=c3cc(C)c(C)cc3=[NH+]2)cc1OCC	G2 inactive	Train	456.38	2	3	7	3	2	70.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338A50>
C39380571	0	COc1ccc2cc([C@H]3[NH+]=NC=C3C[NH2+]C[C@H]3C=NN=C3c3ccc(F)cc3)ccc2c1	COc1ccc2cc([C@H]3[NH+]=NC=C3C[NH2+]C[C@H]3C=NN=C3c3ccc(F)cc3)ccc2c1	G2 inactive	Train	429.5	2	1	7	5	3	76.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4604A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393389E0>
C12302048	0	COCC[NH+](Cc1cc(CC(C)C)[nH]n1)C[C@H]1CCC[NH+](C2Cc3ccccc3C2)C1	COCC[NH+](Cc1cc(CC(C)C)[nH]n1)C[C@H]1CCC[NH+](C2Cc3ccccc3C2)C1	G2 inactive	Train	426.65	3	2	10	4	2	46.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED462570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338970>
C12504438	0	O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]CCCCCCCCCCNc1c2c([nH+]c3ccccc13)CCCC2	O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]CCCCCCCCCCNc1c2c([nH+]c3ccccc13)CCCC2	G2 inactive	Train	502.75	3	2	13	5	3	75.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED462DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338900>
C39280455	0	CCOc1ccc2c(c1)=[NH+][C@@H](SCC1(CSc3nc4ccc(OCC)cc4[nH]3)COC1)[NH+]=2	CCOc1ccc2c(c1)=[NH+][C@@H](SCC1(CSc3nc4ccc(OCC)cc4[nH]3)COC1)[NH+]=2	G2 inactive	Train	472.64	3	6	10	5	3	84.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED462B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338890>
C62828779	0	Cc1sc(NC(=O)NC[C@@H]2CC=CCC2)c(C(=O)[O-])c1C	Cc1sc(NC(=O)NC[C@@H]2CC=CCC2)c(C(=O)[O-])c1C	G2 inactive	Train	307.4	2	3	4	2	1	81.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4629D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338820>
C50439505	0	Cc1cc(N)c([N-]S(=O)(=O)C(F)F)cc1C	Cc1cc(N)c([N-]S(=O)(=O)C(F)F)cc1C	G2 inactive	Train	249.26	1	3	3	1	1	74.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4618C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393387B0>
C06059551	0	O=C1C=CC=C/C1=N\Nc1sc(=O)[nH]c1[S-]	O=C1C=CC=C/C1=N\Nc1sc(=O)[nH]c1[S-]	G2 inactive	Train	252.3	2	4	2	2	1	74.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338740>
C09915711	0	CCO[C@]1(C)O[C@@](C)(CO)[C@@](C)(O[C@@]2(C)O[C@@](C)(CO)[C@@](C)(O)[C@@](C)(O)[C@@]2(C)O)[C@@](C)(O)[C@@]1(C)O	CCO[C@]1(C)O[C@@](C)(CO)[C@@](C)(O[C@@]2(C)O[C@@](C)(CO)[C@@](C)(O)[C@@](C)(O)[C@@]2(C)O)[C@@](C)(O)[C@@]1(C)O	G2 inactive	Train	510.62	7	11	6	2	0	178.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393386D0>
C31164863	0	CC[C@H](CCO[C@@H]1O[C@H](CO[C@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O	CC[C@H](CCO[C@@H]1O[C@H](CO[C@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O	G2 inactive	Train	440.49	7	11	10	2	0	178.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338660>
C43224437	0	C=CCNC(=S)NN=C/C(=N\NC(=S)NCC=C)[C@H]([O-])[C@@H](O)[C@H](O)CO	C=CCNC(=S)NN=C/C(=N\NC(=S)NCC=C)[C@H]([O-])[C@@H](O)[C@H](O)CO	G2 inactive	Train	403.51	7	10	11	0	0	156.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393385F0>
C28523670	0	c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)[NH+]2CCCC2)cc1	c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)[NH+]2CCCC2)cc1	G2 inactive	Train	486.64	2	4	8	6	5	55.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338580>
C33422100	0	CC[NH+](CC)CCC[C@H](C)Nc1nc(/C=C/c2cc(OC)c(OC)cc2Cl)nc2cc(Cl)ccc12	CC[NH+](CC)CCC[C@H](C)Nc1nc(/C=C/c2cc(OC)c(OC)cc2Cl)nc2cc(Cl)ccc12	G2 inactive	Train	518.51	2	5	12	3	3	60.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338510>
C31161288	0	CC1=CC[C@@H]2C(C)(C)CCC[C@]2(C)[C@@H]1C[C@@]12O[C@@H]1[C@@H](O)C(CO)=C[C@@H]2O	CC1=CC[C@@H]2C(C)(C)CCC[C@]2(C)[C@@H]1C[C@@]12O[C@@H]1[C@@H](O)C(CO)=C[C@@H]2O	G2 inactive	Train	362.51	3	4	3	4	0	73.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393384A0>
C12183496	0	O=C1NC2(CCN(C(=O)C3(c4ccccc4)CC3)CC2)Oc2ccccc21	O=C1NC2(CCN(C(=O)C3(c4ccccc4)CC3)CC2)Oc2ccccc21	G2 inactive	Train	362.43	1	3	2	5	2	58.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4638B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338430>
C20557286	0	O=C([O-])CCS(=O)(=O)[N-]c1ccccc1OC(F)(F)F	O=C([O-])CCS(=O)(=O)[N-]c1ccccc1OC(F)(F)F	G2 inactive	Train	311.24	0	5	6	1	1	97.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393383C0>
C26443360	0	[O-]c1cnn2c([S-])nnc2n1	[O-]c1cnn2c([S-])nnc2n1	G2 inactive	Train	167.15	0	6	0	2	2	79.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338350>
C32594644	0	O=C([O-])CCCN1C(=O)[C@@H](CC(=O)[O-])SC1=S	O=C([O-])CCCN1C(=O)[C@@H](CC(=O)[O-])SC1=S	G2 inactive	Train	275.31	0	7	6	1	0	100.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393382E0>
C41894762	0	O=C([O-])[C@@]1(n2nc([O-])ccc2=O)CCSc2ccccc21	O=C([O-])[C@@]1(n2nc([O-])ccc2=O)CCSc2ccccc21	G2 inactive	Train	302.31	0	6	2	3	2	98.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338200>
C59514289	0	C=CCOc1c(I)cc(I)cc1/C=N/Nc1nnn[n-]1	C=CCOc1c(I)cc(I)cc1/C=N/Nc1nnn[n-]1	G2 inactive	Train	495.04	1	6	6	2	2	86.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AAEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338190>
C41992557	0	Nc1nc(SC2(C(=O)[O-])CCCCCCC2)n[nH]1	Nc1nc(SC2(C(=O)[O-])CCCCCCC2)n[nH]1	G2 inactive	Train	269.35	2	6	3	2	1	107.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338120>
C39243156	0	COc1ccc(C2=NC3=C[C@H](C(=O)NCCc4c[nH]c5ccc(Cl)cc45)NN3C(C(F)(F)F)=C2)cc1	COc1ccc(C2=NC3=C[C@H](C(=O)NCCc4c[nH]c5ccc(Cl)cc45)NN3C(C(F)(F)F)=C2)cc1	G2 inactive	Train	515.92	3	4	6	5	3	81.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AAFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393380B0>
C40447743	0	CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](C)Cl)[NH+](C)C1	CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	426.0	5	6	7	2	0	103.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338040>
C52899376	0	[NH3+]CCc1ccc(CNc2ccc(Br)cc2[N+](=O)[O-])cc1	[NH3+]CCc1ccc(CNc2ccc(Br)cc2[N+](=O)[O-])cc1	G2 inactive	Train	351.22	2	3	6	2	2	82.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB530>
C46347533	0	C[NH+](C)[C@H](CNC(=O)NNc1c(F)c(F)c(F)c(F)c1F)c1ccsc1	C[NH+](C)[C@H](CNC(=O)NNc1c(F)c(F)c(F)c(F)c1F)c1ccsc1	G2 inactive	Train	395.38	4	2	6	2	2	57.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AAC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FBAE0>
C05516137	0	Cc1cc(C)c(NS(=O)(=O)c2cc3c4c(cccc4c2)C(=O)NC3=O)c(C)c1	Cc1cc(C)c(NS(=O)(=O)c2cc3c4c(cccc4c2)C(=O)NC3=O)c(C)c1	G2 inactive	Train	394.45	2	4	3	4	3	92.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB6F0>
C04288544	0	Fc1ccc(NN=Cc2cc(Cl)nc(Cl)c2)cc1	Fc1ccc(NN=Cc2cc(Cl)nc(Cl)c2)cc1	G2 inactive	Train	284.12	1	2	3	2	2	37.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9690>
C14957694	0	[NH3+][C@@H](Cc1cnc[nH]1)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	[NH3+][C@@H](Cc1cnc[nH]1)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	G2 inactive	Train	335.39	3	4	6	3	3	111.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA110>
C04084070	0	CC(=O)OC[C@H]1O[C@@H](N2NC=C([NH3+])NC2=O)[C@H]2OC(C)(C)O[C@H]21	CC(=O)OC[C@H]1O[C@@H](N2NC=C([NH3+])NC2=O)[C@H]2OC(C)(C)O[C@H]21	G2 inactive	Train	329.33	3	7	3	3	0	126.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A97E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA730>
C20292953	0	CC[C@H](C)N1C(=O)/C(=C/N[C@H]2CCCC[C@@H]2[NH3+])C(=O)NC1=S	CC[C@H](C)N1C(=O)/C(=C/N[C@H]2CCCC[C@@H]2[NH3+])C(=O)NC1=S	G2 inactive	Train	325.46	3	4	4	2	0	89.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A90E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FAC00>
C03929029	0	N/C(=N/O)c1ccc(-c2ccc(-c3ccc(C(=[NH2+])NO)cc3)o2)cc1	N/C(=N/O)c1ccc(-c2ccc(-c3ccc(C(=[NH2+])NO)cc3)o2)cc1	G2 inactive	Train	337.36	5	5	4	3	3	129.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AAA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8A50>
C63991055	0	CNC1=C(C(=O)N[C@@H](C)c2[nH]c(-c3ccccc3)c[nH+]2)[C@H](C)NS1	CNC1=C(C(=O)N[C@@H](C)c2[nH]c(-c3ccccc3)c[nH+]2)[C@H](C)NS1	G2 inactive	Train	344.46	4	4	5	3	2	83.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB450>
C65372320	0	NC1=N[C@H](N2CCCN3NC(C(=O)NC4CC4)=C[C@H]3C2)C2=CN=NC2=[NH+]1	NC1=N[C@H](N2CCCN3NC(C(=O)NC4CC4)=C[C@H]3C2)C2=CN=NC2=[NH+]1	G2 inactive	Train	356.41	4	5	3	5	0	124.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AAE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FBB50>
C06418245	0	Cc1nc([S-])sc1CCO	Cc1nc([S-])sc1CCO	G2 inactive	Train	174.27	1	3	2	1	1	33.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB840>
C01704540	0	Cc1cc([O-])cc(=S)[nH]1	Cc1cc([O-])cc(=S)[nH]1	G2 inactive	Train	140.19	1	2	0	1	1	38.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A98C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB7D0>
C00301425	0	C=C[P@](=O)([O-])c1ccccc1	C=C[P@](=O)([O-])c1ccccc1	G2 inactive	Train	167.12	0	2	2	1	1	40.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AAF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB370>
C04002665	0	CCCCc1nc(C#N)c(C#N)[n-]1	CCCCc1nc(C#N)c(C#N)[n-]1	G2 inactive	Train	173.2	0	4	3	1	1	74.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FBBC0>
C39069723	0	C/C(O)=C1\N=NC([S-])=N1	C/C(O)=C1\N=NC([S-])=N1	G2 inactive	Train	142.16	1	2	0	1	0	57.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FBC30>
C34122853	0	[O-]C(=S)n1cccc1	[O-]C(=S)n1cccc1	G2 inactive	Train	126.16	0	2	0	1	1	27.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A94D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB5A0>
C44121794	0	[O-]c1ccc(-c2ccncc2)nc1	[O-]c1ccc(-c2ccncc2)nc1	G2 inactive	Train	171.18	0	3	1	2	2	48.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4ABA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB610>
C34411739	0	O=Cc1cccc([S-])c1	O=Cc1cccc([S-])c1	G2 inactive	Train	137.18	0	2	1	1	1	17.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB4C0>
C54744523	0	CC(C)[NH2+]Cc1nnnn1-c1c(Br)cc(Br)cc1Br	CC(C)[NH2+]Cc1nnnn1-c1c(Br)cc(Br)cc1Br	G2 inactive	Train	454.97	1	3	4	2	2	60.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4ABB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB760>
C43741179	0	C=C1CCC[C@@]2(C)C[C@H]3OC(=O)[C@H](C[NH2+][C@H](Cc4ccccc4)[C@@H]4CCOC(C)(C)C4)[C@H]3C[C@@H]12	C=C1CCC[C@@]2(C)C[C@H]3OC(=O)[C@H](C[NH2+][C@H](Cc4ccccc4)[C@@H]4CCOC(C)(C)C4)[C@H]3C[C@@H]12	G2 inactive	Train	466.69	1	3	6	5	1	52.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB680>
C54652677	0	Cc1ccc(N2C(=O)[C@H]3[C@H]4C[C@@H]([C@@H]3C2=O)[C@H]2[C@@H](c3ccc(O)cc3)c3sc(=O)[nH]c3S[C@H]42)cc1	Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H]([C@H]5Sc6[nH]c(=O)sc6[C@H](c6ccc(O)cc6)[C@H]45)[C@@H]3C2=O)cc1	G2 inactive	Train	490.61	2	5	2	7	3	90.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FBA70>
C24586711	0	CC(=O)Nc1ccc(NC(=O)/C(C#N)=C/c2ccc(SC(F)(F)F)cc2)cc1	CC(=O)Nc1ccc(NC(=O)/C(C#N)=C/c2ccc(SC(F)(F)F)cc2)cc1	G2 inactive	Train	405.4	2	4	5	2	2	81.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB990>
C20615373	0	[O-]c1c(Br)cc(Br)cc1/C=[NH+]/Nc1c(Cl)cncc1Cl	[O-]c1c(Br)cc(Br)cc1/C=[NH+]/Nc1c(Cl)cncc1Cl	G2 inactive	Train	439.92	2	3	3	2	2	61.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB8B0>
C39253040	0	CCc1ccc2c(c1)=C1N=NC(N/N=C/[C@@H]3CC=C(CCC=C(C)C)C[C@@H]3C)=N[C@H]1[NH+]=2	CCc1ccc2c(c1)=C1N=NC(N/N=C/[C@@H]3CC=C(CCC=C(C)C)C[C@@H]3C)=N[C@H]1[NH+]=2	G2 inactive	Train	417.58	2	1	6	4	1	75.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB300>
C09763258	0	COc1cc([C@H](c2c(O)n[nH]c2C)c2c(C)n[nH]c2O)cc(I)c1OC	COc1cc([C@H](c2c(O)n[nH]c2C)c2c(C)n[nH]c2O)cc(I)c1OC	G2 inactive	Train	470.27	4	6	5	3	3	116.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB3E0>
C59016792	0	COc1cccc(/C=N/Nc2nc(SCC(=O)NC3C4CC5CC(C4)CC3C5)n[nH]2)c1O	COc1cccc(/C=N/Nc2nc(SCC(=O)NC3C4CC5CC(C4)CC3C5)n[nH]2)c1O	G2 inactive	Train	456.57	4	7	8	6	2	124.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA030>
C00139823	0	C[C@H]1CCC[C@]2(C1)NC(=S)N(C(C)(C)C)N2	C[C@H]1CCC[C@]2(C1)NC(=S)N(C(C)(C)C)N2	G2 inactive	Train	241.4	2	4	0	2	0	27.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F95B0>
C35059678	0	Nc1ccc(OC2CCCCC2)c2ccncc12	Nc1ccc(OC2CCCCC2)c2ccncc12	G2 inactive	Train	242.32	1	3	2	3	2	48.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9540>
C09761299	0	Brc1ccc(-c2ccc([C@H]3Nc4ccccc4C(c4ccccc4)(c4ccccc4)O3)o2)cc1	Brc1ccc(-c2ccc([C@H]3Nc4ccccc4C(c4ccccc4)(c4ccccc4)O3)o2)cc1	G2 inactive	Train	508.42	1	3	4	6	5	34.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9700>
C43763903	0	CC(C)c1cc(C(C)C)c(CNc2ccccc2N=[S@@](C)(=O)c2ccccc2)c(C(C)C)c1	CC(C)c1cc(C(C)C)c(CNc2ccccc2N=[S@@](C)(=O)c2ccccc2)c(C(C)C)c1	G2 inactive	Train	462.7	1	2	8	3	3	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9CB0>
C44879161	0	C[C@@H]1CCC[NH+](Cc2ccc(CNC(=O)COc3ccc(C(C)(C)C)cc3Br)cc2)C1	C[C@@H]1CCC[NH+](Cc2ccc(CNC(=O)COc3ccc(C(C)(C)C)cc3Br)cc2)C1	G2 inactive	Train	488.49	2	2	7	3	2	42.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A83C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9FC0>
C59293555	0	CCCN(CCC)C(=O)C1=c2s/c(=C/c3ccc(C)cc3)c(=O)n2C(N)=C(C#N)[C@@H]1c1ccc(C)cc1	CCCN(CCC)C(=O)C1=c2s/c(=C/c3ccc(C)cc3)c(=O)n2C(N)=C(C#N)[C@@H]1c1ccc(C)cc1	G2 inactive	Train	512.68	1	4	7	4	3	92.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4ABD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA2D0>
C20466550	0	CC(C)NC(=O)[C@@H](C)[C@@H]1CC[C@@]2(C)CC[C@H](NC(=O)C3CCCCC3)[C@@H](C)[C@@H]2[C@H]1O	CC(C)NC(=O)[C@@H](C)[C@@H]1CC[C@@]2(C)CC[C@H](NC(=O)C3CCCCC3)[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Train	420.64	3	3	5	3	0	78.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4ABBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA490>
C35567137	0	C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@H]3[C@@H](C)OCCC(C)(C)O)C[C@H](O)C[C@@H]1O	C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@H]3[C@@H](C)OCCC(C)(C)O)C[C@H](O)C[C@@H]1O	G2 inactive	Train	418.62	3	4	6	3	0	69.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4ABAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA570>
C43705248	0	O=C1[C@H]2CCC[C@@H]1[C@@H](c1cc(Br)ccc1O)N[C@@H]2c1cc(Br)ccc1O	O=C1[C@H]2CCC[C@@H]1[C@@H](c1cc(Br)ccc1O)N[C@@H]2c1cc(Br)ccc1O	G2 inactive	Train	481.18	3	4	2	4	2	69.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA5E0>
C43220922	0	C[C@@H](N[P@]1Oc2ccc3c(c2C2=c4ccccc4=CC[C@@H]2O1)=CCCC=3)c1ccccc1	C[C@@H](N[P@]1Oc2ccc3c(c2C2=c4ccccc4=CC[C@@H]2O1)=CCCC=3)c1ccccc1	G2 inactive	Train	439.5	1	3	3	6	3	30.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA650>
C59181197	0	C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]3C/C(=C/c4ccccc4Cl)C(=O)[C@]3(C)CC[C@@H]12	C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)/C(=C\c3ccccc3Cl)C[C@H]12	G2 inactive	Train	413.0	1	2	1	5	1	37.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FAA40>
C37055841	0	Cc1c[nH]/c(=N\S(=O)(=O)c2c(Br)cc(N)cc2Br)s1	Cc1c[nH]/c(=N\S(=O)(=O)c2c(Br)cc(N)cc2Br)s1	G2 inactive	Train	427.14	2	3	2	2	2	88.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A86D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FAAB0>
C44709683	0	O[C@H](CCC1CCCCC1)/C(Br)=C\[C@@H]1[C@@H]2C[C@H](O)O[C@@H]2C[C@@H]1O	O[C@H]1C[C@H]2O[C@@H](O)C[C@H]2[C@H]1/C=C(/Br)[C@H](O)CCC1CCCCC1	G2 inactive	Train	389.33	3	4	5	3	0	69.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4ABE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FAB90>
