Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL182283	GW819230X	293.33	3.55	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	Inhibition	'='	%	4.09	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1497487		362.44	2.77	Cc1ccc(S(=O)(=O)Nc2ccc(O)c(Sc3nc[nH]n3)c2)cc1	Inhibition	'='	%	15.33	CHEMBL2438115	Inhibition of ALK (unknown origin) at 10 uM after 30 mins by fluorescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2434840	Scientific Literature	Eur J Med Chem	2013.0	0.0
CHEMBL232601	GW846105X	401.49	4.71	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1	Inhibition	'='	%	5.36	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL427058	GSK-466317A	448.83	4.75	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	Inhibition	'='	%	2.26	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL418348		493.56	4.27	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	3.34	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL372474	GW678313X	452.51	5.69	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1	Inhibition	'='	%	1.79	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL2391408		448.5	4.48	COc1ccc(/C=C/C(=O)Nc2cc(Sc3ncn[nH]3)c(O)c3ccccc23)cc1OC	Inhibition	'='	%	14.87	CHEMBL2394291	Inhibition of ALK (unknown origin) at 10 uM after 30 mins by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2390901	Scientific Literature	Eur J Med Chem	2013.0	0.0
CHEMBL1909383	GW784307A	494.99	2.56	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1	Inhibition	'='	%	3.26	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL207247	GW807930X	500.96	5.63	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	Inhibition	'='	%	0.2	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL273611		459.48	4.59	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1	Inhibition	'='	%	6.26	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4582423		500.92	5.81	Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccccc4)c3=O)cc2F)c1Cl	Inhibition	'='	%	18.1	CHEMBL4432482	Inhibition of recombinant ALK (unknown origin) at 1 uM using poly (Glu,Tyr)4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4431350	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL577784	BX-795	591.48	4.75	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1	Inhibition	'='	%	9.0	CHEMBL1251632	Inhibition of ALK at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1250448	Scientific Literature	Nat Chem Biol	2009.0	0.0
CHEMBL241517	GW856804X	433.92	4.65	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12	Inhibition	'='	%	13.85	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL191105		287.33	1.02	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21	Inhibition	'='	%	2.82	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL2062289		550.52	3.36	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	Inhibition	'='	%	0.86	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909360	GW830263A	665.22	4.56	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1	Inhibition	'='	%	1.71	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3616960		501.51	4.57	Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1NC(=O)c1cnoc1C	Inhibition	'='	%	0.0	CHEMBL3619881	Inhibition of ALK (unknown origin) at 10 uM after 40 mins by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	Eur J Med Chem	2015.0	0.0
CHEMBL13868		507.57	6.66	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1	Inhibition	'='	%	4.48	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL179465	GW621970X	376.41	4.03	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1	Inhibition	'='	%	4.12	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1096634	GSK-943949A	447.5	2.28	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	Inhibition	'='	%	9.07	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL402108	GW708893X	417.9	5.60	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1	Inhibition	'='	%	0.41	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL179453	GW622055X	392.86	4.54	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1	Inhibition	'='	%	5.19	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL160937		314.73	2.53	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	Inhibition	'='	%	4.74	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909354	GW459057A	390.88	4.11	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Inhibition	'='	%	3.44	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL206544	GW682841X	340.43	5.32	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	Inhibition	'='	%	1.28	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3754324		430.33	5.26	CN1CCN(c2ccc(NC(=O)c3ccc(-c4cc(Cl)ccc4Cl)o3)cc2)CC1	Inhibition	'='	%	17.4	CHEMBL3756750	Inhibition of human ALK using IGF-1Rtide as substrate at 10 uM after 2 hrs in presence of 30 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3751797	Scientific Literature	Medchemcomm	2015.0	0.0
CHEMBL1794072		490.0	5.74	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	Inhibition	'='	%	-1.95	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL206010	GW814408X	344.38	3.47	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1	Inhibition	'='	%	0.85	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1794068	GSK-326090A	558.63	6.07	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	Inhibition	'='	%	1.57	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL514938	GSK-969786A	451.91	7.07	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1	Inhibition	'='	%	3.35	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL188784	GW828529X	468.39	5.89	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F	Inhibition	'='	%	6.53	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL521806	GSK-237700A	457.94	5.00	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	Inhibition	'='	%	3.25	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909412		413.31	4.62	NCc1ccc(-c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1	Inhibition	'='	%	-0.45	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1785002		472.52	3.89	NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	Inhibition	'='	%	4.05	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL207410	GW772405X	486.93	5.35	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	Inhibition	'='	%	3.83	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL189231		284.32	2.57	Nc1nonc1-c1nc2cnccc2n1C1CCCCC1	Inhibition	'='	%	-2.37	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL607535	MEISOINDIGO	276.3	2.53	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	Inhibition	'='	%	0.0	CHEMBL1068652	Inhibition of ALK at 10 uM	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1152632	Scientific Literature	Bioorg Med Chem	2009.0	0.0
CHEMBL4852926		482.97	5.40	O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1)NO	Inhibition	'='	%	4.9	CHEMBL4828941	Inhibition of ALK (unknown origin) at 10 nM preincubated for 10 mins followed by addition of substrate and ATP for 25 mins by caliper EZ reader method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4828709	Scientific Literature	Eur J Med Chem	2021.0	0.0
CHEMBL4170025		455.4	4.68	Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(OC(F)(F)F)cc3)n4C)ncnc21	Inhibition	'='	%	-11.7	CHEMBL4155790	Inhibition of ALK (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4152295	Scientific Literature	Eur J Med Chem	2018.0	0.0
CHEMBL4088144		399.93	4.49	CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CCCC[C@@H]3N)nc21	Inhibition	'='	%	7.0	CHEMBL4003777	Inhibition of human ALK using casein as substrate in presence of [gamma-33P]ATP at 1 uM after 40 mins by scintillation counter method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4002601	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0
CHEMBL1233881		325.37	2.82	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC	Inhibition	'='	%	6.0	CHEMBL1243991	Inhibition of ALK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0
CHEMBL3137336	UPROSERTIB	429.25	3.56	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl	Inhibition	'='	%	5.8	CHEMBL4407376	Inhibition of human ALK at 0.5 uM by mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4406807	Scientific Literature	J Med Chem	2019.0	0.0
CHEMBL4871427		517.42	6.06	O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc(Cl)c(Nc3ccccc3Cl)n2)cc1)NO	Inhibition	'='	%	3.1	CHEMBL4828941	Inhibition of ALK (unknown origin) at 10 nM preincubated for 10 mins followed by addition of substrate and ATP for 25 mins by caliper EZ reader method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4828709	Scientific Literature	Eur J Med Chem	2021.0	0.0
CHEMBL4858028		527.03	5.72	COc1ccc(C)c(Nc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)ncc2Cl)c1	Inhibition	'='	%	4.9	CHEMBL4828942	Inhibition of ALK (unknown origin) at 100 nM preincubated for 10 mins followed by addition of substrate and ATP for 25 mins by caliper EZ reader method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4828709	Scientific Literature	Eur J Med Chem	2021.0	0.0
CHEMBL519881	GW861893X	483.53	5.66	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC	Inhibition	'='	%	1.5	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL156263		294.31	2.17	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O	Inhibition	'='	%	7.95	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1684654		331.42	3.79	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1	Inhibition	'='	%	5.0	CHEMBL1685885	Inhibition of ALK at 1 uM	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1681705	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL479079	GW612286X	406.45	4.17	COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC	Inhibition	'='	%	5.55	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3815093		417.49	2.36	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1	Inhibition	'='	%	-8.0	CHEMBL3816557	Inhibition of human ALK at 1 uM using poly[Glu:Tyr] (4:1) as substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3813650	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL3736320		464.45	4.66	CC(C)n1nc(C#Cc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c2c(N)ncnc21	Inhibition	'='	%	6.0	CHEMBL4230017	Inhibition of ALK (unknown origin) at 1 uM by mobility shift microfluidics platform based assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4229333	Scientific Literature	Eur J Med Chem	2018.0	0.0
CHEMBL4066861		399.93	4.49	CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	Inhibition	'='	%	-2.0	CHEMBL4003777	Inhibition of human ALK using casein as substrate in presence of [gamma-33P]ATP at 1 uM after 40 mins by scintillation counter method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4002601	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0
CHEMBL5088737		547.58	3.53	COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1	Inhibition	'='	%	0.0	CHEMBL5033070	Inhibition of ALK (unknown origin) at 1000 nM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL5032504	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL1909391	GW576924A	579.1	5.92	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1	Inhibition	'='	%	1.75	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL318892		428.52	5.16	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	Inhibition	'='	%	2.39	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4453646		321.17	3.99	Clc1cccc(Nc2nc(Nc3cn[nH]c3)ncc2Cl)c1	Inhibition	'='	%	6.9	CHEMBL4431275	Inhibition of ALK (unknown origin) at 20 nM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4428138	Scientific Literature	ACS Med Chem Lett	2016.0	0.0
CHEMBL156987		377.18	3.17	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1	Inhibition	'='	%	3.05	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL275666		483.47	5.88	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1	Inhibition	'='	%	5.34	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL176553	GW631581B	296.33	4.10	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1	Inhibition	'='	%	4.06	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1077739		444.88	3.71	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12	Inhibition	'='	%	1.0	CHEMBL1107584	Inhibition of ALK at 5 uM	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1154316	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL4867827		561.87	6.16	O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc(Cl)c(Nc3ccccc3Br)n2)cc1)NO	Inhibition	'='	%	0.2	CHEMBL4828941	Inhibition of ALK (unknown origin) at 10 nM preincubated for 10 mins followed by addition of substrate and ATP for 25 mins by caliper EZ reader method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4828709	Scientific Literature	Eur J Med Chem	2021.0	0.0
