Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL4748864		588.68	7.69	COc1cc2nccc(Oc3ccc(NC(=O)C(OC(=O)c4ccc(C(C)(C)C)cc4)C(C)(C)C)cc3F)c2cc1OC	IC50	'='	nM	18.45	CHEMBL4686381	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680235	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FBED0>	G2
CHEMBL4790980		713.27	7.71	COCC/C(=N\S(=O)(=O)Cc1ccc(Cl)cc1)Nc1ccc(Oc2ccnc3cc(OCCCN4CCC(C)CC4)c(OC)cc23)c(F)c1	IC50	'='	nM	5.12	CHEMBL4771042	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr)4:1 as substrate in presence of ATP measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765349	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FB680>	G2
CHEMBL3287305		592.08	5.57	CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5)CC4)cc3)n2)c1	IC50	'='	nM	32.5	CHEMBL3292047	Inhibition of c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3286177	Scientific Literature	ACS Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FA5E0>	G2
CHEMBL2385175		710.16	6.88	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	1.05	CHEMBL2390327	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2385045	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FB6F0>	G2
CHEMBL4552325		528.97	6.42	Cc1ccc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)cc1C	IC50	'='	nM	1.7	CHEMBL4432475	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4431350	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445F92A0>	G2
CHEMBL3703987		461.53	4.17	Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(NC6CCOC6)cc5c4)n3c2)cn1	IC50	'='	nM	2.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FA420>	G2
CHEMBL3335763		566.59	3.41	O=c1ccc(-c2cccc(C(F)(F)F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1	IC50	'='	nM	21.0	CHEMBL3389844	Inhibition of c-Met (unknown origin) by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351326	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445F9460>	G2
CHEMBL4279457		706.75	6.28	COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	2.36	CHEMBL4267749	Inhibition of c-MET (unknown origin) using FAM-labeled peptide as substrate incubated for 10 mins followed by substrate addition by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4265922	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445F9B60>	G2
CHEMBL3648254		362.4	1.52	C/C(=N\OCCN)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1	IC50	'='	nM	12.0	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638682	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445F9A10>	G2
CHEMBL4794334		632.51	6.32	COCC/C(=N\S(=O)(=O)Cc1ccc(Br)cc1)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1	IC50	'='	nM	24.65	CHEMBL4771042	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr)4:1 as substrate in presence of ATP measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765349	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445F9070>	G2
CHEMBL4098250		705.76	7.77	COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	3.57	CHEMBL4057888	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4052772	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FB920>	G2
CHEMBL3704001		443.54	3.67	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCOCC6)cc5c4)n3c2)cn1	IC50	'='	nM	3.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E8740>	G2
CHEMBL3593688		684.77	5.25	COc1ccc(-n2c(C)c(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)c(F)c3)n(C)c2=O)cc1	IC50	'='	nM	27.3	CHEMBL3594710	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3593176	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E9A10>	G2
CHEMBL3343390		696.68	7.67	COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(F)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	2.38	CHEMBL3381417	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352351	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E8CF0>	G2
CHEMBL3785650		476.58	3.55	Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCCN3CCN(C)CC3)ccc12	IC50	'='	nM	5.1	CHEMBL3792084	Inhibition of recombinant c-MET (unknown origin) using poly (Glu,Tyr) 4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3784915	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445EAEA0>	G2
CHEMBL4589258		544.97	6.12	COc1ccc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)cc1C	IC50	'='	nM	4.2	CHEMBL4432475	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4431350	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E9070>	G2
CHEMBL4783902		733.69	8.11	COCC/C(=N\S(=O)(=O)Cc1ccc(Cl)c(Cl)c1)Nc1ccc(Oc2ccnc3cc(OCCCN4CCCCC4)c(OC)cc23)c(F)c1	IC50	'='	nM	8.14	CHEMBL4771042	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr)4:1 as substrate in presence of ATP measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765349	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445EA180>	G2
CHEMBL4782779		565.67	7.1	CCCCC/C(=N\S(=O)(=O)Cc1ccccc1)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1	IC50	'='	nM	25.74	CHEMBL4771042	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr)4:1 as substrate in presence of ATP measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765349	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445EB220>	G2
CHEMBL2385192		701.8	7.94	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(C)cc5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	18.4	CHEMBL2390327	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2385045	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E9F50>	G2
CHEMBL4114311		490.41	5.82	C[C@@H](Oc1cc(-c2cnn(C3CC4(CCCNC4)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	2.09	CHEMBL3887798	Inhibition Assay: The inhibitory activities of compounds of Formula I were assay at Reaction Biology Corporation, One Great Valley Parkway, Malvern, Pa., USA. Human ALK and cMet enzymes were used and the substrate was a peptide substrate, poly[Glu:Tyr] (4:1) at a concentration of 0.2 mg/ml. The ATP concentration for the assay was 10 uM and Staurosporine was used as a standardwith an IC50 of 2.3 nM, and 75 nM, respectively for ALK and cMet.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886454	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E8900>	G2
CHEMBL3593891		721.75	7.74	COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(C(F)(F)F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	14.68	CHEMBL3594710	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3593176	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E8350>	G2
CHEMBL4092858		693.71	6.37	COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5F)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	4.52	CHEMBL4057888	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4052772	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E9700>	G2
CHEMBL4549272		543.53	5.51	CC(C)(O)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1	IC50	'='	nM	35.0	CHEMBL4376511	Inhibition of purified recombinant MET kinase domain (unknown origin) using biotin as substrate preincubated for 5 mins followed by substrate addition and measured after 30 to 60 mins in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4373740	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445EAC00>	G2
CHEMBL4789083		562.59	6.4	COc1ccc(C(=O)OC(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)C(C)(C)C)cc1	IC50	'='	nM	21.48	CHEMBL4686381	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680235	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E8E40>	G2
CHEMBL4448719		545.98	5.49	COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(Cl)cc4)cc3F)c2cc1OC	IC50	'='	nM	30.15	CHEMBL4342006	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4340553	Scientific Literature	Bioorg Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E8430>	G2
CHEMBL4589505		529.52	4.97	COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(F)cc4)cc3F)c2cc1OC	IC50	'='	nM	25.17	CHEMBL4342006	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4340553	Scientific Literature	Bioorg Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445EB760>	G2
CHEMBL4778577		546.6	6.7	COc1cc2nccc(Oc3ccc(NC(=O)C(OC(=O)c4ccc(C)cc4)C(C)(C)C)cc3F)c2cc1OC	IC50	'='	nM	12.35	CHEMBL4686381	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680235	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E9B60>	G2
CHEMBL4533153		626.68	5.83	COc1cc2c(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCCC1	IC50	'='	nM	1.98	CHEMBL4342006	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4340553	Scientific Literature	Bioorg Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E8510>	G2
CHEMBL4749778		596.59	6.72	COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ccnc2cc1OCC(C)O	IC50	'='	nM	15.6	CHEMBL4685514	Inhibition of MET (unknown origin) using biotin as substrate preincubated for 5 mins followed by substrate addition and measured after 30 to 60 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680210	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445EB920>	G2
CHEMBL3977931		694.69	6.53	COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC(F)(F)F)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	43.0	CHEMBL3874953	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3872279	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E97E0>	G2
CHEMBL3116444		653.71	6.32	COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(C)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	2.58	CHEMBL3118144	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3112515	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445EBA00>	G2
CHEMBL4779200		664.71	7.61	COc1cc2ncnc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)c2cc1OCCCN1CCCCC1	IC50	'='	nM	15.5	CHEMBL4774498	Inhibition of recombinant MET kinase domain (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765445	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445EB990>	G2
CHEMBL4742715		649.7	7.83	COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ccnc2cc1OCCCN1CCCC1	IC50	'='	nM	13.2	CHEMBL4685514	Inhibition of MET (unknown origin) using biotin as substrate preincubated for 5 mins followed by substrate addition and measured after 30 to 60 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680210	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E8BA0>	G2
CHEMBL4468880		527.53	6.39	CC(C)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1	IC50	'='	nM	17.7	CHEMBL4376511	Inhibition of purified recombinant MET kinase domain (unknown origin) using biotin as substrate preincubated for 5 mins followed by substrate addition and measured after 30 to 60 mins in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4373740	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E9CB0>	G2
CHEMBL4513894		529.5	5.12	CC(O)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1	IC50	'='	nM	11.8	CHEMBL4376511	Inhibition of purified recombinant MET kinase domain (unknown origin) using biotin as substrate preincubated for 5 mins followed by substrate addition and measured after 30 to 60 mins in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4373740	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E98C0>	G2
CHEMBL4751073		594.62	8.0	COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ccnc2cc1OCC(C)C	IC50	'='	nM	19.7	CHEMBL4685514	Inhibition of MET (unknown origin) using biotin as substrate preincubated for 5 mins followed by substrate addition and measured after 30 to 60 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680210	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445EB7D0>	G2
CHEMBL3593886		690.72	5.52	COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(F)c(F)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	5.8	CHEMBL3594710	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3593176	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E9620>	G2
CHEMBL3594100		722.74	6.26	COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5cccc(C(F)(F)F)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	19.22	CHEMBL3594710	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3593176	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E8A50>	G2
CHEMBL3593888		707.18	6.03	COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(F)c(Cl)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	5.16	CHEMBL3594710	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3593176	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445EA570>	G2
CHEMBL3417483		546.65	4.34	CN1CCN(CCCCCOC(=O)Nc2cccc(Cn3nc(-n4ccc5ccc(F)cc54)ccc3=O)c2)CC1	IC50	'='	nM	10.0	CHEMBL3420280	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3414492	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E9A80>	G2
