Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C15768958	0	NC(=O)C1([NH2+][C@H]2CC[C@@H]3[C@@H](C2)N=NN3C2CCCCC2)CCCC1	NC(=O)C1([NH2+][C@H]2CC[C@@H]3[C@@H](C2)N=NN3C2CCCCC2)CCCC1	G2 inactive	Train	334.49	2	2	4	4	0	87.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74841BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF46D0>
C15226910	0	COc1ccc(C2=NN(C3=NNC([NH3+])=Cc4nncn43)[C@](O)(C(F)(F)F)C2)cc1	COc1ccc(C2=NN(C3=NNC([NH3+])=Cc4nncn43)[C@](O)(C(F)(F)F)C2)cc1	G2 inactive	Train	409.35	3	6	2	4	2	127.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74842F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4740>
C37558791	0	Nc1[nH][nH+]cc1S(=O)(=O)[N-]c1c(F)cc(F)cc1Br	Nc1[nH][nH+]cc1S(=O)(=O)[N-]c1c(F)cc(F)cc1Br	G2 inactive	Train	353.15	2	3	3	2	2	104.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748423B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF47B0>
C35465634	0	CCCC(=O)N1CC[C@]23c4ccccc4N[C@H]4N(C)c5cccc6c5[C@@]42CC[NH+]([C@H]6[C@H]2OC2(C)C)[C@@H]13	CCCC(=O)N1CC[C@]23c4ccccc4N[C@H]4N(C)c5cccc6c5[C@@]42CC[NH+]([C@H]6[C@H]2OC2(C)C)[C@@H]13	G2 inactive	Train	485.65	2	4	3	8	2	52.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74841FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4820>
C14988772	0	C=C(Cl)COc1nc2cc(SC)ccc2cc1C[NH2+]C1[C@@H]2CC3C[C@H]1CC(O)(C3)C2	C=C(Cl)COc1nc2cc(SC)ccc2cc1C[NH2+]C1[C@H]2CC3C[C@@H]1CC(O)(C3)C2	G2 inactive	Train	446.04	2	4	7	6	2	58.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74842960>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4890>
C50830181	0	CNc1c(COc2c(Br)cc(Br)cc2Br)c(C)[nH+]n1C	CNc1c(COc2c(Br)cc(Br)cc2Br)c(C)[nH+]n1C	G2 inactive	Train	469.0	1	2	4	2	2	40.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74841F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4900>
C39560906	0	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@H](NCC[NH+](C)C)C[C@@H](c3ccc(C(C)C)cc3)[NH+]21	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@H](NCC[NH+](C)C)C[C@@H](c3ccc(C(C)C)cc3)[NH+]12	G2 inactive	Train	490.69	3	3	7	5	1	59.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74841930>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4970>
C52541557	0	[NH2+]=C(N/N=C/C=C/c1ccc(-c2cn3cc(/C=C/C=N/NC(=[NH2+])N4CCCC4)ccc3n2)cc1)N1CCCC1	[NH2+]=C(N/N=C/C=C/c1ccc(-c2cn3cc(/C=C/C=N/NC(=[NH2+])N4CCCC4)ccc3n2)cc1)N1CCCC1	G2 inactive	Train	524.68	4	5	7	5	3	123.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74840EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF49E0>
C43631754	0	O=C(/C=C/c1cccc(F)c1F)N1CCC[C@H]2C[NH+](Cc3ccsc3)CC[C@@H]21	O=C(/C=C/c1cccc(F)c1F)N1CCC[C@H]2C[NH+](Cc3ccsc3)CC[C@@H]21	G2 inactive	Train	403.52	1	1	4	4	2	24.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748409E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4A50>
C50840125	0	C[NH+](Cc1nc(Cl)c2ccsc2n1)Cc1ccccc1Br	C[NH+](Cc1nc(Cl)c2ccsc2n1)Cc1ccccc1Br	G2 inactive	Train	383.72	1	2	4	3	3	30.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74842730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4AC0>
C12886339	0	Cc1cc(I)ccc1NC(=O)C[NH+](C)[C@H](C)c1ccc(-n2cncn2)cc1	Cc1cc(I)ccc1NC(=O)C[NH+](C)[C@H](C)c1ccc(-n2cncn2)cc1	G2 inactive	Train	476.34	2	3	6	3	3	64.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74841B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4B30>
C04097933	0	CC(C)[C@@]1(NC(=O)[C@@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3[NH+](C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O	CC(C)[C@@]1(NC(=O)[C@@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3[NH+](C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O	G2 inactive	Train	610.74	4	5	5	8	3	119.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748414D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4BA0>
C40466446	0	C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CN1CC[NH+](Cc2[nH+]cccc2[O-])CC1	C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CN1CC[NH+](Cc2[nH+]cccc2[O-])CC1	G2 inactive	Train	520.69	2	5	5	6	1	99.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74843C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4C10>
C39451277	0	CSn1c2c(c3ncc(O)cc3c1=O)N[C@@H](Br)CC2=O	CSn1c2c(c3ncc(O)cc3c1=O)N[C@@H](Br)CC2=O	G2 inactive	Train	356.2	2	6	1	3	2	84.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74843220>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4C80>
C52634777	0	CN[C@@H]1Nc2c(ccnc2C2=NC(Br)=C(Br)C2)N1C	CN[C@@H]1Nc2c(ccnc2C2=NC(Br)=C(Br)C2)N1C	G2 inactive	Train	387.08	2	4	2	3	1	52.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74843060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4CF0>
C62357111	0	Cn1c(=O)n(C)c2cc([C@H](N)c3cscn3)c(Br)cc21	Cn1c(=O)n(C)c2cc([C@H](N)c3cscn3)c(Br)cc21	G2 inactive	Train	353.25	1	3	2	3	3	65.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74842490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4D60>
C65468136	0	O=C1C[C@@H](C2=CC=C[C@H]3N=CC=C23)C2=CNN(Cc3cccc(F)c3)[C@@H]2N1	O=C1C[C@@H](C2=CC=C[C@H]3N=CC=C23)C2=CNN(Cc3cccc(F)c3)[C@@H]2N1	G2 inactive	Train	362.41	2	3	3	5	1	56.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74840270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4DD0>
C44886859	0	C[C@]1(NS(=O)(=O)c2cc(N)cc(Cl)c2F)CCS(=O)(=O)C1	C[C@]1(NS(=O)(=O)c2cc(N)cc(Cl)c2F)CCS(=O)(=O)C1	G2 inactive	Train	356.83	2	5	3	2	1	106.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748425E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4E40>
C16685452	0	C[C@@H](c1nnc(SCc2nc(N)nc(Nc3ccc(F)cc3)n2)n1-c1ccc(Cl)cc1)[NH+](C)C	C[C@@H](c1nnc(SCc2nc(N)nc(Nc3ccc(F)cc3)n2)n1-c1ccc(Cl)cc1)[NH+](C)C	G2 inactive	Train	501.02	3	8	8	4	4	111.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74842E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4EB0>
C39206239	0	CC1(C)CC2(CC(C)(C)[NH2+]1)OC(=O)N(CCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)[C@]2(C)O	CC1(C)CC2(CC(C)(C)[NH2+]1)OC(=O)N(CCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)[C@]2(C)O	G2 inactive	Train	546.77	4	5	6	3	1	115.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74843F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4F20>
C45358070	0	Cc1c(Nc2c(C#N)cncc2/C=C/CC[NH+]2CCC(NS(=O)(=O)C(C)C)CC2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/CC[NH+]2CCC(NS(=O)(=O)C(C)C)CC2)ccc2[nH]ccc12	G2 inactive	Train	507.68	4	5	9	4	3	115.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74840D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4F90>
C01559044	0	CC1(C)CC(OP(=S)(OC2CC(C)(C)N(O)C(C)(C)C2)N2CC2)CC(C)(C)N1O	CC1(C)CC(OP(=S)(OC2CC(C)(C)N(O)C(C)(C)C2)N2CC2)CC(C)(C)N1O	G2 inactive	Train	449.6	2	8	5	3	0	68.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74842B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5000>
C65430908	0	COC[C@@H](NC[C@H]1[NH+]=c2ccc(C)c(C)c2=[NH+]1)c1ccnn1C	COC[C@@H](NC[C@H]1[NH+]=c2ccc(C)c(C)c2=[NH+]1)c1ccnn1C	G2 inactive	Train	315.42	3	3	6	3	2	67.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74842420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5070>
C67642577	0	CC(C)[C@H](Nc1cc(C2CC[NH2+]CC2)ncn1)c1[nH+]ccn1C	CC(C)[C@H](Nc1cc(C2CC[NH2+]CC2)ncn1)c1[nH+]ccn1C	G2 inactive	Train	316.45	2	3	5	3	2	73.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74843BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF50E0>
C57556752	0	N#Cc1ccc(-c2ccc(OCC(=O)NN3Cc4ccccc4C3=[NH2+])cc2)cc1	N#Cc1ccc(-c2ccc(OCC(=O)NN3Cc4ccccc4C3=[NH2+])cc2)cc1	G2 inactive	Train	383.43	2	4	5	4	3	90.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74843AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5150>
C22506803	0	C/C(CC(C)(C)O)=N/[N-]C1=NC(=O)[C@H](CC(=O)Nc2ccc(/N=N/c3ccccc3)cc2)S1	C/C(CC(C)(C)O)=N/[N-]C1=NC(=O)[C@H](CC(=O)Nc2ccc(/N=N/c3ccccc3)cc2)S1	G2 inactive	Train	465.56	2	4	8	3	2	129.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74843530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF51C0>
C12768253	0	C[C@H](C(=O)Nc1ccc(Br)cc1Br)[NH+]1CCC(C(N)=O)CC1	C[C@H](C(=O)Nc1ccc(Br)cc1Br)[NH+]1CCC(C(N)=O)CC1	G2 inactive	Train	434.15	3	2	4	2	1	76.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748434C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5230>
C04291902	0	CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/N=C1\NC(=O)[C@H](CC(=O)NC(N)=O)S1)C2	CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/N=C1\NC(=O)[C@H](CC(=O)NC(N)=O)S1)C2	G2 inactive	Train	365.46	3	4	3	3	0	126.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74842DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF52A0>
C39915815	0	CC(C)n1c(S[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)nc2ccccc21	CC(C)n1c(S[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)nc2ccccc21	G2 inactive	Train	354.43	4	7	4	3	2	107.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748422D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5310>
C66740785	0	CNS(=O)(=O)c1ccc(-c2ccc([C@@H]3NC(=O)c4n[nH]c(C)c4N3)o2)cc1	CNS(=O)(=O)c1ccc(-c2ccc([C@@H]3NC(=O)c4n[nH]c(C)c4N3)o2)cc1	G2 inactive	Train	387.42	4	6	4	4	3	129.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74841770>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5380>
C39352950	0	Cc1ccc(/N=C2/NC(=O)/C(=C\c3ccc(S[C@@H]4N=C5C=CC=C[C@@H]5N4)o3)S2)cc1	Cc1ccc(/N=C2/NC(=O)/C(=C\c3ccc(S[C@@H]4N=C5C=CC=C[C@@H]5N4)o3)S2)cc1	G2 inactive	Train	434.55	2	5	4	5	2	78.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74840DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF53F0>
C44925977	0	C[C@H]([NH2+][C@@H](C)c1nnn[n-]1)c1ccc(I)cc1	C[C@H]([NH2+][C@@H](C)c1nnn[n-]1)c1ccc(I)cc1	G2 inactive	Train	343.17	1	4	4	2	2	69.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74843D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5460>
C42135280	0	O=C1Nc2cc(F)c(Br)cc2[C@@H]1[NH2+][C@H]1CCC[C@H](O)C1	O=C1Nc2cc(F)c(Br)cc2[C@@H]1[NH2+][C@H]1CCC[C@H](O)C1	G2 inactive	Train	344.2	3	2	2	3	1	65.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74843300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF54D0>
C42959910	0	CC[C@@H]([NH3+])[C@@H](Sc1nc(C)n[nH]1)c1ccc(Br)cc1	CC[C@@H]([NH3+])[C@@H](Sc1nc(C)n[nH]1)c1ccc(Br)cc1	G2 inactive	Train	342.29	2	3	5	2	2	69.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748406D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5540>
C18190197	0	CCNc1cc(N)[n+](CC)c2n[nH]c(/[NH+]=C/c3cc(Cl)cc(Cl)c3[O-])c12	CCNc1cc(N)[n+](CC)c2n[nH]c(/[NH+]=C/c3cc(Cl)cc(Cl)c3[O-])c12	G2 inactive	Train	394.29	4	4	5	3	3	107.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74840200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF55B0>
C38599006	0	O=C(c1cccs1)N1N[C@@H](c2cccnc2)N[C@H]1[NH2+]CC1=CC2=CC=N[C@@H]2C=C1	O=C(c1cccs1)N1N[C@@H](c2cccnc2)N[C@H]1[NH2+]CC1=CC2=CC=N[C@@H]2C=C1	G2 inactive	Train	405.51	3	4	5	5	2	86.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748405F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5620>
C44254310	0	NC(=O)C[C@@H]([NH3+])c1c2ccccc2c(Sc2cccc[n+]2[O-])c2ccccc12	NC(=O)C[C@@H]([NH3+])c1c2ccccc2c(Sc2cccc[n+]2[O-])c2ccccc12	G2 inactive	Train	390.49	2	3	5	4	4	97.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74843ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5690>
C65526094	0	CC[NH+]1C[C@H]2[C@@H]([C@H]3C=NN=C3c3ccc(F)cc3)N[C@](CO)(CCO)[C@H]2C1	CC[NH+]1C[C@H]2[C@@H]([C@H]3C=NN=C3c3ccc(F)cc3)N[C@](CO)(CCO)[C@H]2C1	G2 inactive	Train	375.47	4	3	6	4	1	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748437D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5700>
C39937099	0	CC(C)(NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@@H]3CC[C@]12C)C(=O)[O-]	CC(C)(NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@@H]3CC[C@]12C)C(=O)[O-]	G2 inactive	Train	401.53	2	4	3	4	0	98.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74843680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5770>
C19952309	0	Oc1ccc2c(c1)OC[C@@H]2Nc1ccc(F)cc1F	Oc1ccc2c(c1)OC[C@@H]2Nc1ccc(F)cc1F	G2 inactive	Train	263.24	2	3	2	3	2	41.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748435A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF57E0>
C37439780	0	Nc1ccsc1-c1nc2cc(F)ccc2n1C1CC1	Nc1ccsc1-c1nc2cc(F)ccc2n1C1CC1	G2 inactive	Train	273.34	1	2	2	4	3	43.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74843290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5850>
C43665327	0	Nc1c(Cl)cnn1[C@@H]1CCSc2ccccc21	Nc1c(Cl)cnn1[C@@H]1CCSc2ccccc21	G2 inactive	Train	265.77	1	3	1	3	2	43.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748430D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF58C0>
C58100899	0	Cc1c([C@@H](O)C(C)C)cc2c(c1C)NC(=O)C2(C)C	Cc1c([C@@H](O)C(C)C)cc2c(c1C)NC(=O)C2(C)C	G2 inactive	Train	261.36	2	2	2	2	1	49.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74842260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5930>
C63012606	0	Nc1ccc(F)c(F)c1N1CCOc2ccccc2C1	Nc1ccc(F)c(F)c1N1CCOc2ccccc2C1	G2 inactive	Train	276.29	1	3	1	3	2	38.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74841E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF59A0>
C13309321	0	C[C@@H]1C/C=C/[C@H](O)[C@H](O)CC/C=C/c2cc(O)cc(O)c2C(=O)O1	C[C@@H]1C/C=C/[C@H](O)[C@H](O)CC/C=C/c2cc(O)cc(O)c2C(=O)O1	G2 inactive	Train	334.37	4	6	0	2	1	107.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74841A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5A10>
C39355966	0	COc1cc([C@H](C2=C(C)N=N[C@@H]2O)c2c(O)n[nH]c2C)cc(Cl)c1O	COc1cc([C@H](C2=C(C)N=N[C@@H]2O)c2c(O)n[nH]c2C)cc(Cl)c1O	G2 inactive	Train	364.79	4	5	4	3	2	123.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74841850>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5A80>
C00002008	0	Nc1ccc(S(=O)(=O)c2ccc(N)cn2)cc1	Nc1ccc(S(=O)(=O)c2ccc(N)cn2)cc1	G2 inactive	Train	249.29	2	5	2	2	2	99.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74841310>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5AF0>
C37008918	0	O=C(NNC1=CCCCCN1)c1n[nH]c2c1CCCC2	O=C(NNC1=CCCCCN1)c1n[nH]c2c1CCCC2	G2 inactive	Train	275.36	4	4	3	3	1	81.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74840E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5B60>
C62794857	0	NC(=[NH2+])c1ccc(Sc2nccc([O-])n2)c(Cl)c1	NC(=[NH2+])c1ccc(Sc2nccc([O-])n2)c(Cl)c1	G2 inactive	Train	280.74	2	5	3	2	2	100.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74840AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5BD0>
C38748345	0	[NH3+][C@H]1CC(=O)NC(=O)N1CCc1c[nH]c2ccc(Cl)cc12	[NH3+][C@H]1CC(=O)NC(=O)N1CCc1c[nH]c2ccc(Cl)cc12	G2 inactive	Train	307.76	3	2	3	3	2	92.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74840350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5C40>
C19874306	0	[H]/N=C1\Nc2[nH+]c3ccccc3n2[C@H](c2c(C)[nH]c(C#N)c2C)N1	[H]/N=C1\Nc2[nH+]c3ccccc3n2[C@H](c2c(C)[nH]c(C#N)c2C)N1	G2 inactive	Train	306.35	4	3	1	4	3	106.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748402E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5CB0>
C41017089	0	O=S(=O)(NCc1cc[nH]n1)c1cc(Br)sc1Br	O=S(=O)(NCc1cc[nH]n1)c1cc(Br)sc1Br	G2 inactive	Train	401.11	2	3	4	2	2	74.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74841C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5D20>
C03672470	0	COc1cc2c(cc1OC)/C(=[NH+]/N=C1/C=C([O-])CC(C)(C)C1)NC(C)(C)C2	COc1cc2c(cc1OC)/C(=[NH+]/N=C1/C=C([O-])CC(C)(C)C1)NC(C)(C)C2	G2 inactive	Train	371.48	2	4	3	3	1	79.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748419A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5D90>
C64372455	0	O=C(/C=C/c1ccccc1Br)/N=c1/[nH]nc(-c2ccccn2)[nH]1	O=C(/C=C/c1ccccc1Br)/N=c1/[nH]nc(-c2ccccn2)[nH]1	G2 inactive	Train	370.21	2	3	3	3	3	86.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748413F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5E00>
C39729977	0	CCC1=CN=C2[C@H](C(=O)N(C)C(=O)N2C)/C1=N/OCc1ccc(C(F)(F)F)cc1	CCC1=CN=C2[C@H](C(=O)N(C)C(=O)N2C)/C1=N/OCc1ccc(C(F)(F)F)cc1	G2 inactive	Train	408.38	0	3	4	3	1	74.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748438B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5E70>
C15063807	0	Cc1nc(N(C)C2CCCCC2)ncc1[C@@H](C)[NH2+]C1CCSCC1	Cc1nc(N(C)C2CCCCC2)ncc1[C@@H](C)[NH2+]C1CCSCC1	G2 inactive	Train	349.57	1	4	5	3	1	45.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74841D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5EE0>
C39420740	0	CC[C@@H]1N=C2C=CC(C[NH2+]C[C@@H]3C=NN=C3c3ccccc3)=C[C@H]2[C@@H]1C	CC[C@@H]1N=C2C=CC(C[NH2+]C[C@@H]3C=NN=C3c3ccccc3)=C[C@H]2[C@@H]1C	G2 inactive	Train	347.49	1	0	6	4	1	53.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74841AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5F50>
C34664077	0	C[NH2+]Cc1c(C)nn(C)c1Oc1cc(Cl)c(Cl)cc1Cl	C[NH2+]Cc1c(C)nn(C)c1Oc1cc(Cl)c(Cl)cc1Cl	G2 inactive	Train	335.64	1	2	4	2	2	43.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748411C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF5FC0>
C50617896	0	CC(C)(C)[NH2+]CCCc1nnc(-c2cc(Cl)cc(Cl)c2)o1	CC(C)(C)[NH2+]CCCc1nnc(-c2cc(Cl)cc(Cl)c2)o1	G2 inactive	Train	329.25	1	3	5	2	2	55.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74840F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF6030>
C32800294	0	C[C@@H](NCc1cc(=O)n2ccsc2[nH+]1)c1ccc(Cl)cc1Cl	C[C@@H](NCc1cc(=O)n2ccsc2[nH+]1)c1ccc(Cl)cc1Cl	G2 inactive	Train	355.27	1	2	4	3	3	47.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74840660>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF60A0>
C36152006	0	CCCCc1nnc2n1N[C@@H]1CCCC[C@H]1S2	CCCCc1nnc2n1N[C@@H]1CCCC[C@H]1S2	G2 inactive	Train	252.39	1	4	3	3	1	42.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74840430>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF6110>
